userId,movieId,rating,timestamp
30,322,7,1610764242836
30,223,7,1610764250491
30,58,7,1610764251498
30,34,7,1610764255188
30,239,7,1610764264455
30,217,7,1610764268390
30,277,-7,1610764275386
30,114,7,1610764277907
30,272,7,1610764281567
30,255,7,1610764999927
30,191,7,1610765002982
30,273,7,1610765005058
30,57,7,1610765006201
30,46,7,1610765007643
30,39,7,1610765015105
35,232,7,1610765300886
35,217,7,1610765302940
35,34,7,1610765304229
35,223,-7,1610765318623
35,91,7,1610765323982
35,273,7,1610765327974
35,16,7,1610765345310
35,93,7,1610765351935
35,39,7,1610765354343
35,170,7,1610765371119
35,61,7,1610765372584
35,280,7,1610765389537
35,212,7,1610765393897
35,114,7,1610765395617
35,57,7,1610765396833
35,255,7,1610765398241
35,184,7,1610765408978
35,356,7,1610765410194
35,328,-7,1610765422370
35,94,-7,1610765423802
35,283,7,1610765426827
35,47,-7,1610765439755
35,111,7,1610765444395
35,110,7,1610765445652
35,25,7,1610765451539
35,9,7,1610765457619
35,145,7,1610765459347
35,46,7,1610765470036
35,393,7,1610765479869
35,325,7,1610765481108
35,186,7,1610765484469
35,300,7,1610765501981
35,59,-7,1610765516014
35,306,-7,1610765521142
35,237,7,1610765526430
35,70,7,1610765527839
35,75,7,1610765533583
35,221,7,1610765536735
35,58,7,1610765549544
35,191,7,1610765551608
35,126,7,1610765553056
35,85,7,1610765564680
35,337,-7,1610765577257
35,141,-7,1610765578809
35,374,7,1610765591850
35,324,7,1610765625163
35,347,7,1610765632300
17,232,-7,1610765721292
17,239,7,1610765730110
17,333,7,1610765739398
35,239,7,1610765740273
17,322,7,1610765749183
17,96,7,1610765752524
17,170,7,1610765759017
17,273,7,1610765764715
17,303,7,1610765768510
17,91,7,1610765772696
17,217,7,1610765776003
17,93,7,1610765789408
17,60,7,1610765792006
17,223,7,1610765794520
17,234,7,1610765801641
17,47,-7,1610765806028
17,376,-7,1610765816573
17,114,7,1610765818518
17,246,7,1610765821485
17,64,7,1610765824802
17,110,7,1610765830702
17,377,7,1610765844531
17,306,7,1610765933730
17,145,7,1610765934823
17,70,7,1610765944259
17,371,-7,1610765947426
17,361,7,1610765949824
17,283,7,1610765984809
17,325,7,1610765994610
17,9,7,1610766031496
17,255,7,1610766036089
17,184,7,1610766037284
34,34,7,1610766043104
34,61,7,1610766045175
34,47,-7,1610766048971
34,58,7,1610766057409
34,280,7,1610766061585
34,64,-7,1610766071402
34,114,7,1610766072797
34,212,7,1610766074424
17,395,7,1610766075781
34,322,7,1610766087465
34,46,7,1610766088650
17,25,7,1610766089083
34,39,7,1610766099596
17,212,-7,1610766101366
17,374,-7,1610766113482
34,333,7,1610766136352
34,60,7,1610766139555
34,57,7,1610766141014
34,239,7,1610766142125
34,70,7,1610766151055
34,138,7,1610766152869
17,356,-7,1610766153591
34,170,7,1610766156844
34,395,7,1610766159611
34,377,7,1610766169122
17,221,7,1610766195780
17,394,7,1610766201987
34,371,7,1610766203385
34,221,7,1610766214309
34,325,7,1610766236231
17,313,-7,1610766239647
34,376,7,1610766246403
34,169,7,1610766249203
34,328,7,1610766264246
34,356,7,1610766265513
34,85,7,1610766278772
34,145,7,1610766280247
34,283,7,1610766282114
34,255,7,1610766284247
34,172,7,1610766308797
34,184,7,1610766316286
34,228,-7,1610766322800
34,313,-7,1610766331478
34,272,7,1610766332906
34,364,7,1610766337350
17,288,7,1610766341448
34,337,7,1610766349922
34,16,7,1610766373275
34,223,7,1610766376508
34,303,7,1610766386507
34,93,7,1610766387691
34,217,7,1610766408223
34,88,7,1610766410488
34,191,7,1610766411789
1,25,7,1610766425641
17,85,-7,1610766436587
1,61,-7,1610766436472
1,114,7,1610766438681
34,323,7,1610766440955
34,374,-7,1610766442980
1,273,7,1610766444351
34,110,7,1610766447220
1,34,7,1610766448245
1,123,7,1610766452233
1,93,7,1610766453649
34,300,7,1610766455137
1,371,7,1610766455473
1,377,7,1610766456819
1,46,7,1610766458574
1,70,7,1610766462358
1,322,7,1610766465652
1,303,7,1610766470543
1,91,7,1610766473439
34,380,7,1610766476269
1,232,-7,1610766477964
1,395,7,1610766480917
1,272,7,1610766482696
1,234,7,1610766487696
1,172,7,1610766489332
1,239,7,1610766490693
1,184,7,1610766492181
1,110,7,1610766493361
1,74,7,1610766497884
1,223,7,1610766500948
17,337,7,1610766502298
17,364,7,1610766504043
1,143,7,1610766507174
1,337,7,1610766508683
1,145,7,1610766511955
17,16,7,1610766513186
1,312,7,1610766517091
1,300,7,1610766518116
1,376,7,1610766523912
17,280,-7,1610766530952
1,96,7,1610766536732
17,59,-7,1610766544461
1,141,7,1610766553273
1,170,7,1610766554658
1,316,7,1610766556004
1,318,7,1610766559307
17,323,7,1610766562099
1,324,7,1610766564293
1,191,7,1610766565450
1,39,7,1610766566527
17,57,7,1610766568632
1,364,7,1610766574308
1,57,7,1610766575533
1,88,-7,1610766586445
1,246,-7,1610766592761
1,221,7,1610766602964
1,60,7,1610766608046
1,75,7,1610766609148
1,212,-7,1610766611760
1,347,7,1610766614010
1,111,7,1610766615088
17,380,-7,1610766617099
1,255,7,1610766619556
17,141,-7,1610766629081
17,88,7,1610766631404
17,94,-7,1610766632941
1,356,7,1610766632382
1,256,7,1610766633588
1,283,7,1610766634618
1,129,7,1610766636286
1,280,7,1610766637347
1,158,7,1610766640981
38,156,7,1610766642088
1,169,7,1610766643074
38,88,7,1610766644695
38,141,7,1610766646043
1,32,7,1610766647894
1,138,7,1610766649004
1,217,7,1610766649980
1,58,7,1610766656845
1,94,7,1610766664488
1,59,7,1610766665544
38,223,7,1610766666218
38,169,7,1610766668356
1,374,7,1610766670883
1,156,7,1610766671938
38,57,7,1610766672886
1,277,7,1610766673367
17,61,7,1610766674955
1,9,7,1610766674493
38,212,7,1610766675341
1,16,7,1610766675626
35,113,7,1610766675783
35,174,7,1610766678557
1,288,7,1610766680792
38,138,7,1610766681339
38,256,7,1610766688741
38,46,7,1610766690195
17,111,7,1610766693378
1,323,7,1610766696529
38,91,7,1610766701548
38,273,7,1610766709293
38,70,7,1610766711331
38,61,7,1610766712638
17,228,-7,1610766717721
38,255,7,1610766719781
38,313,7,1610766721347
38,284,7,1610766728431
38,22,7,1610766739444
38,111,-7,1610766747762
38,11,7,1610766750003
38,250,7,1610766752174
38,43,7,1610766754432
38,9,7,1610766759396
38,104,7,1610766770762
38,219,7,1610766777064
38,272,7,1610766778458
35,285,-7,1610766778060
38,129,7,1610766780780
38,44,7,1610766787081
38,54,7,1610766790949
35,68,7,1610766793955
35,135,7,1610766796699
38,184,7,1610766802126
38,118,7,1610766807908
35,264,7,1610766808243
38,27,7,1610766817823
38,114,7,1610766835039
38,306,7,1610766838616
38,183,-7,1610766843382
38,315,7,1610766845646
38,395,7,1610766855703
38,161,7,1610766857063
38,231,7,1610766866873
38,269,7,1610766878024
38,170,7,1610766879662
38,173,7,1610766881058
38,364,7,1610766883564
38,135,7,1610766885245
38,288,7,1610766892511
38,200,7,1610766897672
38,289,7,1610766906615
38,186,-7,1610766912210
38,32,7,1610766913890
38,25,7,1610766915487
38,158,7,1610766919847
38,345,7,1610766921693
38,280,7,1610766925436
38,325,7,1610766927481
38,165,7,1610766932838
28,110,7,1610766937936
38,388,7,1610766941827
28,313,7,1610766942568
38,47,7,1610766946549
28,376,7,1610766947499
28,145,7,1610766948910
38,83,7,1610766953789
38,379,7,1610766955082
28,239,7,1610766955326
28,232,7,1610766957985
38,367,7,1610766966421
38,137,7,1610766967916
38,312,7,1610766969713
28,223,7,1610766970232
38,164,7,1610766971242
28,393,7,1610766973409
28,246,7,1610766974975
28,93,7,1610766976162
28,356,7,1610766980176
38,225,7,1610766984084
38,204,7,1610766985396
28,25,7,1610766985389
28,34,7,1610766986969
28,138,7,1610766995063
28,377,7,1610767002663
28,104,7,1610767009631
38,16,7,1610767010284
35,166,7,1610767010637
28,59,7,1610767013018
38,65,7,1610767015129
38,342,7,1610767016466
28,111,7,1610767019013
38,68,7,1610767021068
28,170,7,1610767022607
38,58,7,1610767023994
28,269,7,1610767024211
28,325,7,1610767028927
38,221,7,1610767031822
28,32,7,1610767032849
38,264,7,1610767034744
28,183,7,1610767038002
38,174,7,1610767041454
38,201,7,1610767043791
38,217,7,1610767046206
38,124,7,1610767049673
28,57,7,1610767050522
38,95,7,1610767053808
28,136,7,1610767054191
28,217,7,1610767059045
35,345,7,1610767059888
38,298,7,1610767065388
35,222,7,1610767077857
35,330,7,1610767086761
35,173,-7,1610767088561
38,191,7,1610767113129
38,13,7,1610767123242
38,48,7,1610767135982
38,166,7,1610767138314
38,94,7,1610767139558
38,90,7,1610767140821
35,270,7,1610767162941
38,270,7,1610767178415
38,163,7,1610767180267
38,100,7,1610767183545
38,232,7,1610767186200
38,373,7,1610767190118
38,145,7,1610767192992
38,353,7,1610767197477
38,277,7,1610767201970
38,172,7,1610767207946
38,371,7,1610767209170
35,250,7,1610767208799
38,96,7,1610767211460
35,211,7,1610767211479
38,110,7,1610767215740
38,258,7,1610767217410
38,377,7,1610767218587
35,118,7,1610767218504
35,348,7,1610767220240
38,222,7,1610767222303
38,23,7,1610767223836
38,376,7,1610767228516
35,315,7,1610767235632
38,123,7,1610767239467
35,43,7,1610767239560
35,204,7,1610767245320
35,84,7,1610767247680
38,60,7,1610767255231
38,49,7,1610767259993
35,100,7,1610767259609
35,44,7,1610767262913
35,13,7,1610767270769
38,113,7,1610767273429
35,379,7,1610767275017
38,243,7,1610767278350
35,140,7,1610767289859
38,143,7,1610767300054
35,104,7,1610767312755
35,319,7,1610767330396
35,163,7,1610767334652
38,322,7,1610767338560
35,219,7,1610767338580
38,24,7,1610767339887
38,84,7,1610767353121
38,211,7,1610767355334
38,34,7,1610767356804
35,357,7,1610767370678
38,59,7,1610767376915
38,93,7,1610767378927
38,39,7,1610767382793
35,289,7,1610767382983
9,61,7,1610767385508
35,183,7,1610767386151
38,140,7,1610767387572
38,136,7,1610767391858
9,232,7,1610767397500
38,319,7,1610767398743
9,377,-7,1610767400068
9,376,-7,1610767403780
38,64,7,1610767403982
9,325,7,1610767407246
9,280,-7,1610767408899
9,170,-7,1610767413520
35,369,7,1610767415273
35,137,7,1610767418497
35,244,7,1610767421769
35,23,7,1610767422681
9,57,7,1610767433484
9,93,7,1610767435455
9,223,7,1610767436558
9,114,7,1610767441265
9,34,7,1610767443821
9,255,7,1610767445806
9,288,7,1610767453655
9,145,7,1610767460567
9,273,7,1610767461545
9,395,7,1610767486559
9,212,7,1610767490502
9,239,-7,1610767499025
9,306,-7,1610767500960
9,70,7,1610767502009
20,104,7,1610768254483
20,356,7,1610768273786
20,239,7,1610768276928
20,303,7,1610768281370
20,34,-7,1610768285304
20,191,7,1610768288801
20,145,7,1610768289789
20,325,7,1610768303033
20,374,7,1610768318866
20,110,7,1610768324327
20,70,7,1610768334172
20,377,7,1610768341300
20,59,7,1610768378249
20,300,7,1610768385222
20,223,7,1610768398269
20,337,7,1610768413260
20,140,7,1610768430037
20,270,7,1610768443746
20,170,7,1610768469132
20,388,7,1610768495353
11,172,7,1610768556837
11,191,7,1610768583645
11,57,7,1610768592363
11,280,7,1610768638313
11,70,7,1610768640322
11,312,7,1610768643921
11,59,7,1610768648038
11,110,7,1610768649870
11,255,7,1610768705037
11,237,7,1610768731221
11,138,7,1610768741338
11,223,7,1610768766545
11,96,7,1610768768803
11,303,7,1610768772812
18,58,-7,1610769471117
18,393,7,1610769472922
18,111,7,1610769480825
18,306,7,1610769489583
18,325,7,1610769491780
18,347,7,1610769497267
18,374,7,1610769502167
18,123,7,1610769506876
18,114,-7,1610769510663
18,145,7,1610769513569
18,60,7,1610769516975
18,57,-7,1610769520846
18,186,-7,1610769522647
18,70,7,1610769523707
18,300,7,1610769524741
18,333,7,1610769533967
18,39,7,1610769536313
18,16,7,1610769540034
18,34,-7,1610769542477
18,237,7,1610769545430
18,49,7,1610769547864
18,158,7,1610769552178
18,222,-7,1610769563260
18,221,-7,1610769564738
18,270,7,1610769568454
18,257,7,1610769580690
18,9,7,1610769581933
18,232,7,1610769583223
18,255,7,1610769590806
18,22,7,1610769592326
18,118,7,1610769603487
18,104,7,1610769605468
18,91,7,1610769606638
18,129,7,1610769609219
18,228,7,1610769610671
31,169,7,1610769839379
31,395,7,1610769840589
31,138,7,1610769845457
31,59,7,1610769846896
31,306,7,1610769848423
27,315,7,1610773481819
27,61,7,1610773500325
27,361,7,1610773512849
27,377,7,1610773518689
27,46,7,1610773530964
27,255,7,1610773532209
27,114,7,1610773544559
27,217,7,1610773548178
16,322,7,1610773606859
16,46,7,1610773610141
16,93,7,1610773618311
16,169,7,1610773619480
16,303,7,1610773620586
16,237,7,1610773621731
16,25,7,1610773625757
16,377,7,1610773626673
16,61,7,1610773627839
16,96,7,1610773629473
16,234,7,1610773641339
16,186,-7,1610773643764
16,34,7,1610773644907
16,306,7,1610773787274
16,347,7,1610773788716
16,184,7,1610774125918
16,228,-7,1610774129434
16,54,7,1610774155166
16,264,7,1610774157209
14,376,-7,1610774269521
14,46,-7,1610774288609
14,25,7,1610774296582
14,306,7,1610774307565
14,325,7,1610774313205
14,39,7,1610774316869
14,123,7,1610774347346
14,70,7,1610774355923
14,88,7,1610774365264
14,347,7,1610774373248
14,337,7,1610774374514
14,170,7,1610774387233
14,145,7,1610774388767
14,184,7,1610774405525
14,273,7,1610774416551
14,110,7,1610774462038
14,283,7,1610774495291
14,357,7,1610774521867
13,158,7,1610776328265
13,111,7,1610776331684
13,347,7,1610776335017
13,64,7,1610776336215
13,232,7,1610776362485
13,143,7,1610776366109
13,59,7,1610776374829
13,256,7,1610776412352
13,157,7,1610776422003
13,61,7,1610776441396
13,32,7,1610776443044
13,88,7,1610776444571
13,74,7,1610776446036
13,364,7,1610776452929
13,186,7,1610776455362
13,191,7,1610776459460
13,68,7,1610776465099
13,345,7,1610776470949
13,113,7,1610776476742
13,342,7,1610776498360
13,257,7,1610776506195
13,277,7,1610776507517
13,137,7,1610776512334
13,353,7,1610776516217
13,22,7,1610776531367
13,65,7,1610776533926
13,163,7,1610776550388
13,395,7,1610776552151
13,288,7,1610776556311
13,75,7,1610776557434
13,357,7,1610776559581
13,85,7,1610776572636
32,94,7,1610776568743
32,9,7,1610776575409
32,280,7,1610776595068
32,157,7,1610776609030
32,320,7,1610776613166
32,246,7,1610776616821
32,356,7,1610776618239
32,325,7,1610776619323
32,32,7,1610776621520
32,278,7,1610776624142
32,377,7,1610776625348
32,395,7,1610776626221
32,223,7,1610776627102
32,312,7,1610776637322
32,46,7,1610776638453
32,322,7,1610776640408
32,212,7,1610776665092
32,156,7,1610776667823
32,284,7,1610776673282
32,273,7,1610776678546
32,39,7,1610776682191
32,54,7,1610776682323
32,23,7,1610776711429
32,137,7,1610776713273
32,24,7,1610776715701
32,85,7,1610776720060
32,113,7,1610776727330
32,204,7,1610776734258
32,65,7,1610776740176
32,348,-7,1610776749901
32,298,7,1610776751545
32,68,-7,1610776771968
32,239,7,1610776783849
32,61,7,1610776785095
32,59,7,1610776799619
32,161,-7,1610776808551
32,364,7,1610776817911
32,330,7,1610776828960
32,201,7,1610776844294
32,114,7,1610777006075
32,369,7,1610777018934
32,289,7,1610777027202
26,48,7,1610785961006
26,88,7,1610785962690
26,316,7,1610785966552
26,320,-7,1610785967705
26,322,-7,1610785970205
26,272,-7,1610785971642
26,380,7,1610785974122
26,179,7,1610785982149
26,347,7,1610785982350
26,255,7,1610785982585
26,64,-7,1610785984081
26,156,-7,1610785984621
26,283,-7,1610785984803
26,61,7,1610785986132
26,138,7,1610785990212
26,172,7,1610785990389
26,87,7,1610785990539
26,273,7,1610785990729
26,212,7,1610785990910
26,234,7,1610785991050
26,169,7,1610785991223
26,395,-7,1610785993638
8,191,7,1610799443746
8,324,7,1610799448715
8,234,-7,1610799459511
8,316,7,1610799461762
8,323,-7,1610799466584
8,318,7,1610799468677
8,273,7,1610799492505
8,39,7,1610799497973
8,255,-7,1610799505029
8,377,-7,1610799508316
8,57,7,1610799510202
8,123,7,1610799514652
8,138,7,1610799531725
8,322,7,1610799534589
8,320,7,1610799536588
8,325,-7,1610799541015
8,94,7,1610799544164
8,367,7,1610799563567
8,54,7,1610799631552
12,157,7,1610800094292
12,374,7,1610800095543
12,70,7,1610800096862
12,283,7,1610800103069
12,39,7,1610800106972
12,129,7,1610800112502
12,361,-7,1610800120499
12,25,7,1610800124611
12,223,7,1610800131054
12,306,7,1610800139701
12,394,-7,1610800141284
12,288,7,1610800143379
12,93,7,1610800149338
12,328,7,1610800166334
12,325,-7,1610800176121
12,110,7,1610800180551
12,232,7,1610800195650
12,88,7,1610800197190
12,114,7,1610800206019
3,59,7,1610800985682
3,221,7,1610800992614
3,129,7,1610801000880
3,380,7,1610801002800
3,322,7,1610801005912
3,93,7,1610801007368
3,393,7,1610801010253
3,318,7,1610801011683
3,255,7,1610801018090
3,395,7,1610801019635
3,61,7,1610801020777
3,191,7,1610801022963
3,273,7,1610801026071
3,301,7,1610801032267
3,239,-7,1610801044826
3,277,7,1610801047397
3,394,7,1610801079558
3,244,7,1610801103258
21,161,7,1610801642129
21,87,7,1610801646663
21,395,7,1610801648537
21,316,7,1610801650692
21,303,7,1610801651912
21,60,-7,1610801653210
21,145,7,1610801654367
21,94,-7,1610801655759
21,246,7,1610801656963
21,217,7,1610801658023
21,371,7,1610801660356
21,156,7,1610801661244
21,9,7,1610801662207
21,318,7,1610801663215
21,337,7,1610801664166
21,306,7,1610801665573
21,265,-7,1610801666573
21,126,7,1610801667400
21,59,7,1610801668252
21,75,7,1610801672954
21,164,7,1610801674349
21,201,-7,1610801677243
21,320,7,1610801678378
21,367,7,1610801681274
21,184,7,1610801735464
21,123,7,1610801736672
21,200,-7,1610801737954
21,95,7,1610801738953
21,91,7,1610801739986
0,84,7,1610802008304
0,255,7,1610802016298
0,212,7,1610802026083
0,70,7,1610802040082
0,61,7,1610802043982
0,232,7,1610802045215
0,306,7,1610802052516
