,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
,-0.124,-0.378,-0.153,0.085,0.273,-0.057,-0.011,-0.078,-0.243,-0.163,0.015,-0.06,0.048,-0.291,-0.092,-0.039,0.06,-0.096,0.127,0.044,-0.785,-0.19,0.004,-0.057,-0.238,-0.585,-0.214,-0.082,-0.174,0.388,-0.192,0.371,0.036,-0.105,-0.691,-0.235,-0.411,-0.105,0.076,-0.06,-0.298,-0.134,0.163,0.09,0.193,-0.381,0.455,-0.085,-0.576,-0.185,0.272,-0.14,0.01,-0.085,0.275,-0.28,0.357,-0.225,0.222,-0.238,0.054,0.149,-0.149,0.168,-0.166,0.239,-0.082,-0.069,-0.207,0.104,-0.314,-0.122,-0.134,-0.165,0.608,0.187,0.014,-0.31,-0.413,-0.31,-0.222,0.07,-0.095,0.265,0.028,-0.382,0.113,-0.123,-0.075,0.303,-0.522,-0.494,-0.223,-0.066,-0.214,0.103,-0.101,0.321,-0.158,-0.323,-0.263,-0.161,-0.246,-0.076,-0.051,-0.269,-0.101,-0.276,-0.656,-0.095,0.205,-0.053,-0.281,-0.348,0.175,-0.078,-0.262,0.109,-0.08,-0.67,0.123,-0.227,-0.038,0.15,-0.032,-0.338,-0.434,-0.147,0.307,-0.221,-0.009,-0.441,-0.091,-0.028,0.107,-0.222,0.611,0.312,-0.242,-0.677,-0.028,-0.115,0.218,-0.217,-0.003,-0.193,0.147,-0.166,0.036,-0.035,-0.044,-0.433,0.07,-0.008,-0.246,0.184,-0.166,0.317,-0.011,-0.329,-0.002,0.278,0.426,-0.227,-0.416,0.021,-0.553,-0.227,-0.271,-0.106,-0.482,0.455,-0.172,-0.507,-0.113,-0.24,0.196,0.339,-0.385,0.446,-0.097,-0.24,0.386,-0.322,0.119,0.146,-0.597,-0.238,-0.496,0.044,-0.102,0.237,-0.139,-0.078,-0.515,-0.205,0.174,-0.396,-0.167,-0.47,-0.344,0.515,-0.218,-0.423,0.143,-0.298,-0.662,-0.479,0.443,-0.123,-0.487,-0.076,0.082,-0.68,0.288,-0.258,-0.606,-0.12,-0.062,-0.465,-0.157,0.211,-0.369,-0.222,-0.061,-0.179,-0.091,-0.018,-0.47,-0.008,-0.231,-0.029,-0.428,-0.154,-0.421,0.02,-0.057,0.153,-0.412,-0.384,-0.281,-0.422,-0.145,-0.214,0.168,-0.209,-0.653,0.2,-0.461,0.04,-0.634,-0.191,0.181,0.015,0.22,-0.603,-0.064,-0.082,-0.41,0.061,-0.014,0.174,-0.198,-0.111,-0.211,-0.351,-0.354,-0.316,-0.529,-0.184,0.016,0.049,-0.22,-0.237,0.033,-0.345,-0.063,-0.313,-0.48,0.059,-0.097,-0.309,-0.751,0.005,-0.162,-0.206,-0.017
EAR,0.039,0.108,0.203,0.361,0.109,0.351,0.42,0.339,0.056,0.086,-0.341,0.398,0.429,0.188,0.172,0.171,-0.018,0.594,0.052,0.502,-0.64,-0.084,0.377,0.343,-0.265,-0.014,0.108,0.257,0.128,0.21,0.29,0.294,0.268,0.029,-0.55,0.079,-0.19,0.009,0.4,-0.007,0.255,0.3,-0.196,0.238,0.327,0.075,0.417,0.5,-0.658,0.265,0.317,-0.14,0.355,0.295,0.378,0.06,0.323,0.171,0.363,0.108,0.279,0.536,0.069,0.45,0.348,0.416,0.306,0.272,0.102,0.43,-0.361,-0.138,0.445,0.18,0.201,0.33,0.234,0.137,0.064,-0.17,0.111,0.386,0.15,0.298,0.277,0.23,0.485,0.337,0.327,0.028,0.068,-0.229,0.26,0.34,0.226,0.24,0.443,0.441,0.222,-0.064,0.212,0.212,0.086,-0.333,-0.73,-0.082,0.424,0.055,0.041,0.281,0.316,0.255,0.263,0.107,0.098,0.251,0.145,0.273,0.301,-0.015,0.661,0.124,0.147,0.191,0.372,-0.709,-0.446,0.19,0.252,0.065,0.347,-0.357,0.208,-0.136,-0.005,0.269,0.68,0.615,-0.037,-0.841,0.097,-0.17,0.282,0.35,0.241,0.148,0.581,0.235,-0.382,0.375,0.209,-0.188,0.071,0.126,0.078,0.411,0.187,0.41,0.199,0.296,0.348,0.416,0.412,0.018,-0.453,0.528,-0.161,0.398,-0.416,0.339,0.087,0.455,0.202,0.3,0.367,-0.746,0.087,0.588,-0.326,0.4,0.186,0.271,0.375,0.259,0.499,-0.038,-0.235,0.231,0.127,0.299,0.309,0.417,0.071,0.291,-0.36,0.251,0.592,0.245,0.187,0.298,0.331,0.437,0.128,0.102,0.273,0.297,-0.32,-0.094,0.125,-0.219,-0.277,0.257,0.079,0.104,0.442,-0.321,0.2,0.222,0.316,0.264,0.348,0.468,0.277,-0.313,0.296,0.238,0.286,0.509,0.07,0.144,-0.043,0.348,-0.16,0.036,0.244,0.436,0.202,0.577,0.345,-0.655,-0.503,-0.377,0.098,0.251,0.146,0.094,-0.431,0.188,0.224,0.159,0.23,0.283,0.23,-0.169,-0.077,-0.196,0.311,0.045,0.114,0.338,0.239,-0.242,0.403,0.467,0.62,0.032,0.059,-0.095,0.17,0.09,0.328,0.225,0.277,0.22,0.43,-0.09,0.435,0.219,-0.756,-0.447,0.351,0.256,-0.043,0.393,-0.253,0.297,0.573
MuyPicado,0.627,0.874,0.817,0.747,0.633,0.964,0.898,0.917,0.876,0.795,0.197,0.458,0.857,0.293,0.901,0.913,0.447,0.797,0.172,0.945,0.269,0.764,0.813,0.955,0.365,0.688,0.861,0.889,0.867,0.472,0.48,0.792,0.842,0.886,-0.295,0.864,0.743,0.685,0.58,0.646,0.554,0.905,-0.133,0.647,0.894,0.843,0.726,0.823,0.104,0.9,0.467,0.423,0.895,0.686,0.687,0.758,0.695,0.896,0.771,0.839,0.865,0.585,0.829,0.845,0.888,0.637,0.711,0.695,0.845,0.683,-0.098,0.286,0.241,0.728,0.148,0.87,0.672,0.864,0.886,0.805,0.897,0.807,0.885,0.642,0.908,0.688,0.694,0.963,0.805,0.289,0.257,0.16,0.885,0.881,0.896,0.885,0.373,0.622,0.851,0.887,0.877,0.899,0.849,-0.892,-0.107,0.71,0.773,0.649,0.699,0.82,0.71,0.925,0.391,0.681,0.274,0.834,0.879,0.888,0.83,0.861,0.872,0.773,0.691,0.813,0.876,0.05,0.072,0.803,0.64,0.419,0.919,0.285,0.909,0.436,0.601,0.578,0.583,0.41,0.549,0.108,0.653,0.459,0.83,0.802,0.629,0.874,0.581,0.828,0.339,0.879,0.776,0.784,0.8,0.714,0.882,0.876,0.926,0.289,0.872,0.715,0.871,0.587,0.473,0.456,0.552,0.753,0.784,0.827,0.344,0.884,0.499,0.583,0.892,0.803,0.922,-0.048,0.264,0.737,0.782,0.367,0.898,0.846,-0.001,0.556,0.765,-0.002,0.526,0.74,0.878,0.888,0.889,0.874,0.816,0.695,0.709,0.851,0.798,0.595,0.806,0.709,0.687,0.039,0.676,0.533,0.628,0.701,0.498,-0.003,0.396,0.36,0.104,0.711,0.693,0.571,0.877,-0.043,0.707,0.694,0.899,0.672,0.67,0.634,0.751,-0.03,0.685,0.816,0.911,0.479,0.646,0.864,0.658,0.843,0.413,0.794,0.76,0.846,0.833,0.748,0.81,0.41,0.351,0.223,0.176,0.76,0.695,0.845,0.484,0.726,0.771,0.361,0.698,0.888,0.718,0.192,0.573,0.519,0.886,0.707,0.737,0.702,0.681,0.516,0.588,0.856,0.83,0.877,0.506,0.65,0.726,0.828,0.889,-0.06,0.424,0.697,0.863,0.754,0.39,0.633,0.017,0.083,0.624,0.822,0.786,0.735,0.4,0.76,0.9
Smart_tiny22,0.664,0.837,0.826,0.73,0.59,0.951,0.862,0.909,0.83,0.78,0.306,0.377,0.774,0.281,0.887,0.908,0.491,0.713,0.055,0.917,0.346,0.738,0.841,0.925,0.34,0.66,0.827,0.861,0.841,0.422,0.416,0.772,0.812,0.853,-0.286,0.844,0.734,0.668,0.498,0.62,0.535,0.888,-0.177,0.636,0.874,0.805,0.654,0.786,0.18,0.832,0.36,0.41,0.904,0.702,0.659,0.784,0.643,0.867,0.823,0.803,0.851,0.476,0.797,0.794,0.834,0.585,0.719,0.737,0.81,0.694,-0.144,0.328,0.245,0.773,0.055,0.863,0.699,0.823,0.879,0.778,0.878,0.788,0.854,0.606,0.879,0.624,0.705,0.93,0.756,0.301,0.164,0.145,0.801,0.889,0.868,0.872,0.34,0.571,0.784,0.894,0.827,0.868,0.819,-0.887,-0.059,0.676,0.715,0.634,0.7,0.793,0.675,0.884,0.322,0.608,0.128,0.867,0.854,0.883,0.851,0.847,0.838,0.751,0.653,0.743,0.894,0.154,0.131,0.81,0.725,0.411,0.928,0.303,0.915,0.502,0.575,0.513,0.521,0.447,0.589,0.125,0.595,0.517,0.798,0.848,0.67,0.842,0.509,0.802,0.337,0.907,0.849,0.756,0.777,0.708,0.856,0.886,0.924,0.258,0.879,0.768,0.898,0.511,0.539,0.381,0.512,0.716,0.764,0.835,0.358,0.905,0.483,0.584,0.844,0.777,0.898,-0.067,0.12,0.728,0.8,0.317,0.897,0.808,-0.048,0.608,0.766,-0.05,0.568,0.786,0.816,0.892,0.868,0.834,0.774,0.741,0.681,0.792,0.812,0.604,0.815,0.709,0.651,-0.059,0.741,0.529,0.64,0.722,0.526,0.032,0.313,0.407,0.126,0.75,0.75,0.533,0.84,-0.009,0.65,0.714,0.889,0.607,0.68,0.627,0.691,-0.042,0.683,0.844,0.904,0.441,0.684,0.851,0.697,0.859,0.461,0.758,0.76,0.851,0.841,0.724,0.733,0.493,0.38,0.23,0.251,0.805,0.757,0.812,0.491,0.721,0.684,0.286,0.685,0.916,0.758,0.239,0.562,0.498,0.902,0.681,0.735,0.693,0.717,0.571,0.588,0.867,0.774,0.866,0.494,0.63,0.676,0.804,0.89,-0.02,0.455,0.72,0.889,0.752,0.411,0.644,0.006,0.057,0.565,0.841,0.785,0.733,0.451,0.725,0.881
aguspicle,0.62,0.818,0.868,0.793,0.624,0.992,0.901,0.938,0.83,0.789,0.21,0.349,0.833,0.335,0.909,0.923,0.448,0.793,0.06,0.972,0.153,0.743,0.893,0.965,0.363,0.632,0.851,0.897,0.839,0.437,0.394,0.848,0.828,0.864,-0.398,0.857,0.707,0.626,0.581,0.631,0.538,0.907,-0.226,0.677,0.947,0.781,0.737,0.822,0.031,0.847,0.479,0.407,0.949,0.677,0.718,0.795,0.732,0.863,0.854,0.776,0.905,0.528,0.82,0.862,0.847,0.653,0.789,0.792,0.833,0.784,-0.246,0.336,0.232,0.805,0.224,0.926,0.716,0.826,0.854,0.758,0.863,0.88,0.876,0.666,0.928,0.562,0.728,0.957,0.758,0.332,0.176,0.065,0.831,0.929,0.868,0.9,0.38,0.604,0.795,0.855,0.831,0.887,0.838,-0.952,-0.133,0.666,0.766,0.641,0.675,0.795,0.71,0.914,0.272,0.606,0.187,0.9,0.851,0.943,0.895,0.768,0.916,0.773,0.685,0.799,0.937,0.036,0.024,0.85,0.738,0.343,0.969,0.182,0.923,0.433,0.577,0.501,0.656,0.511,0.601,-0.035,0.586,0.436,0.849,0.841,0.735,0.863,0.602,0.863,0.308,0.925,0.852,0.716,0.807,0.738,0.865,0.955,0.935,0.269,0.885,0.767,0.947,0.592,0.596,0.341,0.43,0.789,0.715,0.837,0.234,0.922,0.412,0.655,0.857,0.756,0.924,-0.145,0.18,0.829,0.728,0.398,0.903,0.859,-0.024,0.632,0.805,-0.038,0.498,0.801,0.795,0.932,0.893,0.91,0.807,0.795,0.607,0.831,0.891,0.56,0.854,0.719,0.638,0.017,0.76,0.459,0.684,0.743,0.426,-0.073,0.347,0.383,0.067,0.804,0.716,0.413,0.942,-0.034,0.604,0.696,0.89,0.548,0.686,0.694,0.694,-0.09,0.757,0.871,0.914,0.421,0.687,0.852,0.629,0.914,0.382,0.79,0.747,0.916,0.839,0.809,0.744,0.356,0.284,0.201,0.303,0.823,0.769,0.835,0.408,0.752,0.65,0.268,0.638,0.917,0.777,0.268,0.556,0.379,0.921,0.655,0.691,0.731,0.78,0.55,0.556,0.905,0.817,0.846,0.527,0.611,0.614,0.776,0.93,-0.06,0.503,0.683,0.924,0.713,0.385,0.68,-0.119,-0.025,0.594,0.807,0.705,0.754,0.413,0.748,0.922
agustin,-0.561,0.011,0.383,0.836,-0.221,0.371,0.349,0.298,0.217,0.075,-0.772,-0.214,0.257,0.284,0.085,0.257,-0.801,0.682,-0.023,0.311,-0.499,0.428,0.536,0.308,-0.226,0.512,0.05,0.162,0.179,-0.22,0.012,0.077,-0.044,0.194,-0.488,0.455,0.397,-0.023,0.359,0.06,0.35,0.256,-0.66,0.201,0.306,-0.026,-0.073,0.296,-0.721,0.156,0.35,0.233,0.481,-0.316,-0.277,0.261,0.148,0.103,0.246,-0.089,0.411,0.287,0.046,0.347,0.017,0.16,0.822,0.645,0.033,0.51,-0.523,0.048,0.516,0.553,0.512,0.359,-0.129,0.04,0.218,0.151,-0.014,0.478,0.089,-0.043,0.369,-0.089,-0.209,0.329,-0.059,0.388,0.054,-0.486,0.357,0.501,0.096,0.113,0.474,-0.037,0.051,0.197,0.077,0.217,0.056,-0.714,-0.187,-0.111,0.177,0.422,0.477,-0.059,0.144,0.365,-0.062,0.251,0.204,0.501,0.08,0.501,0.547,0.119,0.408,0.124,-0.064,0.231,0.487,-0.749,-0.81,0.359,-0.09,-0.271,0.361,-0.315,0.18,-0.697,0.057,-0.134,0.583,0.246,0.362,-0.527,-0.232,-0.806,0.086,0.389,0.646,0.095,0.459,0.611,-0.413,0.329,0.104,0.181,0.416,0.095,0.065,0.458,0.238,-0.303,0.064,0.504,0.5,0.329,0.036,-0.014,0.096,0.684,-0.092,0.239,-0.392,0.513,-0.2,-0.059,0.067,0.455,0.327,-0.599,0.22,0.509,-0.011,-0.033,0.138,0.654,-0.453,0.55,0.492,-0.189,0.161,0.632,0.3,0.169,0.416,0.288,0.021,0.663,0.146,0.335,0.66,0.33,0.366,0.517,0.379,-0.117,0.53,-0.325,0.176,0.55,-0.256,-0.493,-0.084,-0.66,-0.517,0.604,-0.411,-0.074,0.494,-0.535,0.16,-0.369,0.19,-0.041,0.079,0.36,0.163,-0.527,0.863,0.584,0.181,0.21,0.532,-0.096,-0.42,0.529,0.212,0.032,0.357,0.539,-0.145,0.556,0.313,-0.743,-0.344,-0.283,0.377,0.632,-0.322,0.057,-0.031,-0.24,0.268,0.156,0.472,0.467,-0.264,-0.184,-0.353,-0.31,0.407,-0.247,-0.015,0.274,0.629,-0.073,0.479,0.511,0.565,0.141,0.319,-0.087,-0.056,-0.003,0.517,-0.467,0.566,0.242,0.284,0.287,-0.338,0.491,-0.527,-0.444,0.076,0.107,0.146,-0.211,0.358,0.27,0.29
ale,0.766,0.902,0.71,0.419,0.587,0.799,0.724,0.789,0.816,0.78,0.38,0.421,0.715,0.283,0.837,0.767,0.601,0.608,0.08,0.779,0.568,0.646,0.6,0.814,0.518,0.643,0.866,0.817,0.775,0.359,0.462,0.576,0.765,0.816,0.013,0.749,0.699,0.613,0.484,0.604,0.501,0.8,0.017,0.501,0.704,0.882,0.583,0.733,0.449,0.827,0.302,0.367,0.688,0.693,0.623,0.719,0.51,0.851,0.575,0.85,0.672,0.439,0.804,0.673,0.852,0.487,0.459,0.492,0.858,0.493,0.055,0.338,0.047,0.565,-0.188,0.659,0.677,0.881,0.866,0.776,0.873,0.613,0.832,0.555,0.717,0.72,0.655,0.828,0.764,0.09,0.415,0.467,0.774,0.687,0.856,0.746,0.248,0.469,0.803,0.824,0.861,0.812,0.861,-0.655,-0.118,0.761,0.738,0.573,0.684,0.801,0.561,0.763,0.402,0.629,0.113,0.655,0.851,0.652,0.633,0.909,0.673,0.739,0.664,0.659,0.68,0.293,0.416,0.701,0.484,0.465,0.752,0.436,0.792,0.578,0.454,0.573,0.232,0.252,0.448,0.395,0.669,0.649,0.729,0.648,0.411,0.848,0.372,0.659,0.395,0.7,0.698,0.78,0.576,0.623,0.875,0.633,0.848,0.227,0.762,0.565,0.672,0.385,0.318,0.444,0.547,0.521,0.91,0.744,0.412,0.683,0.635,0.431,0.857,0.751,0.784,0.174,0.093,0.452,0.793,0.219,0.796,0.674,0.055,0.408,0.51,0.017,0.564,0.554,0.836,0.763,0.734,0.678,0.814,0.488,0.716,0.748,0.486,0.53,0.708,0.675,0.575,-0.092,0.538,0.641,0.534,0.551,0.691,0.209,0.22,0.586,0.4,0.52,0.707,0.658,0.611,0.234,0.755,0.795,0.784,0.712,0.672,0.41,0.777,0.239,0.409,0.627,0.801,0.31,0.564,0.799,0.768,0.646,0.421,0.796,0.708,0.621,0.828,0.506,0.781,0.68,0.46,0.453,0.142,0.567,0.697,0.848,0.674,0.686,0.713,0.195,0.609,0.735,0.686,0.231,0.575,0.645,0.712,0.701,0.762,0.558,0.468,0.382,0.398,0.662,0.696,0.854,0.471,0.714,0.789,0.772,0.651,0.045,0.22,0.563,0.684,0.661,0.416,0.524,0.24,0.103,0.571,0.767,0.848,0.752,0.267,0.712,0.757
alemovies,0.64,0.729,0.646,0.407,0.427,0.706,0.615,0.688,0.655,0.646,0.45,0.269,0.522,0.26,0.701,0.669,0.494,0.477,-0.08,0.663,0.489,0.547,0.602,0.689,0.373,0.545,0.694,0.673,0.649,0.244,0.29,0.523,0.611,0.662,-0.016,0.632,0.594,0.521,0.334,0.504,0.363,0.684,-0.101,0.396,0.603,0.706,0.441,0.623,0.363,0.641,0.128,0.34,0.643,0.624,0.517,0.669,0.399,0.703,0.584,0.683,0.585,0.288,0.644,0.53,0.669,0.354,0.461,0.521,0.682,0.462,-0.014,0.329,0.08,0.59,-0.196,0.579,0.603,0.705,0.738,0.634,0.738,0.527,0.683,0.444,0.598,0.531,0.589,0.696,0.594,0.148,0.236,0.294,0.581,0.646,0.703,0.651,0.212,0.355,0.612,0.717,0.679,0.664,0.698,-0.61,-0.063,0.597,0.579,0.495,0.595,0.633,0.465,0.63,0.238,0.433,-0.054,0.642,0.708,0.582,0.617,0.759,0.578,0.595,0.505,0.497,0.649,0.285,0.375,0.635,0.553,0.37,0.689,0.343,0.716,0.506,0.383,0.443,0.196,0.302,0.472,0.258,0.482,0.57,0.57,0.678,0.461,0.691,0.271,0.574,0.32,0.678,0.703,0.645,0.502,0.533,0.72,0.609,0.743,0.129,0.665,0.621,0.651,0.243,0.398,0.29,0.479,0.438,0.723,0.671,0.34,0.666,0.521,0.377,0.675,0.658,0.663,0.097,-0.068,0.424,0.697,0.119,0.683,0.578,-0.074,0.491,0.482,-0.107,0.578,0.592,0.65,0.667,0.621,0.568,0.643,0.524,0.565,0.586,0.507,0.508,0.644,0.596,0.498,-0.229,0.585,0.538,0.463,0.559,0.602,0.193,0.115,0.508,0.312,0.545,0.658,0.514,0.535,0.163,0.598,0.67,0.692,0.527,0.603,0.412,0.619,0.098,0.423,0.631,0.704,0.254,0.569,0.688,0.681,0.619,0.433,0.637,0.651,0.591,0.707,0.458,0.614,0.604,0.413,0.352,0.243,0.6,0.654,0.683,0.533,0.57,0.528,0.068,0.555,0.7,0.642,0.226,0.463,0.489,0.667,0.539,0.643,0.466,0.502,0.441,0.391,0.637,0.591,0.733,0.412,0.598,0.624,0.637,0.597,0.045,0.319,0.556,0.662,0.616,0.42,0.51,0.129,0.049,0.43,0.714,0.732,0.637,0.39,0.557,0.649
antares,0.474,0.519,0.287,0.083,0.568,0.402,0.309,0.329,0.585,0.424,0.033,0.338,0.549,-0.041,0.505,0.428,0.385,0.25,0.366,0.378,0.294,0.438,0.068,0.448,0.556,0.312,0.616,0.489,0.503,0.378,0.283,0.319,0.499,0.652,-0.119,0.429,0.436,0.374,0.278,0.52,0.253,0.373,0.404,0.294,0.447,0.534,0.552,0.271,0.287,0.541,0.583,0.358,0.21,0.162,0.472,0.257,0.465,0.496,0.087,0.539,0.406,0.281,0.596,0.512,0.613,0.447,0.015,-0.021,0.635,0.129,0.123,0.269,-0.436,0.01,0.205,0.386,0.317,0.561,0.43,0.612,0.536,0.329,0.58,0.531,0.4,0.387,0.217,0.417,0.445,-0.144,0.335,0.426,0.535,0.179,0.478,0.468,-0.002,0.329,0.563,0.411,0.539,0.537,0.598,-0.305,0.213,0.523,0.467,0.304,0.174,0.464,0.338,0.452,0.194,0.545,0.473,0.13,0.496,0.344,0.1,0.419,0.266,0.444,0.489,0.633,0.126,0.361,0.289,0.295,-0.012,0.202,0.287,0.191,0.345,0.335,0.333,0.461,-0.016,-0.354,0.011,0.47,0.638,0.39,0.645,-0.131,-0.047,0.557,0.176,0.31,0.578,0.109,0.092,0.529,0.356,0.418,0.563,0.177,0.419,0.232,0.361,-0.26,0.13,0.435,-0.128,0.388,0.526,0.139,0.667,0.217,0.297,0.093,0.256,0.303,0.59,0.206,0.347,0.528,0.473,0.083,0.441,0.301,0.374,0.28,0.269,-0.343,0.049,0.105,-0.064,-0.113,0.47,0.394,0.396,0.471,0.661,-0.057,0.525,0.387,-0.072,-0.201,0.287,0.158,0.101,0.206,-0.057,0.156,0.341,-0.14,0.393,-0.181,0.496,0.483,0.296,0.01,0.359,0.158,0.341,0.336,0.31,0.409,0.347,0.302,0.295,0.074,0.428,0.292,-0.01,0.038,0.363,-0.077,-0.036,0.537,0.397,0.142,0.157,0.64,0.17,0.103,0.494,0.162,0.38,0.464,0.354,0.507,-0.259,-0.095,0.347,0.609,0.303,0.537,0.341,0.19,-0.126,0.12,0.3,0.186,0.539,0.332,0.178,0.507,0.276,0.259,0.008,0.187,-0.17,0.007,0.132,0.485,0.046,0.539,0.324,0.49,0.207,-0.091,-0.41,-0.069,0.106,0.312,-0.127,-0.044,0.439,0.416,0.285,0.103,0.26,0.39,-0.052,0.466,0.23
basic_lady56,0.602,0.827,0.608,0.313,0.423,0.636,0.593,0.66,0.69,0.693,0.473,0.279,0.488,0.331,0.703,0.654,0.473,0.39,0.001,0.57,0.611,0.552,0.518,0.653,0.44,0.595,0.702,0.653,0.653,0.227,0.346,0.544,0.627,0.622,0.331,0.601,0.609,0.575,0.32,0.442,0.302,0.663,-0.149,0.401,0.511,0.807,0.355,0.536,0.504,0.694,-0.022,0.28,0.57,0.69,0.429,0.681,0.323,0.737,0.491,0.734,0.494,0.246,0.667,0.365,0.623,0.21,0.403,0.447,0.68,0.339,0.252,0.189,0.121,0.57,-0.247,0.467,0.527,0.756,0.77,0.678,0.764,0.415,0.664,0.309,0.6,0.639,0.519,0.682,0.624,0.15,0.324,0.266,0.633,0.603,0.725,0.599,0.091,0.31,0.668,0.802,0.726,0.635,0.711,-0.512,0.053,0.763,0.484,0.487,0.7,0.627,0.44,0.619,0.35,0.493,0.019,0.591,0.748,0.495,0.583,0.853,0.449,0.642,0.571,0.434,0.602,0.351,0.446,0.602,0.486,0.457,0.615,0.46,0.725,0.531,0.477,0.464,0.122,0.195,0.559,0.488,0.468,0.611,0.414,0.718,0.384,0.701,0.185,0.552,0.374,0.646,0.66,0.708,0.507,0.503,0.757,0.526,0.713,0.01,0.686,0.713,0.594,0.137,0.249,0.403,0.645,0.45,0.777,0.597,0.542,0.625,0.575,0.184,0.692,0.646,0.645,0.219,-0.006,0.292,0.846,0.026,0.72,0.588,-0.298,0.62,0.403,0.024,0.813,0.612,0.773,0.619,0.557,0.436,0.641,0.45,0.764,0.698,0.412,0.681,0.61,0.526,0.563,-0.336,0.568,0.753,0.26,0.655,0.671,0.385,0.04,0.468,0.356,0.477,0.605,0.704,0.431,0.107,0.697,0.619,0.636,0.684,0.446,0.325,0.61,0.178,0.385,0.641,0.685,0.285,0.656,0.689,0.705,0.553,0.378,0.634,0.667,0.537,0.656,0.304,0.658,0.69,0.554,0.359,0.169,0.615,0.567,0.686,0.732,0.484,0.705,0.175,0.771,0.673,0.591,0.237,0.44,0.742,0.633,0.635,0.769,0.4,0.43,0.51,0.412,0.636,0.527,0.785,0.61,0.578,0.79,0.691,0.568,-0.031,0.505,0.679,0.613,0.724,0.47,0.614,0.367,0.18,0.482,0.807,0.893,0.539,0.483,0.45,0.613
