,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
,-0.18,-0.439,-0.216,0.023,0.196,-0.114,-0.075,-0.153,-0.344,-0.217,-0.049,-0.069,-0.027,-0.308,-0.176,-0.142,-0.043,-0.12,0.136,-0.01,-0.887,-0.3,-0.057,-0.149,-0.262,-0.654,-0.277,-0.153,-0.247,0.314,-0.227,0.286,-0.018,-0.209,-0.662,-0.293,-0.439,-0.175,0.02,-0.128,-0.279,-0.205,0.141,0.012,0.057,-0.451,0.395,-0.163,-0.61,-0.248,0.253,-0.201,-0.056,-0.166,0.204,-0.336,0.246,-0.3,0.146,-0.341,0.01,0.162,-0.225,0.102,-0.238,0.177,-0.094,-0.116,-0.276,0.1,-0.321,-0.228,-0.165,-0.214,0.541,0.134,-0.061,-0.396,-0.48,-0.351,-0.323,0.022,-0.194,0.143,-0.046,-0.409,0.081,-0.155,-0.157,0.239,-0.445,-0.497,-0.308,-0.13,-0.292,0.002,-0.109,0.241,-0.218,-0.41,-0.33,-0.236,-0.29,-0.01,-0.134,-0.338,-0.172,-0.401,-0.628,-0.16,0.134,-0.126,-0.315,-0.402,0.185,-0.149,-0.35,0.037,-0.151,-0.776,0.059,-0.311,-0.123,0.089,-0.071,-0.386,-0.501,-0.216,0.187,-0.26,-0.085,-0.496,-0.187,-0.137,0.057,-0.294,0.603,0.247,-0.281,-0.707,-0.112,-0.231,0.145,-0.278,-0.036,-0.27,0.122,-0.187,-0.026,-0.078,-0.096,-0.455,-0.001,-0.112,-0.329,0.153,-0.252,0.238,-0.08,-0.348,-0.064,0.27,0.385,-0.239,-0.51,-0.039,-0.617,-0.339,-0.303,-0.182,-0.561,0.346,-0.251,-0.574,-0.186,-0.256,0.195,0.294,-0.466,0.361,-0.176,-0.265,0.316,-0.3,0.078,0.15,-0.664,-0.298,-0.549,-0.023,-0.118,0.133,-0.223,-0.089,-0.579,-0.242,0.11,-0.367,-0.208,-0.481,-0.367,0.525,-0.25,-0.475,0.069,-0.262,-0.759,-0.538,0.356,-0.193,-0.498,-0.118,-0.025,-0.742,0.21,-0.308,-0.651,-0.187,-0.152,-0.509,-0.273,0.223,-0.374,-0.173,-0.083,-0.201,-0.178,-0.065,-0.468,-0.109,-0.341,-0.105,-0.497,-0.198,-0.479,-0.079,-0.206,0.044,-0.445,-0.485,-0.36,-0.454,-0.155,-0.291,0.045,-0.263,-0.631,0.096,-0.467,0.006,-0.636,-0.228,0.061,-0.082,0.135,-0.656,-0.133,-0.141,-0.477,0.034,-0.054,0.094,-0.23,-0.159,-0.228,-0.427,-0.383,-0.392,-0.558,-0.28,-0.025,0.001,-0.201,-0.261,0.007,-0.421,-0.117,-0.347,-0.498,0.003,-0.134,-0.357,-0.777,0.359,-0.059,-0.234,-0.204,-0.073
EAR,-0.069,0.138,0.262,0.498,0.129,0.451,0.474,0.388,0.085,0.148,-0.33,0.41,0.447,0.18,0.196,0.25,0.021,0.63,0.041,0.556,-0.69,-0.006,0.461,0.375,-0.285,0.06,0.122,0.296,0.21,0.262,0.183,0.345,0.308,0.078,-0.571,0.154,-0.1,0.074,0.367,0.061,0.217,0.353,-0.267,0.27,0.351,0.104,0.434,0.523,-0.695,0.277,0.334,0.029,0.433,0.282,0.393,0.141,0.359,0.197,0.438,0.118,0.363,0.515,0.106,0.501,0.357,0.401,0.433,0.385,0.105,0.536,-0.382,-0.099,0.455,0.296,0.334,0.433,0.113,0.164,0.131,-0.01,0.144,0.421,0.191,0.269,0.375,0.226,0.476,0.425,0.292,0.18,0.013,-0.344,0.305,0.436,0.26,0.288,0.45,0.486,0.221,-0.005,0.219,0.229,0.111,-0.449,-0.691,-0.107,0.417,0.104,0.112,0.279,0.447,0.346,0.196,0.155,0.161,0.338,0.175,0.354,0.4,-0.006,0.7,0.204,0.196,0.224,0.462,-0.748,-0.519,0.262,0.276,0.029,0.408,-0.38,0.308,-0.203,0.106,0.23,0.764,0.605,0.138,-0.832,0.078,-0.223,0.348,0.456,0.37,0.174,0.605,0.339,-0.34,0.468,0.298,0.015,0.223,0.207,0.135,0.53,0.263,0.31,0.247,0.424,0.446,0.421,0.445,0.091,-0.321,0.523,-0.158,0.425,-0.352,0.444,0.001,0.387,0.224,0.358,0.417,-0.688,0.155,0.602,-0.274,0.35,0.256,0.388,0.18,0.392,0.525,-0.12,-0.204,0.357,0.174,0.36,0.418,0.447,0.1,0.391,-0.268,0.235,0.688,0.372,0.257,0.353,0.408,0.381,0.245,0.084,0.323,0.466,-0.292,-0.155,0.163,-0.276,-0.364,0.361,0.069,0.073,0.535,-0.392,0.234,0.184,0.365,0.236,0.343,0.577,0.323,-0.386,0.442,0.364,0.334,0.444,0.146,0.194,-0.009,0.425,-0.044,0.103,0.308,0.512,0.183,0.635,0.379,-0.647,-0.412,-0.386,0.104,0.361,0.045,0.123,-0.331,0.198,0.285,0.187,0.307,0.384,0.184,-0.28,-0.058,-0.201,0.4,0.055,0.12,0.377,0.364,-0.164,0.5,0.56,0.665,0.084,0.109,-0.053,0.174,0.183,0.415,0.175,0.405,0.315,0.546,0.048,0.468,0.272,-0.68,-0.354,0.36,0.342,0.016,0.799,0.363,-0.104,0.377,0.603
MuyPicado,0.46,0.875,0.798,0.795,0.641,0.954,0.874,0.897,0.88,0.825,0.183,0.549,0.859,0.311,0.893,0.92,0.6,0.774,0.152,0.922,0.288,0.773,0.827,0.948,0.345,0.701,0.849,0.886,0.873,0.52,0.431,0.78,0.834,0.888,-0.279,0.822,0.67,0.722,0.525,0.675,0.519,0.908,-0.183,0.65,0.859,0.844,0.703,0.8,0.165,0.875,0.476,0.504,0.868,0.672,0.688,0.765,0.709,0.875,0.665,0.835,0.894,0.472,0.802,0.859,0.878,0.616,0.7,0.664,0.816,0.727,-0.069,0.361,0.223,0.728,0.294,0.854,0.473,0.862,0.904,0.857,0.894,0.807,0.885,0.585,0.921,0.656,0.643,0.939,0.779,0.295,0.16,0.161,0.907,0.867,0.898,0.896,0.344,0.682,0.813,0.866,0.868,0.894,0.811,-0.923,-0.122,0.648,0.749,0.701,0.616,0.819,0.794,0.947,0.368,0.721,0.334,0.827,0.876,0.878,0.82,0.827,0.864,0.851,0.784,0.752,0.82,0.002,0.103,0.799,0.669,0.391,0.913,0.234,0.924,0.416,0.676,0.537,0.549,0.427,0.671,0.183,0.652,0.458,0.842,0.816,0.647,0.853,0.554,0.815,0.36,0.855,0.757,0.907,0.823,0.772,0.88,0.853,0.916,0.309,0.868,0.714,0.828,0.508,0.489,0.501,0.603,0.792,0.774,0.801,0.333,0.872,0.461,0.496,0.88,0.786,0.922,0.054,0.282,0.756,0.678,0.372,0.896,0.859,-0.071,0.547,0.713,-0.035,0.452,0.77,0.895,0.873,0.933,0.857,0.822,0.663,0.729,0.707,0.801,0.699,0.795,0.716,0.691,0.038,0.651,0.52,0.714,0.7,0.526,-0.015,0.437,0.326,0.087,0.679,0.675,0.554,0.867,0.04,0.774,0.653,0.861,0.643,0.681,0.707,0.775,-0.082,0.655,0.774,0.909,0.545,0.585,0.854,0.721,0.819,0.494,0.822,0.734,0.888,0.837,0.862,0.751,0.4,0.441,0.221,0.065,0.757,0.53,0.843,0.578,0.725,0.788,0.394,0.667,0.878,0.614,0.103,0.57,0.539,0.883,0.727,0.676,0.661,0.651,0.492,0.624,0.874,0.836,0.868,0.519,0.659,0.683,0.883,0.875,0.043,0.418,0.66,0.848,0.778,0.487,0.593,0.142,0.162,0.683,0.812,0.794,0.659,0.691,0.43,0.807,0.9
Smart_tiny22,0.502,0.833,0.822,0.787,0.606,0.961,0.85,0.903,0.826,0.812,0.288,0.464,0.779,0.317,0.895,0.923,0.655,0.7,0.014,0.916,0.327,0.75,0.881,0.929,0.318,0.659,0.822,0.871,0.844,0.469,0.355,0.786,0.813,0.851,-0.31,0.811,0.656,0.7,0.436,0.661,0.497,0.897,-0.239,0.656,0.862,0.795,0.652,0.775,0.201,0.805,0.381,0.491,0.899,0.709,0.697,0.801,0.674,0.844,0.748,0.79,0.907,0.354,0.773,0.826,0.831,0.586,0.725,0.735,0.786,0.762,-0.156,0.417,0.228,0.79,0.236,0.874,0.519,0.823,0.892,0.822,0.876,0.816,0.86,0.57,0.896,0.572,0.683,0.913,0.727,0.295,0.069,0.128,0.816,0.891,0.868,0.894,0.331,0.638,0.736,0.863,0.816,0.867,0.78,-0.928,-0.091,0.608,0.711,0.68,0.603,0.794,0.757,0.907,0.287,0.64,0.167,0.88,0.849,0.886,0.856,0.793,0.858,0.833,0.751,0.683,0.865,0.104,0.141,0.824,0.78,0.379,0.939,0.221,0.939,0.488,0.637,0.486,0.506,0.499,0.716,0.154,0.586,0.516,0.826,0.876,0.708,0.82,0.498,0.8,0.341,0.904,0.857,0.863,0.796,0.773,0.852,0.885,0.919,0.293,0.887,0.783,0.88,0.452,0.598,0.394,0.529,0.764,0.741,0.821,0.312,0.908,0.426,0.531,0.836,0.76,0.909,0.007,0.109,0.775,0.67,0.35,0.9,0.821,-0.104,0.612,0.737,-0.1,0.477,0.828,0.814,0.893,0.921,0.837,0.784,0.734,0.665,0.635,0.845,0.687,0.821,0.725,0.655,-0.048,0.734,0.507,0.744,0.734,0.545,-0.002,0.35,0.395,0.11,0.744,0.76,0.481,0.853,0.074,0.708,0.696,0.861,0.56,0.71,0.722,0.715,-0.108,0.667,0.819,0.908,0.499,0.633,0.853,0.769,0.859,0.528,0.79,0.737,0.91,0.858,0.856,0.67,0.461,0.454,0.225,0.164,0.819,0.593,0.821,0.553,0.75,0.675,0.292,0.638,0.915,0.667,0.165,0.556,0.476,0.915,0.701,0.662,0.669,0.712,0.549,0.625,0.899,0.796,0.856,0.504,0.64,0.613,0.86,0.891,0.096,0.471,0.679,0.899,0.768,0.53,0.615,0.078,0.105,0.626,0.836,0.774,0.679,0.713,0.474,0.778,0.895
aguspicle,0.513,0.827,0.854,0.801,0.635,0.969,0.879,0.922,0.827,0.81,0.158,0.459,0.838,0.39,0.906,0.911,0.56,0.793,0.037,0.949,0.153,0.734,0.907,0.948,0.369,0.619,0.859,0.907,0.835,0.479,0.376,0.842,0.827,0.848,-0.381,0.802,0.665,0.67,0.516,0.686,0.558,0.908,-0.258,0.696,0.893,0.788,0.712,0.815,0.075,0.825,0.516,0.425,0.918,0.685,0.742,0.797,0.756,0.84,0.72,0.758,0.924,0.403,0.804,0.864,0.853,0.654,0.775,0.765,0.824,0.85,-0.268,0.402,0.225,0.794,0.401,0.898,0.567,0.839,0.865,0.805,0.845,0.899,0.872,0.647,0.929,0.535,0.696,0.932,0.729,0.238,0.187,0.089,0.855,0.907,0.867,0.887,0.373,0.643,0.755,0.815,0.837,0.881,0.812,-0.962,-0.199,0.628,0.778,0.666,0.602,0.799,0.762,0.913,0.287,0.66,0.217,0.882,0.848,0.917,0.874,0.718,0.911,0.856,0.783,0.718,0.887,-0.023,0.022,0.857,0.756,0.305,0.954,0.108,0.915,0.421,0.604,0.485,0.616,0.542,0.704,0.007,0.579,0.43,0.861,0.839,0.739,0.846,0.626,0.853,0.277,0.891,0.848,0.817,0.791,0.781,0.86,0.92,0.913,0.299,0.866,0.759,0.904,0.567,0.611,0.362,0.421,0.834,0.71,0.793,0.162,0.895,0.367,0.611,0.86,0.741,0.927,-0.034,0.162,0.842,0.645,0.459,0.894,0.865,-0.057,0.622,0.748,-0.036,0.408,0.813,0.805,0.916,0.913,0.897,0.82,0.767,0.575,0.726,0.891,0.639,0.854,0.72,0.639,0.052,0.725,0.466,0.732,0.748,0.45,-0.069,0.326,0.378,0.079,0.773,0.7,0.381,0.92,0.08,0.675,0.687,0.854,0.54,0.674,0.765,0.746,-0.067,0.706,0.818,0.897,0.484,0.636,0.845,0.664,0.888,0.416,0.826,0.72,0.926,0.846,0.898,0.706,0.345,0.321,0.226,0.209,0.804,0.644,0.856,0.534,0.746,0.664,0.276,0.595,0.897,0.714,0.184,0.54,0.38,0.905,0.665,0.627,0.711,0.741,0.476,0.585,0.894,0.85,0.828,0.563,0.607,0.58,0.798,0.898,0.067,0.51,0.613,0.909,0.706,0.491,0.654,-0.044,0.006,0.614,0.788,0.709,0.766,0.736,0.387,0.808,0.914
agustin,-0.349,0.099,0.292,0.623,-0.089,0.277,0.338,0.27,0.235,0.088,-0.919,0.027,0.356,0.253,0.085,0.201,-0.74,0.685,0.167,0.256,-0.455,0.335,0.383,0.245,-0.159,0.396,0.099,0.191,0.169,-0.06,0.227,0.097,0.056,0.168,-0.402,0.362,0.387,0.062,0.35,0.12,0.488,0.237,-0.449,0.282,0.227,0.058,-0.047,0.295,-0.666,0.204,0.472,0.023,0.368,-0.239,-0.221,0.147,0.242,0.112,0.048,-0.058,0.256,0.302,0.098,0.297,0.104,0.246,0.673,0.49,0.075,0.452,-0.46,-0.036,0.559,0.368,0.621,0.28,-0.092,0.115,0.188,0.175,-0.042,0.461,0.096,0.075,0.368,0.101,-0.214,0.302,0.011,0.066,0.339,-0.39,0.423,0.391,0.124,0.056,0.406,0.031,0.122,0.151,0.17,0.248,0.087,-0.551,-0.237,-0.015,0.241,0.328,0.445,0.029,0.125,0.331,0.204,0.405,0.331,0.338,0.094,0.419,0.427,0.108,0.343,0.219,0.068,0.218,0.375,-0.776,-0.853,0.289,-0.181,-0.23,0.246,-0.285,0.129,-0.608,0.022,-0.039,0.576,0.155,0.222,-0.437,-0.119,-0.731,0.1,0.241,0.448,0.103,0.573,0.538,-0.475,0.194,0.021,0.149,0.336,0.109,0.078,0.331,0.165,-0.186,0.032,0.318,0.391,0.48,-0.147,0.092,0.007,0.632,-0.043,0.132,-0.411,0.382,-0.174,0.048,0.152,0.405,0.326,-0.442,0.334,0.352,0.07,0.227,0.143,0.6,-0.258,0.389,0.387,0.094,0.038,0.435,0.362,0.139,0.283,0.291,0.062,0.478,0.094,0.484,0.515,0.274,0.291,0.376,0.343,0.147,0.332,-0.173,0.038,0.424,-0.291,-0.339,-0.111,-0.647,-0.493,0.436,-0.433,0.023,0.412,-0.452,0.21,-0.311,0.174,0.177,-0.05,0.281,0.236,-0.213,0.667,0.407,0.117,0.243,0.375,-0.035,-0.421,0.414,0.002,0.065,0.267,0.391,-0.09,0.433,0.368,-0.673,-0.405,-0.214,0.19,0.438,-0.18,0.094,0.164,-0.246,0.39,0.321,0.433,0.353,-0.119,-0.244,-0.28,-0.163,0.302,-0.164,0.027,0.307,0.439,-0.25,0.474,0.33,0.516,0.095,0.357,-0.192,0.082,0.018,0.419,-0.349,0.469,0.116,0.185,0.178,-0.293,0.41,-0.464,-0.363,0.039,0.051,0.129,0.538,-0.183,0.09,0.298,0.275
ale,0.718,0.944,0.746,0.485,0.635,0.816,0.747,0.821,0.887,0.834,0.399,0.502,0.762,0.347,0.893,0.825,0.721,0.616,0.062,0.801,0.607,0.697,0.662,0.875,0.554,0.661,0.923,0.874,0.824,0.435,0.458,0.655,0.801,0.872,0.008,0.726,0.692,0.708,0.469,0.688,0.523,0.852,-0.028,0.561,0.732,0.933,0.623,0.762,0.521,0.863,0.349,0.401,0.705,0.746,0.694,0.764,0.595,0.894,0.488,0.899,0.749,0.333,0.845,0.719,0.891,0.52,0.46,0.49,0.905,0.58,0.044,0.425,0.026,0.593,0.016,0.668,0.617,0.937,0.924,0.846,0.929,0.674,0.892,0.61,0.776,0.691,0.663,0.847,0.795,0.039,0.367,0.492,0.845,0.713,0.909,0.815,0.237,0.546,0.824,0.859,0.909,0.855,0.886,-0.73,-0.122,0.79,0.774,0.654,0.607,0.847,0.643,0.814,0.397,0.694,0.14,0.691,0.911,0.686,0.658,0.917,0.705,0.854,0.798,0.639,0.665,0.292,0.463,0.751,0.611,0.455,0.809,0.378,0.843,0.642,0.542,0.599,0.207,0.314,0.587,0.463,0.715,0.714,0.789,0.68,0.451,0.9,0.409,0.668,0.451,0.712,0.738,0.888,0.611,0.725,0.932,0.644,0.886,0.295,0.802,0.581,0.674,0.383,0.38,0.471,0.602,0.639,0.95,0.762,0.38,0.699,0.641,0.453,0.908,0.751,0.833,0.307,0.092,0.545,0.807,0.305,0.845,0.7,0.045,0.408,0.5,0.025,0.53,0.608,0.877,0.812,0.786,0.732,0.882,0.486,0.748,0.7,0.539,0.599,0.743,0.672,0.59,-0.087,0.528,0.681,0.618,0.557,0.756,0.216,0.268,0.631,0.425,0.522,0.763,0.648,0.643,0.356,0.825,0.826,0.803,0.703,0.694,0.504,0.821,0.22,0.383,0.604,0.855,0.43,0.536,0.857,0.831,0.665,0.488,0.874,0.713,0.689,0.904,0.646,0.757,0.733,0.544,0.48,0.066,0.594,0.682,0.908,0.77,0.741,0.727,0.213,0.57,0.75,0.714,0.24,0.618,0.685,0.747,0.757,0.746,0.561,0.462,0.399,0.411,0.698,0.734,0.9,0.534,0.763,0.765,0.828,0.664,0.159,0.226,0.541,0.703,0.706,0.52,0.535,0.337,0.167,0.607,0.788,0.878,0.337,0.784,0.295,0.762,0.781
alemovies,0.616,0.851,0.752,0.554,0.594,0.865,0.75,0.827,0.789,0.807,0.522,0.446,0.69,0.32,0.866,0.83,0.803,0.565,-0.061,0.834,0.479,0.644,0.748,0.863,0.424,0.593,0.833,0.834,0.787,0.429,0.311,0.704,0.779,0.805,-0.107,0.697,0.563,0.655,0.404,0.633,0.381,0.834,-0.126,0.533,0.763,0.83,0.642,0.751,0.403,0.776,0.247,0.465,0.765,0.779,0.739,0.777,0.578,0.831,0.66,0.829,0.787,0.302,0.764,0.726,0.824,0.49,0.513,0.576,0.807,0.625,-0.015,0.444,0.049,0.673,0.009,0.737,0.572,0.843,0.863,0.768,0.897,0.669,0.846,0.56,0.76,0.58,0.742,0.831,0.738,0.195,0.123,0.322,0.73,0.764,0.855,0.845,0.249,0.584,0.727,0.804,0.81,0.796,0.798,-0.76,-0.124,0.662,0.716,0.615,0.531,0.794,0.693,0.794,0.263,0.548,0.049,0.761,0.848,0.709,0.718,0.809,0.762,0.788,0.736,0.594,0.738,0.267,0.439,0.755,0.752,0.43,0.85,0.283,0.889,0.631,0.567,0.544,0.299,0.447,0.64,0.287,0.627,0.707,0.778,0.8,0.553,0.824,0.352,0.656,0.442,0.811,0.83,0.824,0.624,0.719,0.86,0.744,0.883,0.295,0.827,0.696,0.748,0.302,0.578,0.379,0.547,0.616,0.811,0.797,0.362,0.774,0.555,0.474,0.822,0.717,0.816,0.155,-0.006,0.622,0.659,0.259,0.833,0.668,-0.019,0.519,0.572,-0.121,0.513,0.693,0.752,0.831,0.814,0.735,0.802,0.575,0.635,0.543,0.658,0.639,0.75,0.679,0.586,-0.146,0.624,0.625,0.692,0.629,0.678,0.16,0.297,0.614,0.329,0.604,0.831,0.537,0.7,0.258,0.732,0.815,0.804,0.57,0.759,0.611,0.737,0.033,0.457,0.689,0.868,0.412,0.556,0.849,0.883,0.726,0.531,0.8,0.722,0.771,0.887,0.714,0.662,0.641,0.549,0.369,0.147,0.681,0.641,0.831,0.584,0.784,0.605,0.13,0.548,0.799,0.702,0.223,0.598,0.544,0.802,0.709,0.689,0.555,0.563,0.512,0.463,0.796,0.725,0.854,0.463,0.722,0.657,0.827,0.713,0.202,0.336,0.613,0.811,0.714,0.64,0.539,0.199,0.136,0.623,0.833,0.79,0.449,0.793,0.424,0.711,0.822
antares,0.564,0.533,0.3,0.086,0.557,0.337,0.298,0.327,0.635,0.402,0.053,0.37,0.542,0.008,0.509,0.424,0.318,0.251,0.348,0.344,0.371,0.396,0.096,0.471,0.591,0.282,0.657,0.497,0.517,0.39,0.357,0.345,0.486,0.659,-0.104,0.351,0.476,0.47,0.265,0.559,0.369,0.395,0.37,0.295,0.386,0.556,0.532,0.278,0.401,0.553,0.58,0.206,0.187,0.194,0.449,0.255,0.492,0.524,-0.05,0.541,0.4,0.223,0.597,0.486,0.622,0.445,0.0,-0.063,0.666,0.181,0.091,0.269,-0.412,-0.002,0.229,0.304,0.397,0.566,0.449,0.59,0.538,0.354,0.571,0.578,0.405,0.367,0.212,0.413,0.469,-0.267,0.411,0.503,0.552,0.175,0.496,0.477,-0.022,0.312,0.584,0.444,0.576,0.564,0.622,-0.335,0.177,0.582,0.454,0.322,0.16,0.491,0.318,0.439,0.22,0.553,0.423,0.122,0.522,0.355,0.093,0.41,0.237,0.455,0.528,0.587,0.086,0.358,0.335,0.305,0.105,0.183,0.313,0.168,0.317,0.391,0.344,0.464,-0.062,-0.3,0.04,0.505,0.648,0.426,0.617,-0.134,-0.044,0.584,0.243,0.289,0.578,0.098,0.113,0.518,0.32,0.416,0.566,0.153,0.404,0.275,0.353,-0.272,0.099,0.461,-0.116,0.377,0.493,0.252,0.695,0.186,0.244,0.062,0.289,0.364,0.604,0.171,0.357,0.63,0.416,0.175,0.567,0.345,0.382,0.273,0.3,-0.336,0.048,0.192,-0.065,-0.1,0.488,0.401,0.364,0.482,0.668,-0.052,0.498,0.484,-0.062,-0.145,0.301,0.094,0.08,0.195,-0.1,0.208,0.299,-0.163,0.391,-0.134,0.427,0.493,0.336,-0.013,0.356,0.179,0.306,0.431,0.327,0.416,0.34,0.316,0.222,0.133,0.446,0.372,-0.075,-0.014,0.374,0.096,-0.042,0.541,0.338,0.119,0.171,0.665,0.143,0.089,0.522,0.203,0.351,0.535,0.304,0.53,-0.28,-0.111,0.513,0.627,0.407,0.46,0.349,0.196,-0.149,0.126,0.421,0.222,0.54,0.39,0.166,0.501,0.268,0.253,-0.042,0.188,-0.176,-0.013,0.151,0.5,0.11,0.51,0.333,0.407,0.19,0.007,-0.429,-0.087,0.076,0.279,-0.115,-0.033,0.485,0.399,0.214,0.092,0.29,-0.194,0.399,-0.074,0.473,0.206
basic_lady56,0.414,0.794,0.605,0.354,0.427,0.638,0.569,0.643,0.683,0.714,0.483,0.297,0.498,0.375,0.708,0.653,0.648,0.373,-0.062,0.571,0.572,0.564,0.538,0.663,0.443,0.606,0.686,0.653,0.633,0.237,0.261,0.528,0.601,0.625,0.311,0.57,0.479,0.526,0.331,0.428,0.228,0.651,-0.223,0.403,0.544,0.782,0.36,0.522,0.509,0.662,0.014,0.392,0.557,0.661,0.46,0.693,0.341,0.704,0.462,0.732,0.539,0.16,0.649,0.403,0.613,0.214,0.383,0.426,0.662,0.379,0.241,0.296,0.051,0.571,-0.129,0.468,0.361,0.751,0.761,0.671,0.768,0.42,0.684,0.278,0.598,0.543,0.493,0.633,0.605,0.206,0.143,0.254,0.646,0.579,0.719,0.616,0.085,0.369,0.624,0.745,0.698,0.616,0.672,-0.545,0.007,0.696,0.491,0.557,0.585,0.611,0.518,0.625,0.274,0.481,0.056,0.598,0.741,0.482,0.574,0.805,0.478,0.695,0.631,0.395,0.551,0.308,0.496,0.603,0.5,0.409,0.622,0.378,0.737,0.512,0.518,0.421,0.104,0.24,0.646,0.481,0.463,0.622,0.448,0.72,0.408,0.691,0.138,0.532,0.393,0.617,0.626,0.759,0.506,0.562,0.756,0.503,0.712,0.054,0.68,0.695,0.556,0.032,0.31,0.384,0.63,0.472,0.745,0.609,0.474,0.609,0.543,0.129,0.67,0.618,0.632,0.225,-0.003,0.336,0.66,0.025,0.7,0.578,-0.309,0.579,0.352,-0.058,0.725,0.63,0.746,0.616,0.603,0.441,0.663,0.419,0.739,0.502,0.426,0.696,0.599,0.559,0.538,-0.335,0.549,0.707,0.392,0.606,0.681,0.34,0.108,0.483,0.353,0.454,0.601,0.625,0.453,0.212,0.713,0.6,0.578,0.592,0.533,0.349,0.593,0.057,0.365,0.593,0.689,0.292,0.592,0.658,0.77,0.548,0.445,0.652,0.655,0.601,0.678,0.453,0.588,0.629,0.607,0.358,0.123,0.611,0.397,0.685,0.672,0.538,0.644,0.139,0.695,0.627,0.469,0.235,0.439,0.68,0.62,0.637,0.697,0.35,0.423,0.493,0.375,0.672,0.519,0.764,0.601,0.619,0.687,0.73,0.543,0.047,0.477,0.606,0.594,0.709,0.549,0.583,0.397,0.19,0.581,0.768,0.839,0.232,0.528,0.507,0.47,0.618
