,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
,-0.176,-0.394,-0.145,0.136,0.26,-0.045,0.031,-0.07,-0.225,-0.136,-0.01,-0.093,0.045,-0.32,-0.145,-0.085,-0.039,0.044,0.131,0.046,-0.837,-0.158,0.045,-0.057,-0.244,-0.6,-0.198,-0.068,-0.218,0.454,-0.208,0.386,-0.004,-0.108,-0.704,-0.185,-0.45,-0.085,0.139,0.043,-0.313,-0.135,0.052,0.197,-0.39,0.43,0.023,-0.656,-0.187,0.281,-0.15,0.047,-0.115,0.238,-0.279,0.309,-0.213,0.222,-0.245,0.06,0.243,-0.169,0.088,-0.198,0.242,-0.028,-0.013,-0.214,0.163,-0.337,-0.176,-0.098,-0.142,0.619,0.2,-0.011,-0.343,-0.391,-0.322,-0.273,0.087,-0.112,0.2,0.012,-0.382,0.11,-0.107,-0.093,0.37,-0.426,-0.567,-0.223,-0.054,-0.227,0.102,-0.08,0.344,-0.157,-0.338,-0.31,-0.153,-0.232,-0.151,-0.259,-0.001,-0.311,-0.625,-0.131,0.24,-0.033,-0.262,-0.382,0.165,-0.042,-0.298,0.133,-0.056,-0.68,0.107,-0.3,-0.065,0.158,0.022,-0.64,-0.506,-0.137,0.344,-0.197,0.012,-0.448,-0.066,0.053,-0.292,0.679,0.384,-0.188,-0.817,-0.065,0.209,-0.226,0.029,-0.19,0.199,-0.117,-0.068,-0.049,0.01,-0.406,0.177,-0.033,-0.222,0.219,-0.16,0.285,-0.072,-0.257,0.02,0.25,0.452,-0.14,-0.393,0.081,-0.558,-0.261,-0.082,-0.47,0.435,-0.187,-0.46,-0.083,-0.243,0.166,0.376,-0.378,0.43,-0.154,-0.203,0.343,-0.243,0.153,0.155,-0.567,-0.192,-0.524,0.052,-0.108,0.179,-0.144,-0.012,-0.565,-0.175,0.217,-0.298,-0.125,-0.443,-0.345,0.511,-0.161,-0.425,0.147,-0.222,-0.711,-0.518,0.358,-0.182,-0.493,-0.049,-0.008,-0.622,0.341,-0.33,-0.604,-0.159,-0.104,-0.453,-0.168,0.358,-0.293,-0.188,-0.01,-0.125,-0.097,0.004,-0.46,-0.028,-0.289,0.024,-0.409,-0.158,-0.427,0.019,-0.109,0.185,-0.325,-0.422,-0.273,-0.485,-0.096,-0.197,0.115,-0.233,-0.591,0.252,-0.416,-0.022,-0.592,-0.157,0.181,-0.074,0.199,-0.715,-0.028,-0.489,0.115,0.032,0.195,-0.188,-0.058,-0.374,-0.327,-0.341,-0.49,-0.241,0.03,-0.013,-0.124,-0.282,0.05,-0.344,-0.077,-0.266,-0.662,0.014,-0.086,-0.316,-0.731,0.008,-0.089,-0.212,-0.002
EAR,0.086,0.104,0.194,0.323,0.149,0.356,0.429,0.329,0.062,0.093,-0.369,0.383,0.443,0.183,0.25,0.172,0.2,0.424,0.059,0.519,-0.678,-0.114,0.381,0.334,-0.16,-0.095,0.127,0.283,0.173,0.25,0.259,0.333,0.402,0.027,-0.497,0.044,-0.285,-0.009,0.362,-0.006,0.259,0.298,0.436,0.368,0.108,0.4,0.314,-0.594,0.258,0.376,-0.24,0.352,0.318,0.41,0.074,0.333,0.201,0.362,0.092,0.326,0.44,0.116,0.405,0.335,0.438,0.309,0.316,0.118,0.555,-0.349,-0.198,0.405,0.196,0.178,0.397,0.229,0.135,0.074,-0.246,0.079,0.435,0.139,0.306,0.441,0.179,0.488,0.357,0.295,-0.015,0.005,-0.377,0.268,0.353,0.274,0.251,0.392,0.546,0.25,-0.078,0.203,0.293,0.102,-0.334,0.006,0.313,-0.013,0.114,0.283,0.339,0.269,0.264,0.18,0.088,0.264,0.177,0.362,0.306,-0.057,0.649,0.254,0.336,0.143,0.408,-0.669,-0.486,0.214,0.3,0.001,0.365,-0.401,0.223,0.115,0.225,0.666,0.562,0.053,-0.838,0.085,0.333,0.281,0.263,0.183,0.617,0.258,-0.325,0.389,0.282,-0.183,0.144,0.206,0.123,0.434,0.181,0.407,0.315,0.336,0.362,0.436,0.3,-0.01,-0.547,0.544,-0.158,0.366,0.299,-0.103,0.444,0.198,0.147,0.388,-0.905,0.106,0.643,-0.299,0.432,0.33,0.274,0.279,0.332,0.46,0.035,-0.391,0.247,0.123,0.453,0.358,0.377,0.093,0.303,-0.354,0.33,0.597,0.225,0.207,0.246,0.302,0.501,0.142,0.121,0.281,0.345,-0.352,-0.087,0.037,-0.2,-0.335,0.266,0.048,0.089,0.461,-0.306,0.057,0.252,0.335,0.252,0.271,0.45,0.105,-0.342,0.295,0.257,0.297,0.494,0.105,0.179,-0.052,0.371,-0.261,0.089,0.143,0.453,0.235,0.588,0.224,-0.648,-0.513,-0.396,0.129,0.251,0.231,0.117,-0.5,0.197,0.226,0.272,0.224,0.27,0.254,-0.128,-0.075,-0.083,0.308,0.187,0.37,0.256,-0.226,0.322,0.48,0.016,0.178,-0.197,0.185,0.169,0.43,0.242,0.379,0.21,0.483,-0.095,0.426,0.315,-0.688,-0.414,0.353,0.239,-0.047,0.398,-0.275,0.318,0.602
MuyPicado,0.619,0.866,0.781,0.765,0.589,0.947,0.881,0.9,0.884,0.77,0.199,0.45,0.874,0.201,0.901,0.913,0.492,0.886,0.19,0.926,0.281,0.797,0.812,0.962,0.378,0.693,0.845,0.903,0.91,0.433,0.521,0.798,0.852,0.904,-0.289,0.808,0.689,0.689,0.522,0.66,0.561,0.916,0.627,0.895,0.859,0.73,0.86,0.14,0.886,0.512,0.373,0.883,0.721,0.685,0.759,0.76,0.895,0.656,0.865,0.883,0.678,0.819,0.855,0.892,0.697,0.69,0.675,0.838,0.684,-0.047,0.349,0.214,0.721,0.165,0.859,0.649,0.865,0.9,0.742,0.878,0.809,0.903,0.706,0.925,0.704,0.666,0.959,0.793,0.196,0.539,0.144,0.899,0.873,0.918,0.888,0.378,0.697,0.861,0.876,0.882,0.946,0.821,-0.867,0.707,0.852,0.665,0.651,0.852,0.789,0.943,0.408,0.717,0.293,0.828,0.9,0.863,0.823,0.857,0.881,0.864,0.802,0.716,0.881,-0.077,0.032,0.786,0.603,0.362,0.916,0.328,0.925,0.658,0.583,0.548,0.422,0.649,0.024,0.673,0.846,0.768,0.657,0.887,0.564,0.821,0.345,0.8,0.719,0.846,0.745,0.76,0.876,0.874,0.92,0.205,0.912,0.734,0.861,0.608,0.451,0.336,0.508,0.783,0.791,0.685,0.884,0.515,0.506,0.865,0.904,0.923,-0.546,0.307,0.779,0.812,0.429,0.917,0.868,0.005,0.469,0.726,-0.006,0.354,0.722,0.881,0.891,0.894,0.896,0.807,0.675,0.695,0.872,0.772,0.626,0.782,0.8,0.707,0.069,0.642,0.518,0.634,0.673,0.487,0.015,0.392,0.319,0.069,0.68,0.584,0.565,0.856,0.037,0.816,0.665,0.902,0.672,0.716,0.69,0.838,-0.093,0.659,0.785,0.933,0.526,0.603,0.876,0.675,0.811,0.324,0.811,0.818,0.837,0.803,0.726,0.892,0.405,0.343,0.223,0.159,0.759,0.598,0.833,0.448,0.59,0.789,0.405,0.64,0.886,0.683,-0.155,0.62,0.539,0.858,0.695,0.672,0.65,0.493,0.628,0.86,0.877,0.436,0.644,0.726,0.866,0.871,0.094,0.248,0.565,0.814,0.778,0.417,0.616,0.222,0.118,0.686,0.8,0.797,0.682,0.448,0.799,0.894
Smart_tiny22,0.665,0.835,0.825,0.783,0.538,0.963,0.867,0.92,0.848,0.776,0.338,0.347,0.798,0.201,0.895,0.927,0.528,0.843,0.041,0.923,0.368,0.808,0.892,0.952,0.35,0.689,0.823,0.896,0.887,0.363,0.445,0.783,0.82,0.889,-0.304,0.82,0.715,0.68,0.455,0.651,0.553,0.925,0.602,0.914,0.829,0.669,0.879,0.22,0.824,0.402,0.383,0.934,0.747,0.665,0.817,0.716,0.869,0.752,0.841,0.894,0.579,0.792,0.835,0.848,0.657,0.733,0.761,0.815,0.724,-0.124,0.431,0.227,0.807,0.063,0.877,0.7,0.835,0.917,0.729,0.877,0.811,0.89,0.684,0.898,0.636,0.702,0.946,0.745,0.244,0.462,0.14,0.824,0.92,0.904,0.89,0.386,0.636,0.794,0.901,0.837,0.935,0.805,-0.893,0.668,0.84,0.679,0.661,0.833,0.766,0.923,0.32,0.639,0.115,0.901,0.888,0.877,0.878,0.86,0.881,0.852,0.767,0.649,0.934,0.015,0.097,0.828,0.723,0.35,0.955,0.355,0.941,0.606,0.522,0.503,0.509,0.71,0.012,0.615,0.837,0.859,0.734,0.868,0.503,0.82,0.316,0.854,0.83,0.825,0.722,0.761,0.86,0.919,0.95,0.168,0.926,0.823,0.928,0.538,0.579,0.237,0.485,0.774,0.786,0.722,0.942,0.519,0.522,0.824,0.933,0.921,-0.601,0.128,0.799,0.842,0.378,0.918,0.857,-0.04,0.548,0.756,-0.093,0.449,0.811,0.818,0.912,0.884,0.881,0.777,0.764,0.657,0.817,0.827,0.653,0.825,0.847,0.677,-0.063,0.752,0.508,0.683,0.724,0.531,0.042,0.295,0.378,0.105,0.764,0.64,0.528,0.842,0.069,0.783,0.702,0.927,0.602,0.782,0.713,0.819,-0.105,0.696,0.858,0.947,0.496,0.673,0.878,0.735,0.871,0.409,0.78,0.847,0.87,0.828,0.719,0.841,0.502,0.392,0.242,0.278,0.845,0.694,0.819,0.492,0.585,0.698,0.286,0.633,0.953,0.748,-0.124,0.611,0.48,0.92,0.687,0.686,0.728,0.554,0.658,0.897,0.885,0.418,0.64,0.674,0.84,0.891,0.146,0.283,0.599,0.869,0.799,0.446,0.645,0.197,0.056,0.61,0.848,0.811,0.701,0.538,0.792,0.899
aguspicle,0.592,0.767,0.85,0.835,0.508,0.982,0.874,0.916,0.807,0.741,0.216,0.291,0.807,0.254,0.88,0.901,0.465,0.875,0.001,0.952,0.158,0.785,0.94,0.958,0.337,0.651,0.807,0.892,0.863,0.341,0.378,0.813,0.799,0.857,-0.421,0.816,0.665,0.601,0.491,0.649,0.539,0.912,0.625,0.952,0.766,0.685,0.857,0.043,0.787,0.494,0.373,0.961,0.69,0.69,0.81,0.756,0.827,0.758,0.769,0.928,0.574,0.772,0.862,0.826,0.695,0.809,0.825,0.794,0.825,-0.253,0.433,0.215,0.841,0.206,0.922,0.688,0.794,0.87,0.673,0.817,0.9,0.863,0.7,0.925,0.53,0.697,0.94,0.69,0.249,0.421,0.038,0.807,0.948,0.866,0.885,0.44,0.642,0.756,0.822,0.791,0.936,0.784,-0.951,0.602,0.837,0.666,0.641,0.787,0.751,0.914,0.237,0.603,0.132,0.925,0.846,0.932,0.916,0.759,0.936,0.843,0.756,0.653,0.964,-0.091,-0.031,0.853,0.739,0.237,0.973,0.208,0.909,0.588,0.483,0.595,0.561,0.722,-0.17,0.557,0.846,0.842,0.806,0.852,0.594,0.867,0.253,0.861,0.831,0.757,0.742,0.779,0.832,0.967,0.931,0.154,0.904,0.829,0.959,0.582,0.603,0.159,0.364,0.798,0.708,0.72,0.947,0.389,0.573,0.788,0.88,0.917,-0.716,0.145,0.889,0.728,0.42,0.905,0.886,-0.058,0.597,0.781,-0.128,0.351,0.833,0.758,0.94,0.89,0.917,0.772,0.829,0.53,0.81,0.906,0.582,0.851,0.852,0.653,-0.009,0.781,0.394,0.713,0.748,0.433,-0.071,0.276,0.33,0.031,0.824,0.57,0.383,0.92,0.027,0.685,0.653,0.933,0.502,0.766,0.763,0.76,-0.193,0.775,0.888,0.926,0.459,0.687,0.842,0.632,0.921,0.345,0.77,0.805,0.92,0.795,0.807,0.797,0.328,0.261,0.197,0.358,0.861,0.687,0.805,0.368,0.589,0.622,0.231,0.575,0.938,0.733,-0.079,0.54,0.336,0.918,0.611,0.693,0.8,0.506,0.617,0.924,0.831,0.437,0.594,0.587,0.78,0.926,0.099,0.359,0.544,0.904,0.732,0.41,0.691,0.028,-0.075,0.589,0.78,0.717,0.689,0.493,0.796,0.912
ale,0.801,0.951,0.771,0.522,0.611,0.863,0.773,0.854,0.875,0.82,0.376,0.413,0.784,0.249,0.922,0.842,0.669,0.736,0.058,0.848,0.575,0.76,0.697,0.893,0.562,0.711,0.921,0.898,0.869,0.299,0.528,0.63,0.826,0.905,-0.047,0.769,0.736,0.63,0.472,0.652,0.545,0.885,0.524,0.77,0.941,0.656,0.825,0.52,0.871,0.371,0.373,0.763,0.764,0.683,0.797,0.639,0.913,0.568,0.914,0.787,0.544,0.868,0.78,0.915,0.589,0.521,0.55,0.924,0.56,0.02,0.471,0.052,0.641,-0.161,0.73,0.717,0.954,0.936,0.785,0.932,0.676,0.926,0.679,0.789,0.754,0.686,0.9,0.803,0.062,0.692,0.463,0.858,0.766,0.936,0.82,0.311,0.553,0.849,0.881,0.939,0.913,0.903,-0.718,0.806,0.874,0.662,0.67,0.881,0.689,0.847,0.403,0.703,0.099,0.744,0.944,0.705,0.705,0.946,0.776,0.87,0.812,0.631,0.762,0.229,0.376,0.766,0.514,0.435,0.83,0.497,0.881,0.507,0.597,0.244,0.319,0.586,0.305,0.713,0.823,0.681,0.529,0.926,0.402,0.718,0.409,0.711,0.709,0.893,0.568,0.709,0.928,0.72,0.918,0.195,0.863,0.645,0.752,0.473,0.382,0.33,0.549,0.657,0.958,0.673,0.769,0.699,0.412,0.896,0.901,0.859,-0.322,0.116,0.578,0.858,0.299,0.881,0.776,0.07,0.348,0.536,-0.038,0.478,0.612,0.884,0.832,0.824,0.802,0.861,0.552,0.758,0.831,0.548,0.595,0.763,0.829,0.645,-0.094,0.583,0.608,0.624,0.572,0.738,0.218,0.237,0.585,0.397,0.583,0.723,0.649,0.661,0.347,0.901,0.825,0.834,0.725,0.796,0.493,0.934,0.152,0.463,0.668,0.889,0.357,0.584,0.873,0.832,0.691,0.385,0.873,0.828,0.706,0.876,0.556,0.911,0.714,0.472,0.488,0.181,0.655,0.701,0.909,0.67,0.592,0.757,0.229,0.557,0.818,0.714,-0.026,0.64,0.66,0.762,0.766,0.586,0.518,0.375,0.507,0.725,0.924,0.447,0.782,0.798,0.852,0.695,0.182,0.035,0.486,0.706,0.749,0.461,0.56,0.407,0.124,0.634,0.801,0.886,0.779,0.382,0.811,0.82
alemovies,0.832,0.935,0.787,0.573,0.624,0.911,0.826,0.9,0.865,0.834,0.494,0.426,0.801,0.224,0.937,0.889,0.723,0.758,0.048,0.892,0.529,0.733,0.775,0.929,0.494,0.64,0.899,0.923,0.871,0.38,0.5,0.751,0.878,0.889,-0.109,0.736,0.659,0.684,0.473,0.655,0.511,0.914,0.56,0.836,0.923,0.721,0.887,0.436,0.878,0.329,0.341,0.831,0.858,0.744,0.812,0.691,0.918,0.686,0.922,0.818,0.58,0.851,0.79,0.91,0.617,0.547,0.606,0.901,0.616,0.024,0.442,0.093,0.694,-0.109,0.787,0.773,0.927,0.927,0.725,0.948,0.707,0.94,0.724,0.827,0.73,0.787,0.93,0.831,0.123,0.597,0.332,0.83,0.823,0.948,0.876,0.296,0.643,0.853,0.894,0.916,0.922,0.885,-0.739,0.795,0.9,0.631,0.631,0.905,0.754,0.87,0.379,0.655,0.077,0.802,0.947,0.739,0.761,0.907,0.832,0.878,0.837,0.633,0.84,0.172,0.361,0.785,0.689,0.459,0.896,0.434,0.95,0.58,0.621,0.363,0.455,0.638,0.174,0.712,0.85,0.792,0.588,0.921,0.406,0.715,0.437,0.793,0.813,0.829,0.574,0.744,0.924,0.812,0.947,0.232,0.925,0.741,0.83,0.481,0.552,0.295,0.522,0.739,0.899,0.706,0.834,0.689,0.501,0.889,0.912,0.891,-0.424,0.097,0.67,0.872,0.371,0.911,0.767,0.069,0.443,0.627,-0.024,0.492,0.678,0.843,0.895,0.835,0.837,0.847,0.608,0.696,0.826,0.663,0.652,0.783,0.805,0.651,-0.082,0.639,0.676,0.642,0.632,0.664,0.215,0.285,0.588,0.315,0.632,0.791,0.634,0.723,0.256,0.871,0.86,0.871,0.705,0.829,0.625,0.917,0.098,0.501,0.734,0.946,0.442,0.598,0.929,0.877,0.754,0.37,0.856,0.869,0.772,0.913,0.596,0.898,0.683,0.497,0.391,0.209,0.718,0.797,0.889,0.59,0.657,0.732,0.224,0.575,0.873,0.827,-0.061,0.692,0.621,0.832,0.774,0.634,0.577,0.513,0.555,0.808,0.926,0.436,0.721,0.776,0.869,0.75,0.252,0.149,0.562,0.806,0.77,0.579,0.584,0.342,0.139,0.659,0.884,0.858,0.82,0.458,0.786,0.896
antares,0.534,0.61,0.352,0.151,0.543,0.474,0.354,0.386,0.68,0.479,0.01,0.374,0.614,-0.042,0.57,0.478,0.379,0.432,0.35,0.444,0.338,0.504,0.107,0.54,0.568,0.445,0.72,0.563,0.593,0.349,0.37,0.344,0.509,0.727,-0.145,0.463,0.472,0.421,0.299,0.627,0.283,0.444,0.232,0.409,0.601,0.597,0.4,0.292,0.616,0.599,0.405,0.243,0.256,0.537,0.322,0.546,0.597,0.016,0.616,0.495,0.417,0.647,0.583,0.685,0.499,0.054,-0.02,0.726,0.135,0.122,0.372,-0.439,0.043,0.205,0.405,0.373,0.665,0.512,0.671,0.623,0.383,0.682,0.627,0.401,0.476,0.26,0.504,0.521,-0.269,0.572,0.532,0.613,0.217,0.541,0.557,0.061,0.37,0.625,0.458,0.648,0.612,0.681,-0.377,0.54,0.632,0.384,0.203,0.557,0.401,0.504,0.216,0.597,0.48,0.184,0.59,0.348,0.146,0.513,0.341,0.488,0.486,0.652,0.17,0.334,0.325,0.338,-0.019,0.245,0.348,0.213,0.495,0.355,0.553,-0.051,-0.315,0.099,0.453,0.698,0.672,-0.1,0.038,0.642,0.202,0.359,0.627,0.112,0.092,0.657,0.34,0.494,0.642,0.211,0.48,0.204,0.394,-0.178,0.17,0.485,-0.134,0.409,0.57,0.231,0.768,0.218,0.172,0.433,0.289,0.67,0.391,0.424,0.382,0.492,0.129,0.488,0.304,0.4,0.367,0.297,-0.387,0.074,0.077,-0.096,-0.091,0.56,0.412,0.494,0.571,0.726,-0.022,0.571,0.426,-0.043,-0.102,0.346,0.328,0.21,0.184,-0.046,0.207,0.378,-0.126,0.506,-0.138,0.532,0.519,0.374,0.033,0.471,0.225,0.371,0.458,0.512,0.467,0.313,0.359,0.41,0.181,0.652,0.273,0.004,0.043,0.446,-0.039,-0.022,0.608,0.466,0.145,0.194,0.739,0.368,0.152,0.557,0.227,0.598,0.483,0.379,0.588,-0.252,-0.047,0.312,0.676,0.341,0.529,0.414,0.151,-0.137,0.181,0.321,0.058,0.572,0.363,0.166,0.282,0.245,0.03,0.13,-0.069,0.091,0.595,-0.001,0.691,0.413,0.548,0.196,-0.02,-0.549,-0.136,0.114,0.373,-0.045,-0.029,0.489,0.407,0.396,0.14,0.35,0.471,0.001,0.529,0.28
basic_lady56,0.595,0.893,0.733,0.459,0.403,0.742,0.668,0.763,0.772,0.756,0.514,0.205,0.569,0.406,0.803,0.758,0.488,0.602,-0.069,0.653,0.601,0.693,0.675,0.773,0.517,0.708,0.769,0.765,0.752,0.115,0.345,0.63,0.675,0.733,0.289,0.659,0.704,0.579,0.383,0.487,0.359,0.776,0.4,0.634,0.885,0.415,0.701,0.489,0.755,0.06,0.338,0.696,0.745,0.458,0.83,0.462,0.79,0.51,0.807,0.603,0.368,0.744,0.491,0.705,0.299,0.547,0.586,0.772,0.464,0.198,0.369,0.092,0.74,-0.154,0.551,0.582,0.853,0.876,0.705,0.843,0.538,0.785,0.437,0.689,0.622,0.543,0.768,0.651,0.173,0.628,0.265,0.738,0.741,0.814,0.66,0.158,0.352,0.722,0.886,0.81,0.743,0.78,-0.609,0.814,0.665,0.646,0.76,0.705,0.558,0.726,0.28,0.545,0.02,0.73,0.853,0.57,0.731,0.917,0.585,0.814,0.716,0.429,0.741,0.233,0.42,0.729,0.528,0.342,0.739,0.471,0.816,0.57,0.496,0.195,0.321,0.748,0.337,0.491,0.501,0.859,0.577,0.802,0.214,0.684,0.394,0.705,0.703,0.832,0.47,0.608,0.833,0.659,0.839,-0.137,0.793,0.856,0.734,0.177,0.384,0.204,0.64,0.597,0.846,0.575,0.764,0.627,0.156,0.74,0.868,0.72,-0.315,0.033,0.442,0.929,0.083,0.806,0.753,-0.372,0.688,0.453,-0.063,0.811,0.759,0.853,0.693,0.643,0.581,0.735,0.593,0.797,0.801,0.537,0.754,0.723,0.74,0.661,-0.416,0.707,0.729,0.341,0.752,0.708,0.356,0.039,0.483,0.331,0.628,0.556,0.634,0.535,0.179,0.88,0.639,0.745,0.662,0.602,0.428,0.793,0.074,0.542,0.776,0.805,0.297,0.786,0.746,0.758,0.672,0.364,0.739,0.873,0.684,0.692,0.389,0.817,0.663,0.524,0.426,0.311,0.784,0.573,0.789,0.742,0.398,0.744,0.113,0.793,0.795,0.631,-0.02,0.499,0.713,0.727,0.792,0.418,0.569,0.581,0.492,0.754,0.887,0.674,0.656,0.773,0.745,0.63,0.053,0.463,0.65,0.683,0.825,0.531,0.736,0.503,0.086,0.577,0.886,0.972,0.533,0.635,0.578,0.704
black_rosa72,0.48,0.462,0.389,0.42,0.336,0.659,0.615,0.564,0.423,0.294,0.15,0.676,0.632,0.102,0.535,0.522,0.479,0.544,0.132,0.715,-0.196,0.147,0.525,0.624,0.004,0.172,0.453,0.549,0.536,0.44,0.397,0.598,0.654,0.416,-0.462,0.265,-0.019,0.426,0.249,0.366,0.274,0.561,0.408,0.593,0.454,0.669,0.592,-0.286,0.55,0.363,0.122,0.54,0.648,0.706,0.326,0.535,0.532,0.54,0.502,0.575,0.54,0.403,0.619,0.731,0.595,0.306,0.353,0.45,0.534,-0.094,0.053,0.242,0.325,0.075,0.596,0.474,0.465,0.401,0.177,0.534,0.502,0.512,0.636,0.574,0.473,0.736,0.606,0.571,0.016,0.121,-0.196,0.491,0.523,0.573,0.617,0.365,0.716,0.552,0.314,0.515,0.597,0.431,-0.467,0.269,0.594,0.22,0.205,0.563,0.594,0.528,0.355,0.363,0.168,0.433,0.531,0.507,0.439,0.34,0.781,0.488,0.552,0.4,0.559,-0.233,-0.048,0.403,0.574,0.292,0.615,-0.14,0.591,0.384,0.657,0.515,0.455,0.238,-0.557,0.438,0.607,0.479,0.327,0.492,0.52,0.37,0.157,0.588,0.497,0.22,0.334,0.495,0.457,0.599,0.499,0.49,0.601,0.433,0.516,0.474,0.466,0.168,0.011,0.537,0.263,0.583,0.505,0.28,0.599,0.518,0.487,0.589,-0.576,0.189,0.632,0.184,0.456,0.553,0.406,0.241,0.285,0.567,-0.172,-0.198,0.346,0.393,0.665,0.586,0.634,0.422,0.34,0.015,0.439,0.631,0.268,0.4,0.369,0.455,0.308,0.258,0.398,0.418,0.359,0.083,0.044,0.341,0.175,-0.099,0.335,0.467,0.343,0.589,-0.11,0.412,0.56,0.591,0.476,0.612,0.617,0.467,-0.381,0.288,0.396,0.628,0.59,0.19,0.641,0.43,0.484,0.103,0.425,0.481,0.538,0.599,0.63,0.515,-0.089,-0.073,-0.089,0.039,0.369,0.528,0.431,-0.395,0.494,0.44,0.281,0.277,0.479,0.577,-0.19,0.335,0.215,0.499,0.431,0.472,0.32,0.299,0.437,0.586,0.441,0.085,0.273,0.452,0.557,0.536,0.387,0.25,0.373,0.654,0.343,0.631,0.284,-0.184,0.08,0.528,0.542,0.287,0.662,0.125,0.523,0.712
