,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
,-0.115,-0.396,-0.166,0.091,0.271,-0.073,0.01,-0.054,-0.256,-0.095,0.096,-0.11,0.006,-0.289,-0.141,-0.053,0.036,-0.007,0.186,0.002,-0.811,-0.193,0.036,-0.081,-0.232,-0.637,-0.221,-0.076,-0.233,0.478,-0.207,0.369,0.044,-0.12,-0.633,-0.257,-0.449,-0.09,0.105,0.007,-0.314,-0.145,0.061,0.211,-0.4,0.446,0.042,-0.619,-0.181,0.208,-0.176,0.047,-0.066,0.146,-0.257,0.299,-0.222,0.25,-0.254,0.025,0.279,-0.156,0.095,-0.224,0.184,-0.093,-0.061,-0.231,0.119,-0.206,-0.188,-0.119,-0.152,0.571,0.166,0.038,-0.322,-0.449,-0.353,-0.26,0.032,-0.124,0.168,-0.012,-0.342,0.141,-0.106,0.4,-0.464,-0.511,-0.255,-0.06,-0.228,0.121,-0.088,0.353,-0.151,-0.217,-0.3,-0.166,-0.26,-0.059,-0.248,0.012,-0.287,-0.661,-0.1,0.21,-0.061,-0.261,-0.354,0.164,-0.078,-0.299,0.09,-0.083,-0.687,0.094,-0.291,-0.047,0.17,-0.001,-0.427,-0.168,0.433,-0.207,-0.011,-0.407,-0.041,0.102,-0.301,0.672,0.4,-0.229,-0.801,-0.031,0.226,-0.165,0.001,-0.201,0.166,-0.19,-0.013,-0.051,0.044,-0.413,0.121,-0.008,-0.246,0.237,-0.17,0.315,-0.071,-0.266,0.01,0.376,0.561,-0.108,-0.319,0.062,-0.566,-0.314,-0.112,-0.454,0.445,-0.196,-0.475,-0.092,-0.222,0.169,0.388,-0.349,0.441,-0.159,-0.25,0.528,-0.278,0.183,0.352,-0.536,-0.212,-0.596,0.038,-0.107,0.227,-0.177,-0.072,-0.571,-0.185,0.175,-0.284,-0.155,-0.515,-0.354,0.514,-0.216,-0.344,0.048,-0.22,-0.665,-0.462,0.435,-0.112,-0.493,-0.097,0.055,-0.611,0.284,-0.294,-0.622,-0.122,-0.084,-0.43,-0.194,0.286,-0.296,-0.077,-0.066,-0.137,-0.086,0.051,-0.446,-0.001,-0.225,-0.033,-0.474,-0.162,-0.45,0.012,-0.099,0.112,-0.332,-0.357,-0.061,-0.462,-0.153,-0.201,0.173,-0.251,-0.519,0.255,-0.401,-0.05,-0.626,-0.173,0.21,-0.05,0.209,-0.688,-0.02,-0.485,0.127,-0.001,0.367,-0.151,-0.078,-0.36,-0.344,-0.374,-0.482,-0.229,0.008,0.04,-0.226,-0.27,0.06,-0.352,0.022,-0.303,-0.572,0.125,-0.092,-0.289,-0.743,-0.015,-0.078,-0.177,0.059
EAR,-0.006,0.073,0.17,0.337,0.118,0.297,0.39,0.262,0.059,0.117,-0.372,0.28,0.421,0.258,0.193,0.256,0.165,0.421,0.154,0.38,-0.556,-0.17,0.316,0.307,-0.169,-0.119,0.095,0.246,0.137,0.29,0.174,0.285,0.37,0.005,-0.466,-0.027,-0.27,0.101,0.417,-0.057,0.294,0.256,0.455,0.367,0.047,0.382,0.269,-0.711,0.214,0.391,-0.194,0.315,0.228,0.011,0.033,0.299,0.149,0.409,0.02,0.319,0.505,0.104,0.397,0.235,0.394,0.313,0.261,0.064,0.505,-0.239,-0.26,0.368,0.18,0.188,0.368,0.113,0.112,0.009,-0.155,0.001,0.406,0.093,0.342,0.424,0.143,0.296,0.325,0.125,-0.078,-0.507,0.259,0.328,0.21,0.205,0.518,0.551,0.236,0.127,0.161,0.245,0.066,-0.292,-0.004,0.24,0.055,0.107,0.237,0.315,0.236,0.187,0.18,0.283,0.221,0.114,0.332,0.277,-0.139,0.6,0.27,0.287,0.189,0.364,-0.49,0.171,0.251,-0.124,0.31,-0.538,0.174,0.258,0.136,0.792,0.568,0.053,-0.864,0.059,0.298,0.277,0.256,0.126,0.534,0.237,-0.268,0.348,0.226,-0.242,0.138,0.222,0.093,0.409,0.146,0.347,0.279,0.291,0.331,0.494,0.219,-0.005,-0.527,0.577,-0.211,0.286,0.249,-0.24,0.354,0.166,0.084,0.35,-0.835,0.275,0.596,-0.211,0.39,0.315,0.272,0.297,0.342,0.429,0.41,-0.423,0.208,0.076,0.388,0.331,0.353,0.078,0.267,-0.27,0.333,0.579,0.277,0.17,0.041,0.305,0.506,0.086,0.156,-0.045,0.345,-0.386,-0.153,0.175,-0.229,-0.44,0.228,-0.038,-0.004,0.447,-0.443,0.035,0.161,0.312,0.186,0.201,0.397,0.05,-0.277,0.36,0.265,0.262,0.474,0.11,0.118,-0.175,0.304,-0.266,0.086,0.13,0.421,0.176,0.509,0.205,-0.66,-0.401,-0.398,0.052,0.236,0.146,0.073,-0.474,0.144,0.243,0.296,0.22,0.238,0.164,-0.143,-0.103,-0.088,0.28,0.183,0.273,0.271,-0.12,0.331,0.456,0.012,0.221,-0.335,0.154,0.11,0.419,0.18,0.486,0.259,0.445,-0.132,0.375,0.312,-0.645,-0.363,0.328,0.216,-0.1,0.135,-0.23,0.336,0.586
MuyPicado,0.651,0.881,0.791,0.721,0.658,0.937,0.889,0.876,0.882,0.81,0.246,0.527,0.88,0.291,0.886,0.913,0.578,0.878,0.152,0.938,0.306,0.648,0.776,0.952,0.412,0.663,0.862,0.897,0.904,0.445,0.499,0.81,0.847,0.894,-0.282,0.715,0.663,0.796,0.573,0.714,0.44,0.915,0.597,0.876,0.872,0.737,0.854,0.08,0.841,0.48,0.469,0.857,0.725,0.711,0.748,0.778,0.914,0.729,0.852,0.905,0.667,0.864,0.837,0.888,0.732,0.685,0.643,0.846,0.646,-0.068,0.302,0.242,0.699,0.169,0.841,0.527,0.875,0.882,0.834,0.891,0.798,0.889,0.871,0.906,0.72,0.676,0.95,0.218,0.568,0.017,0.896,0.863,0.899,0.896,0.555,0.669,0.862,0.911,0.889,0.93,0.836,-0.858,0.695,0.853,0.667,0.619,0.839,0.735,0.945,0.394,0.648,0.325,0.824,0.911,0.847,0.807,0.84,0.88,0.871,0.789,0.768,0.838,0.079,0.781,0.553,0.349,0.887,0.285,0.883,0.644,0.598,0.554,0.416,0.749,-0.104,0.671,0.833,0.769,0.597,0.879,0.612,0.819,0.344,0.754,0.724,0.792,0.755,0.82,0.899,0.846,0.857,0.268,0.923,0.716,0.825,0.469,0.4,0.392,0.538,0.705,0.795,0.752,0.876,0.55,0.521,0.897,0.907,0.908,-0.255,0.308,0.702,0.838,0.426,0.914,0.846,-0.081,0.484,0.665,-0.108,0.377,0.698,0.84,0.89,0.904,0.869,0.818,0.67,0.768,0.854,0.779,0.652,0.776,0.798,0.731,0.083,0.629,0.51,0.587,0.707,0.57,0.014,0.402,0.372,0.093,0.653,0.606,0.58,0.873,0.011,0.776,0.665,0.898,0.672,0.732,0.731,0.841,-0.071,0.691,0.777,0.918,0.454,0.565,0.873,0.665,0.808,0.486,0.823,0.816,0.826,0.834,0.835,0.897,0.421,0.165,0.235,0.132,0.732,0.599,0.839,0.426,0.687,0.768,0.456,0.633,0.821,0.706,0.032,0.63,0.584,0.878,0.752,0.624,0.622,0.41,0.64,0.861,0.885,0.451,0.676,0.784,0.853,0.868,0.066,0.458,0.723,0.822,0.688,0.41,0.595,0.177,0.115,0.644,0.802,0.799,0.735,0.42,0.687,0.909
Smart_tiny22,0.656,0.832,0.833,0.756,0.586,0.947,0.868,0.887,0.828,0.796,0.343,0.403,0.786,0.314,0.863,0.92,0.572,0.833,-0.031,0.924,0.365,0.658,0.869,0.935,0.366,0.665,0.817,0.878,0.861,0.347,0.404,0.78,0.781,0.863,-0.319,0.723,0.69,0.763,0.513,0.69,0.422,0.911,0.566,0.887,0.82,0.644,0.857,0.14,0.738,0.369,0.486,0.912,0.723,0.666,0.808,0.715,0.874,0.829,0.792,0.91,0.559,0.82,0.791,0.823,0.682,0.757,0.753,0.806,0.7,-0.186,0.389,0.271,0.803,0.078,0.866,0.562,0.823,0.884,0.812,0.855,0.807,0.851,0.834,0.879,0.619,0.689,0.925,0.278,0.473,-0.022,0.803,0.916,0.863,0.879,0.588,0.587,0.774,0.923,0.829,0.905,0.804,-0.894,0.631,0.822,0.678,0.642,0.781,0.707,0.913,0.294,0.561,0.13,0.903,0.876,0.872,0.876,0.82,0.879,0.845,0.732,0.687,0.901,0.099,0.828,0.664,0.3,0.924,0.275,0.877,0.565,0.503,0.524,0.511,0.806,-0.164,0.573,0.804,0.865,0.702,0.846,0.552,0.833,0.278,0.825,0.829,0.753,0.73,0.793,0.86,0.893,0.891,0.208,0.921,0.823,0.902,0.385,0.523,0.272,0.489,0.689,0.754,0.796,0.935,0.512,0.522,0.832,0.922,0.895,-0.327,0.114,0.734,0.842,0.361,0.904,0.84,-0.142,0.589,0.696,-0.217,0.458,0.811,0.737,0.901,0.896,0.836,0.768,0.777,0.707,0.788,0.838,0.684,0.818,0.853,0.694,-0.063,0.755,0.465,0.643,0.778,0.592,0.028,0.274,0.4,0.098,0.761,0.619,0.52,0.868,0.03,0.719,0.679,0.918,0.575,0.782,0.75,0.79,-0.118,0.747,0.861,0.915,0.409,0.658,0.847,0.685,0.878,0.571,0.774,0.835,0.868,0.84,0.841,0.824,0.475,0.183,0.244,0.287,0.834,0.672,0.811,0.44,0.653,0.66,0.325,0.637,0.9,0.752,0.066,0.585,0.488,0.934,0.723,0.631,0.725,0.466,0.678,0.909,0.874,0.448,0.66,0.711,0.793,0.895,0.098,0.52,0.745,0.876,0.702,0.415,0.644,0.095,0.014,0.552,0.842,0.794,0.735,0.514,0.667,0.898
aguspicle,0.601,0.782,0.834,0.795,0.603,0.955,0.887,0.892,0.803,0.798,0.221,0.369,0.827,0.337,0.862,0.923,0.543,0.879,0.016,0.938,0.188,0.635,0.886,0.944,0.357,0.594,0.806,0.888,0.84,0.391,0.381,0.828,0.801,0.842,-0.414,0.706,0.633,0.722,0.579,0.682,0.446,0.903,0.634,0.932,0.768,0.699,0.853,-0.024,0.741,0.475,0.438,0.932,0.68,0.643,0.78,0.776,0.845,0.835,0.737,0.935,0.612,0.815,0.829,0.797,0.732,0.794,0.775,0.793,0.773,-0.252,0.341,0.268,0.799,0.227,0.91,0.553,0.794,0.835,0.756,0.8,0.878,0.837,0.85,0.919,0.558,0.67,0.934,0.301,0.445,-0.135,0.808,0.928,0.837,0.886,0.612,0.637,0.771,0.893,0.802,0.912,0.787,-0.929,0.602,0.837,0.656,0.6,0.774,0.713,0.915,0.259,0.564,0.209,0.904,0.841,0.915,0.887,0.719,0.923,0.849,0.747,0.729,0.917,-0.033,0.83,0.677,0.217,0.934,0.15,0.857,0.593,0.463,0.664,0.568,0.782,-0.293,0.555,0.838,0.83,0.734,0.835,0.632,0.856,0.242,0.818,0.817,0.683,0.746,0.81,0.84,0.932,0.878,0.23,0.914,0.795,0.92,0.493,0.546,0.244,0.383,0.763,0.68,0.761,0.924,0.398,0.574,0.82,0.856,0.904,-0.446,0.194,0.823,0.768,0.454,0.903,0.855,-0.077,0.59,0.733,-0.098,0.343,0.794,0.697,0.927,0.906,0.887,0.765,0.796,0.625,0.812,0.895,0.641,0.822,0.808,0.673,0.053,0.733,0.401,0.629,0.779,0.47,-0.079,0.32,0.348,-0.001,0.773,0.573,0.405,0.937,-0.032,0.64,0.639,0.92,0.514,0.74,0.795,0.752,-0.136,0.793,0.862,0.902,0.415,0.636,0.821,0.591,0.898,0.444,0.773,0.784,0.912,0.815,0.898,0.804,0.325,0.122,0.171,0.289,0.821,0.663,0.797,0.362,0.67,0.629,0.336,0.578,0.887,0.741,0.066,0.558,0.387,0.929,0.668,0.666,0.757,0.443,0.648,0.924,0.821,0.466,0.576,0.646,0.752,0.926,0.06,0.541,0.695,0.895,0.629,0.386,0.661,-0.039,-0.054,0.566,0.785,0.695,0.702,0.441,0.686,0.937
ale,0.808,0.957,0.806,0.5,0.673,0.856,0.79,0.844,0.865,0.855,0.412,0.442,0.779,0.368,0.915,0.852,0.727,0.742,-0.025,0.854,0.612,0.632,0.694,0.892,0.612,0.687,0.943,0.907,0.859,0.286,0.498,0.663,0.81,0.897,-0.044,0.71,0.72,0.718,0.555,0.698,0.429,0.881,0.538,0.759,0.952,0.633,0.822,0.461,0.812,0.366,0.467,0.756,0.737,0.711,0.81,0.667,0.927,0.647,0.888,0.811,0.506,0.9,0.757,0.91,0.622,0.565,0.581,0.937,0.573,-0.076,0.458,0.089,0.661,-0.124,0.728,0.613,0.946,0.919,0.866,0.923,0.697,0.913,0.818,0.793,0.718,0.675,0.882,0.164,0.722,0.284,0.846,0.772,0.913,0.821,0.446,0.506,0.832,0.908,0.937,0.895,0.928,-0.74,0.792,0.873,0.667,0.655,0.846,0.656,0.862,0.367,0.614,0.105,0.774,0.937,0.714,0.727,0.91,0.76,0.864,0.795,0.66,0.746,0.385,0.796,0.467,0.384,0.822,0.446,0.843,0.469,0.567,0.301,0.371,0.738,0.092,0.677,0.805,0.681,0.513,0.926,0.444,0.762,0.388,0.665,0.744,0.846,0.591,0.763,0.951,0.715,0.847,0.201,0.881,0.663,0.748,0.29,0.357,0.333,0.523,0.611,0.95,0.739,0.782,0.697,0.429,0.916,0.904,0.845,-0.063,0.087,0.529,0.902,0.292,0.882,0.77,-0.091,0.423,0.489,-0.136,0.51,0.638,0.841,0.843,0.837,0.759,0.887,0.607,0.831,0.82,0.577,0.602,0.785,0.852,0.649,-0.103,0.62,0.566,0.606,0.644,0.781,0.191,0.181,0.622,0.411,0.608,0.724,0.63,0.709,0.324,0.829,0.824,0.814,0.687,0.809,0.555,0.918,0.148,0.526,0.685,0.87,0.251,0.591,0.842,0.805,0.735,0.541,0.888,0.822,0.718,0.892,0.695,0.903,0.724,0.215,0.503,0.221,0.662,0.708,0.93,0.631,0.686,0.69,0.256,0.561,0.757,0.748,0.244,0.654,0.648,0.803,0.794,0.574,0.532,0.33,0.483,0.754,0.911,0.495,0.807,0.822,0.814,0.712,0.137,0.34,0.626,0.725,0.629,0.418,0.591,0.297,0.059,0.597,0.777,0.874,0.83,0.372,0.677,0.809
alemovies,0.802,0.902,0.795,0.527,0.676,0.869,0.81,0.848,0.816,0.834,0.572,0.436,0.74,0.344,0.884,0.856,0.754,0.715,-0.067,0.874,0.496,0.574,0.757,0.893,0.523,0.591,0.877,0.89,0.824,0.349,0.409,0.767,0.816,0.855,-0.108,0.634,0.617,0.741,0.528,0.684,0.293,0.873,0.487,0.798,0.893,0.697,0.856,0.359,0.758,0.276,0.456,0.794,0.816,0.77,0.806,0.687,0.899,0.768,0.862,0.813,0.548,0.856,0.728,0.861,0.604,0.565,0.61,0.867,0.594,-0.051,0.426,0.101,0.701,-0.088,0.758,0.646,0.888,0.859,0.795,0.913,0.679,0.887,0.865,0.787,0.663,0.783,0.876,0.243,0.587,0.156,0.768,0.808,0.888,0.862,0.454,0.582,0.795,0.889,0.875,0.851,0.866,-0.742,0.756,0.854,0.615,0.576,0.815,0.712,0.849,0.299,0.5,0.062,0.805,0.907,0.719,0.76,0.823,0.804,0.828,0.79,0.637,0.797,0.39,0.783,0.657,0.378,0.855,0.349,0.883,0.531,0.561,0.402,0.498,0.756,-0.075,0.643,0.8,0.791,0.563,0.883,0.441,0.725,0.417,0.745,0.832,0.757,0.591,0.763,0.905,0.797,0.859,0.23,0.903,0.749,0.801,0.27,0.542,0.29,0.531,0.613,0.834,0.753,0.819,0.658,0.501,0.865,0.869,0.834,-0.107,0.046,0.602,0.865,0.315,0.874,0.727,-0.076,0.516,0.544,-0.182,0.527,0.686,0.714,0.867,0.819,0.771,0.832,0.637,0.71,0.774,0.671,0.657,0.776,0.784,0.635,-0.124,0.66,0.606,0.599,0.694,0.706,0.196,0.239,0.625,0.327,0.639,0.775,0.582,0.762,0.22,0.755,0.835,0.837,0.629,0.816,0.663,0.869,0.073,0.548,0.74,0.895,0.301,0.583,0.889,0.832,0.768,0.541,0.837,0.826,0.749,0.907,0.708,0.844,0.676,0.282,0.405,0.255,0.71,0.79,0.87,0.522,0.731,0.633,0.199,0.542,0.789,0.851,0.192,0.683,0.567,0.847,0.771,0.545,0.583,0.491,0.526,0.813,0.889,0.47,0.752,0.776,0.796,0.736,0.201,0.443,0.696,0.809,0.656,0.56,0.592,0.218,0.099,0.578,0.852,0.806,0.862,0.488,0.608,0.862
antares,0.502,0.5,0.243,0.07,0.523,0.354,0.287,0.328,0.564,0.395,0.016,0.415,0.535,-0.116,0.469,0.378,0.372,0.354,0.404,0.358,0.377,0.345,0.015,0.417,0.495,0.339,0.603,0.457,0.529,0.363,0.404,0.297,0.487,0.61,-0.077,0.356,0.373,0.407,0.25,0.525,0.244,0.351,0.273,0.314,0.517,0.505,0.331,0.243,0.587,0.518,0.354,0.156,0.185,0.522,0.217,0.5,0.498,-0.063,0.547,0.385,0.312,0.542,0.52,0.6,0.45,-0.04,-0.096,0.609,0.04,0.15,0.265,-0.337,-0.056,0.223,0.28,0.256,0.537,0.409,0.538,0.553,0.278,0.572,0.483,0.313,0.455,0.174,0.401,-0.171,0.526,0.348,0.521,0.125,0.454,0.47,-0.065,0.309,0.533,0.375,0.534,0.512,0.558,-0.259,0.438,0.539,0.304,0.086,0.523,0.29,0.437,0.251,0.507,0.465,0.098,0.479,0.247,0.043,0.456,0.198,0.361,0.404,0.586,0.056,0.294,0.227,-0.113,0.296,0.234,0.306,0.409,0.292,0.528,-0.048,-0.312,0.123,0.408,0.65,0.585,-0.174,-0.109,0.521,0.177,0.247,0.572,-0.059,0.029,0.568,0.281,0.466,0.538,0.117,0.256,0.242,0.339,-0.277,0.056,0.36,-0.158,0.434,0.506,0.175,0.697,0.132,0.099,0.469,0.269,0.584,0.343,0.331,0.455,0.459,0.023,0.459,0.309,0.306,0.249,0.213,-0.452,0.052,0.069,-0.106,-0.159,0.555,0.313,0.413,0.464,0.602,-0.087,0.571,0.336,-0.102,-0.192,0.232,0.266,0.157,0.247,-0.122,0.146,0.338,-0.185,0.43,-0.145,0.486,0.42,0.327,-0.074,0.424,0.271,0.25,0.38,0.402,0.359,0.167,0.345,0.316,0.154,0.548,0.287,-0.064,-0.061,0.35,-0.025,-0.131,0.472,0.436,0.074,0.194,0.601,0.253,0.074,0.444,0.215,0.512,0.45,0.163,0.472,-0.346,-0.134,0.236,0.543,0.285,0.532,0.336,0.252,-0.172,0.01,0.25,0.228,0.537,0.368,0.143,0.227,0.289,-0.106,0.096,-0.117,-0.001,0.457,-0.093,0.574,0.362,0.509,0.123,0.002,-0.47,-0.078,0.036,0.169,-0.091,-0.139,0.491,0.459,0.334,0.015,0.285,0.419,-0.111,0.367,0.223
basic_lady56,0.631,0.921,0.793,0.51,0.547,0.814,0.748,0.789,0.822,0.818,0.547,0.322,0.64,0.439,0.83,0.785,0.564,0.665,-0.116,0.784,0.462,0.634,0.721,0.84,0.548,0.698,0.82,0.818,0.8,0.184,0.314,0.737,0.699,0.809,0.159,0.653,0.699,0.688,0.481,0.635,0.181,0.828,0.36,0.694,0.912,0.538,0.759,0.39,0.731,0.122,0.488,0.739,0.761,0.672,0.848,0.575,0.862,0.646,0.838,0.72,0.465,0.825,0.552,0.751,0.417,0.608,0.629,0.812,0.515,0.1,0.379,0.117,0.764,-0.052,0.65,0.528,0.88,0.898,0.826,0.897,0.614,0.835,0.718,0.744,0.63,0.66,0.827,0.236,0.66,0.141,0.762,0.797,0.839,0.773,0.375,0.423,0.755,0.857,0.842,0.778,0.836,-0.713,0.821,0.724,0.644,0.71,0.701,0.611,0.803,0.26,0.471,0.065,0.801,0.907,0.656,0.784,0.89,0.697,0.836,0.753,0.548,0.772,0.422,0.782,0.559,0.338,0.8,0.375,0.833,0.579,0.538,0.289,0.365,0.84,0.164,0.526,0.591,0.863,0.599,0.847,0.373,0.763,0.435,0.74,0.764,0.814,0.584,0.687,0.888,0.722,0.885,-0.028,0.85,0.869,0.779,0.104,0.403,0.277,0.718,0.562,0.838,0.712,0.827,0.652,0.266,0.812,0.883,0.764,-0.036,0.054,0.473,0.912,0.142,0.843,0.782,-0.408,0.717,0.446,-0.302,0.784,0.773,0.79,0.768,0.739,0.638,0.796,0.659,0.822,0.815,0.631,0.776,0.776,0.816,0.698,-0.358,0.751,0.654,0.489,0.806,0.769,0.284,0.115,0.54,0.344,0.669,0.632,0.617,0.699,0.156,0.823,0.689,0.822,0.642,0.678,0.583,0.853,0.029,0.625,0.82,0.842,0.222,0.737,0.835,0.773,0.755,0.564,0.796,0.892,0.734,0.793,0.608,0.842,0.634,0.385,0.429,0.332,0.795,0.624,0.839,0.679,0.568,0.711,0.16,0.74,0.829,0.731,0.1,0.574,0.681,0.803,0.838,0.387,0.618,0.506,0.533,0.822,0.925,0.673,0.772,0.823,0.771,0.706,0.034,0.641,0.791,0.75,0.823,0.529,0.731,0.38,0.103,0.558,0.92,0.947,0.717,0.662,0.497,0.782
black_rosa72,0.422,0.39,0.325,0.337,0.324,0.534,0.536,0.45,0.327,0.255,0.18,0.618,0.529,0.156,0.427,0.481,0.479,0.452,0.117,0.575,-0.061,-0.008,0.431,0.517,-0.002,0.112,0.382,0.453,0.455,0.412,0.33,0.494,0.571,0.322,-0.413,0.118,-0.053,0.471,0.236,0.286,0.187,0.473,0.347,0.499,0.373,0.574,0.511,-0.297,0.427,0.29,0.133,0.452,0.56,0.487,0.253,0.445,0.454,0.551,0.414,0.506,0.484,0.364,0.528,0.615,0.53,0.248,0.256,0.358,0.412,-0.049,-0.01,0.213,0.259,0.011,0.48,0.34,0.395,0.299,0.223,0.444,0.404,0.408,0.624,0.48,0.428,0.613,0.509,0.046,0.06,-0.252,0.415,0.447,0.476,0.522,0.451,0.637,0.47,0.41,0.431,0.473,0.344,-0.376,0.205,0.482,0.196,0.151,0.47,0.493,0.445,0.292,0.283,0.205,0.353,0.438,0.412,0.36,0.265,0.666,0.425,0.453,0.36,0.456,-0.018,0.315,0.481,0.239,0.496,-0.168,0.484,0.362,0.541,0.477,0.413,0.226,-0.671,0.383,0.506,0.443,0.237,0.397,0.445,0.293,0.118,0.502,0.435,0.145,0.286,0.453,0.39,0.519,0.366,0.492,0.52,0.368,0.416,0.359,0.402,0.172,-0.015,0.394,0.196,0.522,0.414,0.228,0.532,0.437,0.418,0.499,-0.377,0.193,0.522,0.211,0.381,0.476,0.323,0.245,0.251,0.475,-0.066,-0.184,0.273,0.29,0.552,0.512,0.516,0.348,0.275,0.047,0.364,0.549,0.282,0.315,0.204,0.409,0.307,0.184,0.37,0.17,0.335,0.1,0.048,0.368,0.171,-0.108,0.257,0.397,0.313,0.502,-0.159,0.33,0.48,0.493,0.405,0.528,0.534,0.378,-0.313,0.269,0.331,0.532,0.498,0.133,0.52,0.347,0.389,0.163,0.356,0.396,0.451,0.516,0.557,0.442,-0.055,-0.135,-0.105,-0.032,0.301,0.445,0.347,-0.399,0.478,0.377,0.287,0.257,0.352,0.494,-0.063,0.284,0.205,0.453,0.4,0.355,0.253,0.327,0.402,0.507,0.365,0.069,0.196,0.407,0.461,0.46,0.35,0.351,0.439,0.588,0.216,0.579,0.218,-0.202,0.087,0.434,0.487,0.231,0.526,0.114,0.417,0.626
