,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
,0.052,-0.144,0.044,0.212,0.465,0.156,0.222,0.14,-0.005,0.079,0.085,0.033,0.263,-0.219,0.116,0.139,0.16,0.223,0.201,0.255,-0.714,-0.024,0.174,0.142,-0.052,-0.447,0.059,0.155,-0.009,0.57,-0.071,0.584,0.22,0.117,-0.721,-0.042,-0.248,0.016,0.24,0.22,-0.196,0.078,0.145,0.175,0.39,-0.131,0.697,0.23,-0.545,0.05,0.445,-0.044,0.187,0.061,0.486,-0.075,0.581,0.029,0.327,-0.016,0.241,0.389,0.101,0.318,0.056,0.399,0.061,0.071,0.033,0.271,-0.33,-0.055,-0.192,-0.046,0.651,0.37,0.165,-0.067,-0.171,-0.088,0.002,0.24,0.135,0.439,0.211,-0.174,0.336,0.105,0.136,0.324,-0.258,-0.413,-0.007,0.092,0.001,0.301,-0.073,0.45,0.084,-0.123,-0.049,0.072,0.048,-0.278,-0.035,0.226,-0.148,-0.513,0.109,0.403,0.165,-0.214,-0.187,0.248,0.099,-0.05,0.28,0.063,-0.493,0.297,-0.037,0.148,0.375,0.162,-0.584,-0.418,0.044,0.488,-0.131,0.187,-0.403,0.146,0.221,-0.066,0.748,0.399,-0.114,-0.714,0.162,0.42,-0.07,0.111,0.055,0.28,0.034,0.087,0.089,0.18,-0.179,0.284,0.133,0.018,0.384,0.055,0.351,0.144,-0.192,0.16,0.423,0.569,-0.075,-0.239,0.213,-0.3,-0.136,0.055,-0.275,0.599,0.063,-0.242,0.102,-0.126,0.248,0.5,-0.179,0.543,0.058,-0.04,0.421,-0.228,0.247,0.213,-0.443,-0.103,-0.31,0.229,0.096,0.446,0.092,0.071,-0.375,0.014,0.304,-0.211,0.05,-0.264,-0.214,0.547,-0.096,-0.25,0.274,-0.094,-0.564,-0.542,0.522,0.024,-0.396,0.04,0.19,-0.479,0.523,-0.226,-0.393,0.045,0.11,-0.313,0.013,0.45,-0.027,-0.071,0.06,-0.004,0.133,0.06,-0.374,0.24,-0.052,0.142,-0.326,0.106,-0.266,0.168,0.136,0.284,-0.071,-0.256,-0.198,-0.3,-0.145,-0.112,0.317,0.032,-0.444,0.418,-0.264,0.007,-0.513,0.003,0.372,-0.057,0.383,-0.553,0.128,-0.315,0.213,0.112,0.282,-0.132,0.067,-0.113,-0.237,-0.137,-0.3,-0.036,0.159,0.007,-0.161,-0.172,0.187,-0.183,0.039,-0.183,-0.54,0.092,0.069,-0.155,-0.567,0.203,-0.04,0.021,0.175
EAR,0.019,0.034,0.162,0.29,0.077,0.287,0.362,0.268,-0.029,0.028,-0.486,0.322,0.361,0.21,0.175,0.149,0.176,0.352,-0.019,0.451,-0.698,-0.206,0.339,0.248,-0.215,-0.111,0.066,0.217,0.085,0.14,0.192,0.239,0.309,-0.067,-0.545,-0.019,-0.254,-0.13,0.282,-0.115,0.26,0.242,-0.312,0.424,0.321,0.036,0.327,0.238,-0.612,0.189,0.302,-0.258,0.304,0.237,0.352,0.029,0.26,0.135,0.354,-0.005,0.275,0.376,0.089,0.335,0.29,0.337,0.295,0.268,0.052,0.47,-0.438,-0.214,0.372,0.15,0.126,0.331,0.144,0.073,0.014,-0.233,0.015,0.386,0.066,0.236,0.369,0.145,0.439,0.287,0.228,-0.06,-0.05,-0.392,0.196,0.294,0.185,0.171,0.311,0.39,0.161,-0.112,0.146,0.22,0.045,-0.305,-0.059,0.214,-0.048,0.059,0.226,0.268,0.183,0.178,0.138,0.043,0.203,0.084,0.29,0.256,-0.119,0.615,0.212,0.275,0.072,0.337,-0.67,-0.525,0.165,0.275,-0.027,0.279,-0.45,0.185,0.053,0.188,0.586,0.521,-0.014,-0.833,-0.0,0.219,0.275,0.221,0.106,0.559,0.2,-0.44,0.362,0.242,-0.242,0.088,0.153,0.063,0.371,0.102,0.37,0.257,0.282,0.3,0.306,0.263,-0.028,-0.606,0.511,-0.206,0.326,0.242,-0.086,0.406,0.139,0.099,0.318,-0.815,0.011,0.58,-0.373,0.362,0.259,0.219,0.273,0.296,0.397,0.018,-0.304,0.21,0.061,0.347,0.315,0.321,0.007,0.276,-0.409,0.264,0.57,0.202,0.151,0.244,0.264,0.441,0.106,0.072,0.217,0.328,-0.368,-0.158,0.009,-0.24,-0.319,0.232,-0.053,0.073,0.373,-0.321,0.005,0.196,0.167,0.163,0.194,0.367,0.056,-0.333,0.288,0.211,0.238,0.413,0.082,0.107,-0.099,0.29,-0.235,0.005,0.075,0.396,0.187,0.521,0.162,-0.71,-0.59,-0.416,0.07,0.192,0.183,0.02,-0.522,0.116,0.142,0.218,0.197,0.234,0.167,-0.097,-0.211,-0.122,0.266,0.118,0.292,0.236,-0.284,0.341,0.446,-0.018,0.138,-0.221,0.117,0.086,0.374,0.246,0.376,0.248,0.443,-0.164,0.386,0.258,-0.742,-0.472,0.261,0.179,-0.101,0.325,-0.338,0.3,0.522
MuyPicado,0.678,0.852,0.769,0.739,0.648,0.918,0.876,0.895,0.868,0.785,0.173,0.517,0.867,0.309,0.874,0.92,0.588,0.874,0.147,0.919,0.315,0.688,0.805,0.937,0.338,0.633,0.848,0.898,0.849,0.462,0.503,0.781,0.85,0.888,-0.345,0.785,0.711,0.701,0.44,0.685,0.53,0.912,-0.098,0.658,0.889,0.871,0.74,0.864,0.126,0.891,0.538,0.432,0.843,0.704,0.657,0.723,0.753,0.901,0.793,0.847,0.893,0.653,0.854,0.827,0.903,0.609,0.636,0.627,0.863,0.708,-0.131,0.275,0.262,0.687,0.115,0.841,0.575,0.859,0.897,0.812,0.886,0.814,0.882,0.723,0.903,0.736,0.679,0.949,0.797,0.232,0.516,0.143,0.884,0.833,0.897,0.897,0.392,0.635,0.86,0.879,0.891,0.926,0.831,-0.881,0.687,0.862,0.609,0.548,0.838,0.707,0.925,0.396,0.616,0.225,0.805,0.887,0.844,0.786,0.832,0.824,0.87,0.819,0.785,0.84,-0.056,0.082,0.77,0.605,0.394,0.893,0.206,0.917,0.638,0.588,0.535,0.413,0.617,0.087,0.66,0.847,0.771,0.611,0.862,0.559,0.79,0.282,0.835,0.739,0.794,0.733,0.826,0.895,0.81,0.904,0.249,0.912,0.674,0.842,0.464,0.474,0.414,0.543,0.791,0.78,0.786,0.851,0.663,0.602,0.897,0.897,0.902,-0.063,0.241,0.743,0.796,0.464,0.885,0.822,0.047,0.464,0.678,0.048,0.446,0.697,0.856,0.874,0.913,0.875,0.777,0.614,0.696,0.842,0.735,0.688,0.762,0.792,0.705,0.087,0.628,0.533,0.626,0.681,0.436,-0.005,0.445,0.353,0.078,0.628,0.604,0.63,0.848,0.027,0.722,0.713,0.881,0.679,0.745,0.751,0.856,-0.012,0.637,0.757,0.914,0.474,0.558,0.87,0.696,0.777,0.463,0.801,0.691,0.797,0.835,0.735,0.875,0.424,0.354,0.183,0.052,0.716,0.612,0.8,0.458,0.709,0.744,0.385,0.628,0.854,0.721,0.055,0.567,0.506,0.862,0.74,0.677,0.604,0.439,0.616,0.814,0.845,0.471,0.687,0.703,0.857,0.866,0.1,0.377,0.681,0.789,0.737,0.345,0.598,0.186,0.146,0.7,0.796,0.754,0.751,0.36,0.834,0.88
Smart_tiny22,0.674,0.806,0.804,0.747,0.571,0.915,0.844,0.894,0.818,0.769,0.27,0.39,0.774,0.342,0.852,0.911,0.581,0.823,-0.017,0.895,0.371,0.687,0.866,0.907,0.313,0.644,0.808,0.873,0.81,0.351,0.415,0.739,0.788,0.852,-0.338,0.781,0.731,0.664,0.377,0.656,0.522,0.902,-0.197,0.623,0.88,0.825,0.64,0.851,0.178,0.811,0.427,0.44,0.88,0.704,0.602,0.776,0.681,0.858,0.852,0.793,0.883,0.541,0.812,0.775,0.838,0.543,0.693,0.716,0.822,0.734,-0.211,0.347,0.284,0.776,0.021,0.839,0.594,0.816,0.897,0.786,0.851,0.81,0.844,0.668,0.868,0.652,0.675,0.917,0.724,0.275,0.449,0.124,0.802,0.868,0.862,0.867,0.398,0.539,0.774,0.884,0.834,0.897,0.802,-0.903,0.637,0.825,0.624,0.582,0.79,0.669,0.886,0.303,0.531,0.05,0.868,0.857,0.845,0.84,0.824,0.808,0.844,0.767,0.703,0.884,0.013,0.125,0.804,0.681,0.354,0.912,0.209,0.916,0.569,0.505,0.484,0.482,0.676,0.057,0.562,0.801,0.851,0.692,0.836,0.502,0.798,0.23,0.876,0.821,0.766,0.699,0.805,0.865,0.84,0.913,0.169,0.901,0.771,0.892,0.368,0.559,0.309,0.494,0.774,0.759,0.811,0.895,0.639,0.579,0.838,0.909,0.885,-0.114,0.065,0.749,0.8,0.38,0.872,0.817,-0.041,0.562,0.688,-0.045,0.526,0.785,0.798,0.873,0.89,0.836,0.734,0.708,0.653,0.789,0.781,0.716,0.797,0.837,0.681,-0.059,0.737,0.506,0.65,0.742,0.473,0.018,0.318,0.384,0.105,0.716,0.608,0.579,0.827,0.056,0.673,0.72,0.863,0.6,0.782,0.749,0.817,-0.044,0.683,0.824,0.905,0.419,0.647,0.832,0.712,0.83,0.534,0.761,0.712,0.827,0.823,0.728,0.817,0.475,0.366,0.202,0.19,0.805,0.664,0.773,0.488,0.675,0.651,0.255,0.646,0.905,0.744,0.093,0.509,0.433,0.898,0.722,0.668,0.687,0.478,0.639,0.852,0.838,0.489,0.675,0.641,0.806,0.876,0.121,0.451,0.71,0.826,0.742,0.351,0.648,0.141,0.047,0.629,0.821,0.77,0.738,0.441,0.813,0.863
aguspicle,0.632,0.777,0.841,0.782,0.588,0.945,0.866,0.906,0.806,0.769,0.181,0.342,0.806,0.4,0.871,0.911,0.554,0.864,-0.034,0.932,0.195,0.681,0.908,0.924,0.347,0.611,0.826,0.893,0.798,0.347,0.372,0.8,0.796,0.845,-0.418,0.784,0.705,0.602,0.438,0.663,0.508,0.908,-0.255,0.657,0.932,0.797,0.697,0.848,0.047,0.807,0.52,0.43,0.91,0.678,0.656,0.79,0.75,0.846,0.859,0.753,0.919,0.561,0.83,0.806,0.836,0.582,0.758,0.769,0.837,0.812,-0.305,0.357,0.248,0.803,0.167,0.888,0.603,0.81,0.87,0.763,0.826,0.886,0.852,0.706,0.908,0.578,0.691,0.926,0.705,0.276,0.451,0.048,0.811,0.894,0.848,0.879,0.414,0.551,0.77,0.835,0.823,0.91,0.821,-0.95,0.625,0.849,0.623,0.566,0.775,0.682,0.893,0.232,0.521,0.089,0.893,0.845,0.894,0.872,0.742,0.864,0.864,0.789,0.738,0.917,-0.083,0.034,0.839,0.706,0.271,0.932,0.087,0.919,0.576,0.49,0.575,0.526,0.689,-0.085,0.537,0.824,0.84,0.751,0.853,0.582,0.848,0.204,0.887,0.832,0.733,0.727,0.83,0.866,0.894,0.91,0.156,0.903,0.773,0.925,0.421,0.59,0.258,0.411,0.81,0.72,0.794,0.901,0.55,0.63,0.836,0.866,0.894,-0.17,0.099,0.829,0.727,0.437,0.878,0.854,-0.047,0.595,0.701,-0.044,0.472,0.799,0.764,0.907,0.904,0.888,0.762,0.761,0.568,0.81,0.845,0.671,0.836,0.843,0.665,-0.005,0.759,0.438,0.679,0.767,0.395,-0.085,0.325,0.378,0.061,0.764,0.568,0.463,0.908,0.042,0.606,0.696,0.846,0.525,0.766,0.796,0.797,-0.081,0.747,0.85,0.905,0.374,0.658,0.831,0.647,0.874,0.461,0.79,0.692,0.877,0.817,0.796,0.805,0.35,0.273,0.191,0.247,0.815,0.679,0.792,0.414,0.7,0.604,0.206,0.598,0.897,0.755,0.134,0.482,0.326,0.902,0.671,0.68,0.748,0.458,0.592,0.879,0.817,0.524,0.659,0.582,0.768,0.906,0.074,0.512,0.672,0.861,0.698,0.331,0.686,0.008,-0.049,0.635,0.775,0.697,0.748,0.41,0.823,0.883
ale,0.82,0.915,0.735,0.486,0.62,0.809,0.743,0.825,0.841,0.81,0.348,0.455,0.74,0.353,0.858,0.817,0.719,0.705,-0.005,0.812,0.606,0.633,0.674,0.853,0.508,0.652,0.891,0.868,0.801,0.287,0.495,0.58,0.799,0.857,-0.063,0.728,0.723,0.636,0.38,0.645,0.519,0.86,-0.004,0.546,0.733,0.929,0.589,0.804,0.506,0.848,0.371,0.413,0.713,0.729,0.608,0.745,0.575,0.889,0.683,0.881,0.773,0.492,0.861,0.717,0.893,0.473,0.466,0.509,0.913,0.583,-0.049,0.375,0.126,0.617,-0.238,0.677,0.628,0.919,0.923,0.821,0.904,0.67,0.865,0.655,0.755,0.765,0.663,0.866,0.779,0.095,0.667,0.44,0.823,0.719,0.898,0.795,0.336,0.481,0.823,0.865,0.921,0.862,0.877,-0.722,0.772,0.848,0.591,0.603,0.836,0.575,0.808,0.402,0.589,0.013,0.715,0.902,0.669,0.671,0.929,0.699,0.84,0.805,0.653,0.713,0.263,0.43,0.733,0.474,0.447,0.8,0.381,0.83,0.462,0.569,0.21,0.296,0.577,0.375,0.666,0.781,0.688,0.481,0.877,0.379,0.688,0.332,0.73,0.707,0.817,0.53,0.753,0.922,0.628,0.888,0.193,0.839,0.608,0.723,0.293,0.373,0.394,0.562,0.659,0.929,0.779,0.721,0.8,0.46,0.897,0.885,0.82,0.083,0.033,0.534,0.83,0.304,0.829,0.718,0.068,0.396,0.478,-0.003,0.549,0.602,0.862,0.799,0.819,0.731,0.812,0.495,0.755,0.797,0.496,0.66,0.73,0.825,0.648,-0.109,0.583,0.631,0.593,0.598,0.683,0.225,0.234,0.584,0.4,0.528,0.716,0.711,0.633,0.314,0.798,0.849,0.825,0.736,0.808,0.543,0.914,0.203,0.438,0.645,0.846,0.303,0.566,0.828,0.824,0.655,0.518,0.832,0.707,0.659,0.866,0.554,0.873,0.703,0.488,0.426,0.103,0.624,0.685,0.857,0.681,0.681,0.706,0.213,0.594,0.775,0.721,0.172,0.548,0.631,0.757,0.814,0.575,0.469,0.304,0.477,0.685,0.867,0.5,0.791,0.773,0.826,0.688,0.182,0.237,0.602,0.668,0.708,0.382,0.572,0.376,0.118,0.646,0.8,0.861,0.809,0.287,0.813,0.797
alemovies,0.753,0.752,0.674,0.433,0.537,0.722,0.655,0.747,0.678,0.713,0.536,0.3,0.57,0.317,0.747,0.734,0.691,0.567,-0.143,0.711,0.523,0.518,0.676,0.736,0.401,0.489,0.738,0.758,0.659,0.254,0.316,0.614,0.688,0.713,-0.08,0.575,0.572,0.566,0.271,0.564,0.354,0.752,-0.081,0.451,0.679,0.768,0.536,0.742,0.424,0.682,0.193,0.353,0.684,0.727,0.576,0.703,0.518,0.748,0.727,0.744,0.678,0.373,0.722,0.573,0.721,0.374,0.433,0.525,0.752,0.545,-0.072,0.363,0.099,0.63,-0.215,0.619,0.617,0.754,0.78,0.665,0.782,0.586,0.742,0.578,0.64,0.58,0.675,0.738,0.655,0.199,0.458,0.255,0.615,0.676,0.757,0.725,0.233,0.411,0.654,0.766,0.74,0.717,0.74,-0.655,0.652,0.735,0.484,0.463,0.706,0.536,0.68,0.234,0.372,-0.143,0.701,0.767,0.59,0.651,0.744,0.615,0.702,0.694,0.519,0.7,0.238,0.43,0.672,0.646,0.379,0.751,0.285,0.778,0.421,0.452,0.248,0.416,0.58,0.186,0.516,0.663,0.736,0.508,0.743,0.266,0.579,0.311,0.717,0.768,0.642,0.445,0.664,0.789,0.642,0.799,0.134,0.77,0.659,0.71,0.168,0.567,0.233,0.463,0.598,0.737,0.69,0.688,0.683,0.47,0.735,0.758,0.71,0.03,-0.124,0.532,0.753,0.259,0.725,0.589,-0.012,0.469,0.466,-0.053,0.565,0.611,0.648,0.733,0.677,0.648,0.677,0.517,0.571,0.644,0.532,0.629,0.669,0.682,0.523,-0.203,0.614,0.59,0.529,0.6,0.569,0.214,0.18,0.585,0.322,0.543,0.718,0.539,0.594,0.248,0.613,0.782,0.727,0.542,0.744,0.575,0.765,0.134,0.411,0.644,0.771,0.248,0.54,0.762,0.789,0.639,0.468,0.699,0.626,0.633,0.785,0.48,0.703,0.674,0.483,0.328,0.191,0.636,0.741,0.72,0.553,0.655,0.498,0.041,0.502,0.731,0.774,0.185,0.515,0.443,0.727,0.68,0.512,0.497,0.46,0.434,0.668,0.751,0.44,0.655,0.603,0.688,0.623,0.222,0.332,0.593,0.676,0.637,0.457,0.537,0.262,0.088,0.526,0.771,0.714,0.735,0.402,0.649,0.72
antares,0.508,0.539,0.283,0.093,0.528,0.39,0.298,0.324,0.609,0.434,0.033,0.379,0.546,-0.019,0.491,0.402,0.36,0.38,0.34,0.377,0.301,0.381,0.064,0.469,0.532,0.307,0.656,0.481,0.509,0.351,0.309,0.297,0.476,0.642,-0.13,0.421,0.406,0.379,0.256,0.582,0.211,0.382,0.422,0.194,0.366,0.547,0.547,0.357,0.269,0.548,0.606,0.382,0.158,0.176,0.466,0.252,0.501,0.52,0.054,0.566,0.435,0.349,0.589,0.537,0.608,0.414,-0.024,-0.064,0.67,0.157,0.074,0.275,-0.425,-0.014,0.173,0.339,0.305,0.591,0.46,0.613,0.576,0.324,0.598,0.588,0.348,0.404,0.223,0.424,0.463,-0.232,0.515,0.505,0.551,0.15,0.479,0.496,0.078,0.345,0.581,0.386,0.574,0.52,0.623,-0.328,0.485,0.569,0.298,0.111,0.475,0.279,0.442,0.175,0.472,0.433,0.124,0.518,0.301,0.072,0.434,0.264,0.438,0.441,0.638,0.093,0.318,0.33,0.279,-0.082,0.195,0.292,0.129,0.357,0.31,0.499,-0.053,-0.332,0.06,0.492,0.665,0.629,-0.14,-0.029,0.562,0.178,0.298,0.573,0.074,0.048,0.567,0.288,0.465,0.569,0.118,0.421,0.197,0.332,-0.269,0.117,0.412,-0.141,0.374,0.55,0.15,0.698,0.22,0.089,0.394,0.301,0.605,0.329,0.333,0.544,0.462,0.09,0.427,0.326,0.329,0.284,0.299,-0.372,0.011,0.092,-0.081,-0.119,0.48,0.356,0.431,0.484,0.664,-0.09,0.506,0.356,-0.125,-0.121,0.292,0.264,0.15,0.197,-0.078,0.165,0.337,-0.141,0.382,-0.16,0.506,0.491,0.327,-0.045,0.438,0.199,0.326,0.38,0.398,0.414,0.399,0.315,0.383,0.175,0.578,0.308,-0.043,0.001,0.369,-0.076,-0.086,0.542,0.416,0.102,0.21,0.674,0.249,0.086,0.495,0.19,0.51,0.453,0.348,0.517,-0.294,-0.113,0.279,0.625,0.311,0.526,0.342,0.131,-0.154,0.103,0.29,0.131,0.539,0.306,0.144,0.282,0.206,-0.048,0.054,-0.193,-0.012,0.482,-0.001,0.623,0.344,0.473,0.141,-0.071,-0.45,-0.127,0.049,0.313,-0.122,-0.055,0.447,0.387,0.356,0.099,0.271,0.442,-0.076,0.467,0.228
basic_lady56,0.606,0.814,0.684,0.461,0.474,0.701,0.657,0.733,0.735,0.732,0.391,0.264,0.576,0.431,0.74,0.731,0.529,0.604,-0.072,0.653,0.528,0.596,0.653,0.737,0.44,0.618,0.737,0.746,0.68,0.182,0.342,0.608,0.655,0.715,0.131,0.627,0.659,0.592,0.319,0.512,0.342,0.747,-0.21,0.451,0.627,0.832,0.435,0.684,0.39,0.734,0.162,0.362,0.662,0.683,0.435,0.73,0.468,0.764,0.613,0.756,0.63,0.375,0.732,0.485,0.684,0.278,0.497,0.532,0.758,0.498,0.072,0.274,0.168,0.672,-0.127,0.549,0.502,0.789,0.818,0.728,0.782,0.568,0.734,0.453,0.668,0.624,0.519,0.747,0.639,0.22,0.579,0.195,0.706,0.681,0.764,0.669,0.207,0.337,0.694,0.828,0.776,0.708,0.744,-0.665,0.738,0.673,0.553,0.609,0.666,0.492,0.706,0.299,0.454,-0.008,0.695,0.795,0.572,0.68,0.832,0.527,0.753,0.705,0.507,0.696,0.165,0.367,0.684,0.494,0.358,0.711,0.324,0.777,0.506,0.443,0.236,0.309,0.678,0.293,0.466,0.53,0.771,0.525,0.751,0.264,0.652,0.298,0.699,0.678,0.738,0.497,0.659,0.812,0.597,0.786,-0.047,0.758,0.749,0.701,0.108,0.383,0.299,0.6,0.61,0.765,0.643,0.708,0.683,0.275,0.745,0.795,0.708,0.085,0.008,0.45,0.845,0.166,0.744,0.693,-0.265,0.61,0.423,0.006,0.73,0.678,0.786,0.681,0.658,0.572,0.682,0.521,0.738,0.755,0.506,0.751,0.678,0.692,0.626,-0.293,0.653,0.655,0.369,0.698,0.583,0.268,0.117,0.452,0.275,0.559,0.552,0.624,0.564,0.156,0.713,0.644,0.683,0.634,0.599,0.509,0.762,0.102,0.504,0.702,0.749,0.253,0.674,0.707,0.702,0.635,0.43,0.704,0.686,0.639,0.686,0.436,0.76,0.606,0.507,0.323,0.188,0.708,0.542,0.722,0.676,0.53,0.664,0.138,0.712,0.729,0.641,0.171,0.447,0.593,0.707,0.756,0.469,0.514,0.478,0.474,0.695,0.79,0.628,0.655,0.697,0.714,0.645,0.052,0.523,0.678,0.635,0.733,0.392,0.667,0.375,0.102,0.584,0.806,0.847,0.585,0.485,0.598,0.68
black_rosa72,0.582,0.575,0.506,0.5,0.463,0.735,0.711,0.676,0.524,0.434,0.127,0.71,0.713,0.238,0.634,0.656,0.595,0.637,0.105,0.81,-0.097,0.185,0.615,0.721,0.071,0.264,0.586,0.665,0.612,0.467,0.425,0.677,0.738,0.525,-0.51,0.366,0.179,0.467,0.26,0.454,0.347,0.671,-0.07,0.531,0.705,0.589,0.748,0.693,-0.227,0.663,0.449,0.22,0.621,0.689,0.766,0.424,0.634,0.655,0.709,0.598,0.702,0.585,0.578,0.696,0.846,0.604,0.374,0.406,0.586,0.615,-0.183,0.088,0.253,0.41,0.073,0.675,0.5,0.594,0.533,0.388,0.648,0.62,0.615,0.71,0.676,0.593,0.801,0.713,0.67,0.051,0.212,-0.127,0.605,0.605,0.669,0.73,0.374,0.686,0.649,0.469,0.647,0.694,0.559,-0.594,0.382,0.686,0.29,0.23,0.66,0.623,0.629,0.37,0.404,0.156,0.525,0.631,0.599,0.531,0.448,0.845,0.604,0.665,0.525,0.63,-0.198,-0.016,0.508,0.644,0.346,0.701,-0.142,0.7,0.452,0.706,0.546,0.458,0.305,-0.426,0.517,0.682,0.593,0.384,0.597,0.569,0.475,0.129,0.706,0.6,0.332,0.431,0.621,0.61,0.659,0.607,0.49,0.715,0.477,0.607,0.421,0.528,0.273,0.129,0.654,0.391,0.7,0.579,0.461,0.705,0.655,0.607,0.688,-0.279,0.16,0.706,0.312,0.511,0.647,0.501,0.261,0.339,0.602,-0.097,0.022,0.424,0.508,0.734,0.703,0.737,0.518,0.397,0.161,0.551,0.681,0.421,0.495,0.495,0.529,0.294,0.342,0.477,0.477,0.481,0.143,0.008,0.417,0.259,-0.039,0.398,0.521,0.454,0.683,-0.078,0.465,0.659,0.67,0.538,0.679,0.706,0.604,-0.263,0.376,0.484,0.73,0.554,0.26,0.741,0.535,0.551,0.255,0.532,0.475,0.609,0.712,0.684,0.627,0.022,-0.003,-0.036,-0.03,0.433,0.605,0.528,-0.228,0.622,0.501,0.294,0.376,0.574,0.667,0.002,0.366,0.274,0.626,0.528,0.538,0.381,0.321,0.501,0.662,0.551,0.211,0.398,0.53,0.638,0.64,0.374,0.353,0.531,0.719,0.419,0.609,0.374,-0.152,0.099,0.591,0.623,0.379,0.753,0.142,0.659,0.79
