,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
,0.558,0.489,0.772,0.499,0.65,0.551,0.471,0.595,0.724,-0.101,0.485,0.523,0.665,0.642,0.513,0.535,0.251,0.386,0.571,-0.229,0.453,0.571,0.416,0.806,0.576,0.85,0.747,0.442,-0.333,0.173,0.105,0.609,0.442,0.453,0.239,0.533,0.618,0.558,0.491,0.799,0.656,-0.059,0.57,0.558,-0.12,0.457,0.678,0.712,0.216,0.706,0.58,0.578,0.566,0.518,0.629,0.53,0.429,0.585,0.193,0.453,0.374,0.055,-0.157,0.312,0.184,0.327,0.507,0.482,0.462,0.49,0.379,0.475,0.442,0.558,0.693,0.616,0.6,0.702,0.61,-0.277,0.596,0.389,0.523,0.653,0.164,0.753,0.651,0.449,0.544,0.36,0.404,-0.366,0.644,0.1,-0.182,0.631,0.679,0.578,0.54,0.647,0.39,0.516,0.471,0.302,0.53,0.525,0.662,0.581,0.499,-0.23,0.313,0.74,0.314,0.492,0.034,0.624,0.568,0.689,0.829,0.468,0.131,-0.699,0.685,0.274,0.52,0.504,0.298,0.117,0.458,0.523,0.299,0.179,0.311,0.514,0.444,0.368,0.582,0.628,0.186,0.467,0.635,0.663,0.386,0.138,0.659,0.447,-0.016,0.424,0.509,0.67,0.614,0.558,0.603,0.677,0.548,0.811,0.545,0.034,0.59,0.533,-0.04,0.238,0.646,0.609,0.315,0.658,0.403,0.179,0.67,0.611,0.45,0.431,0.284,0.137,0.237,0.62,0.102,0.472,0.282,0.27,-0.091,0.11,-0.231,0.125,0.405,-0.175,0.477,0.566,0.494,0.575,0.282,0.665,0.433,0.253,0.255,0.566,0.66,0.09,0.625,0.426,0.386,-0.319,0.407,0.163,0.417,0.474,0.421,0.539,0.083,-0.304,-0.368,0.226,0.614,0.418,0.214,0.627,0.558,0.753,0.553,0.359,0.817,0.013,0.769,0.524,0.48,0.323,0.567,0.147,0.432,0.369,0.38,0.354,0.195,0.096,0.431,0.536,0.54,0.37,0.207,0.375,0.472,0.282,0.365,0.192,-0.115,0.393,0.596,0.428,0.644,0.009,0.223,0.53
aguspicle,0.811,0.766,0.712,0.921,0.875,0.896,0.827,0.915,0.785,0.264,0.831,0.908,0.747,0.888,0.037,0.918,0.693,0.909,0.922,0.518,0.785,0.883,0.832,0.422,0.335,0.816,0.755,0.842,-0.447,0.723,0.683,0.691,0.452,0.685,0.404,0.907,0.563,0.877,0.756,0.731,0.865,0.064,0.749,0.365,0.32,0.923,0.775,0.704,0.786,0.664,0.826,0.818,0.761,0.921,0.49,0.868,0.817,0.596,0.792,0.784,0.804,-0.26,0.363,0.266,0.817,0.108,0.903,0.707,0.79,0.906,0.837,0.806,0.89,0.819,0.808,0.91,0.596,0.807,0.927,-0.147,0.791,0.923,0.831,0.871,0.571,0.614,0.763,0.898,0.778,0.805,0.776,-0.929,0.848,0.596,0.528,0.784,0.707,0.883,0.309,0.645,0.919,0.841,0.924,0.849,0.888,0.854,0.852,0.704,0.943,0.079,0.834,0.891,0.121,0.949,0.103,0.858,0.6,0.637,0.653,0.676,0.695,-0.257,0.832,0.778,0.815,0.624,0.832,0.17,0.911,0.957,0.746,0.76,0.649,0.842,0.923,0.88,0.186,0.921,0.742,0.926,0.503,0.705,0.117,0.363,0.685,0.751,0.604,0.917,0.468,0.732,0.819,0.905,0.918,0.882,0.908,0.428,0.886,0.583,0.749,-0.117,0.342,0.843,0.787,0.91,0.828,0.88,0.738,0.786,0.702,0.928,0.909,0.632,0.827,0.829,0.595,0.099,0.759,0.378,0.629,0.715,0.577,0.058,-0.006,0.754,0.885,-0.01,0.816,0.823,0.9,0.576,0.841,0.776,0.724,-0.07,0.855,0.908,0.387,0.669,0.852,0.745,0.897,0.294,0.734,0.749,0.885,0.842,0.799,0.799,0.273,0.05,0.217,0.833,0.89,0.783,0.613,0.691,0.59,0.274,0.801,0.886,0.876,0.143,0.472,0.424,0.935,0.552,0.626,0.761,0.39,0.901,0.871,0.809,0.621,0.582,0.569,0.766,0.943,0.231,0.514,0.656,0.871,0.669,0.29,0.688,-0.033,-0.082,0.511,0.771,0.835,0.286,0.73,0.842
ale,0.83,0.905,0.65,0.849,0.777,0.832,0.879,0.887,0.748,0.431,0.871,0.814,0.783,0.802,-0.014,0.846,0.66,0.726,0.857,0.704,0.875,0.87,0.857,0.277,0.391,0.629,0.743,0.874,-0.072,0.751,0.697,0.622,0.55,0.668,0.274,0.864,0.414,0.704,0.898,0.713,0.769,0.176,0.823,0.316,0.407,0.75,0.735,0.629,0.799,0.524,0.869,0.642,0.84,0.79,0.519,0.844,0.845,0.454,0.642,0.879,0.662,-0.097,0.439,0.142,0.731,-0.189,0.742,0.633,0.919,0.857,0.845,0.859,0.703,0.831,0.788,0.823,0.722,0.761,0.863,0.219,0.872,0.796,0.895,0.782,0.548,0.509,0.804,0.864,0.882,0.823,0.861,-0.793,0.822,0.693,0.615,0.794,0.666,0.796,0.401,0.568,0.779,0.888,0.757,0.715,0.84,0.812,0.819,0.623,0.795,0.376,0.806,0.572,0.163,0.816,0.274,0.783,0.481,0.658,0.47,0.499,0.657,0.058,0.726,0.647,0.908,0.602,0.809,0.211,0.776,0.778,0.84,0.823,0.589,0.904,0.775,0.851,0.084,0.838,0.666,0.756,0.38,0.381,0.198,0.417,0.578,0.788,0.649,0.771,0.548,0.519,0.881,0.87,0.848,0.635,0.869,0.174,0.867,0.518,0.491,-0.196,0.451,0.733,0.811,0.802,0.796,0.776,0.818,0.646,0.694,0.849,0.687,0.639,0.808,0.77,0.673,-0.053,0.661,0.49,0.497,0.664,0.771,0.271,0.31,0.621,0.828,0.208,0.908,0.866,0.871,0.738,0.85,0.498,0.875,0.119,0.733,0.84,0.311,0.6,0.815,0.8,0.737,0.408,0.836,0.8,0.729,0.889,0.693,0.887,0.171,0.413,0.234,0.716,0.758,0.882,0.787,0.56,0.731,0.169,0.739,0.754,0.717,0.241,0.349,0.564,0.788,0.694,0.446,0.601,0.219,0.711,0.755,0.866,0.628,0.751,0.774,0.788,0.749,0.218,0.444,0.599,0.736,0.648,0.415,0.73,0.217,-0.111,0.548,0.737,0.826,0.273,0.784,0.818
alemovies,0.673,0.724,0.5,0.731,0.628,0.689,0.691,0.722,0.578,0.337,0.684,0.709,0.595,0.635,-0.148,0.731,0.47,0.651,0.738,0.647,0.674,0.693,0.716,0.169,0.225,0.479,0.575,0.67,-0.069,0.545,0.508,0.534,0.351,0.456,0.212,0.714,0.299,0.593,0.713,0.515,0.65,0.276,0.606,0.117,0.371,0.644,0.643,0.521,0.695,0.357,0.697,0.647,0.67,0.662,0.327,0.689,0.656,0.317,0.582,0.676,0.55,-0.057,0.404,0.127,0.681,-0.254,0.623,0.526,0.721,0.714,0.668,0.733,0.569,0.66,0.656,0.675,0.548,0.704,0.712,0.086,0.668,0.705,0.739,0.633,0.469,0.436,0.609,0.745,0.683,0.659,0.673,-0.654,0.647,0.607,0.648,0.622,0.597,0.677,0.253,0.455,0.711,0.736,0.606,0.636,0.684,0.675,0.672,0.454,0.697,0.43,0.677,0.498,0.142,0.722,0.152,0.694,0.411,0.477,0.27,0.325,0.629,0.082,0.567,0.687,0.714,0.337,0.681,0.272,0.712,0.692,0.674,0.639,0.482,0.712,0.685,0.733,-0.002,0.711,0.688,0.679,0.214,0.396,0.173,0.422,0.463,0.622,0.656,0.692,0.426,0.4,0.68,0.728,0.695,0.504,0.726,0.056,0.696,0.568,0.42,-0.337,0.456,0.684,0.624,0.678,0.71,0.569,0.632,0.585,0.559,0.718,0.612,0.616,0.682,0.721,0.564,-0.22,0.633,0.505,0.435,0.647,0.61,0.207,0.239,0.575,0.691,0.12,0.731,0.706,0.679,0.553,0.758,0.503,0.685,-0.12,0.683,0.722,0.229,0.565,0.687,0.703,0.645,0.509,0.646,0.768,0.616,0.726,0.557,0.703,0.249,0.344,0.264,0.674,0.65,0.69,0.529,0.438,0.577,0.083,0.72,0.693,0.594,0.126,0.24,0.45,0.694,0.59,0.329,0.56,0.223,0.637,0.72,0.757,0.554,0.576,0.611,0.663,0.661,0.287,0.49,0.583,0.674,0.635,0.41,0.618,0.205,-0.07,0.423,0.74,0.659,0.329,0.639,0.708
antares,0.704,0.558,0.561,0.41,0.29,0.344,0.629,0.488,0.558,-0.117,0.52,0.412,0.599,0.396,0.375,0.433,0.315,0.032,0.465,0.335,0.655,0.499,0.578,0.418,0.285,0.362,0.536,0.662,-0.082,0.336,0.308,0.364,0.237,0.574,0.062,0.413,0.202,0.315,0.566,0.642,0.352,-0.099,0.695,0.501,0.316,0.151,0.343,0.639,0.233,0.468,0.571,-0.073,0.618,0.415,0.438,0.569,0.631,0.407,-0.122,0.639,0.058,0.216,0.296,-0.457,-0.095,0.356,0.282,0.383,0.605,0.377,0.597,0.618,0.272,0.617,0.587,0.369,0.525,0.333,0.485,0.405,0.566,0.125,0.538,0.537,-0.019,0.448,0.589,0.378,0.575,0.593,0.615,-0.264,0.602,0.305,-0.168,0.618,0.335,0.439,0.216,0.579,0.034,0.535,0.253,-0.039,0.319,0.391,0.508,0.655,0.099,0.527,0.262,0.012,0.286,0.241,0.24,0.504,0.34,0.713,0.066,-0.24,0.028,0.569,0.595,-0.19,0.568,0.284,0.248,0.556,0.083,0.1,0.562,0.361,0.476,0.593,0.125,0.278,0.246,0.386,-0.34,0.088,0.437,-0.2,0.427,0.524,0.021,0.761,0.192,0.076,0.514,0.348,0.552,0.376,0.376,0.105,0.344,0.281,0.336,-0.437,-0.014,0.163,-0.131,-0.149,0.566,0.344,0.421,0.515,0.675,-0.121,0.391,0.315,-0.095,-0.268,0.252,0.21,0.205,0.262,-0.142,0.299,0.372,-0.276,0.34,-0.094,0.391,-0.13,0.33,0.438,0.6,0.509,0.24,0.403,0.372,0.154,0.623,0.356,-0.069,0.391,0.011,-0.236,0.59,0.571,0.051,0.067,0.688,0.239,0.112,0.613,0.165,0.578,0.37,0.495,-0.38,-0.173,0.37,0.62,0.471,0.575,0.378,0.153,-0.004,-0.059,0.383,0.33,0.482,0.378,0.088,0.189,0.121,-0.1,-0.026,0.026,0.033,0.497,-0.225,0.606,0.443,0.585,0.096,0.11,-0.415,0.026,0.073,0.16,0.164,-0.116,0.528,0.385,0.314,0.038,0.576,-0.283,0.405,0.487
basic_lady56,0.651,0.819,0.554,0.733,0.639,0.686,0.708,0.742,0.571,0.372,0.71,0.683,0.61,0.623,-0.151,0.695,0.529,0.616,0.74,0.607,0.699,0.712,0.756,0.237,0.152,0.67,0.594,0.692,0.173,0.538,0.531,0.562,0.408,0.546,-0.127,0.724,0.211,0.58,0.805,0.638,0.666,0.241,0.656,-0.054,0.42,0.611,0.787,0.687,0.742,0.432,0.741,0.595,0.764,0.622,0.42,0.714,0.544,0.186,0.521,0.699,0.459,0.188,0.367,0.029,0.704,-0.154,0.571,0.502,0.786,0.734,0.683,0.823,0.52,0.709,0.68,0.684,0.6,0.776,0.712,0.109,0.715,0.686,0.756,0.706,0.306,0.477,0.663,0.735,0.721,0.626,0.711,-0.619,0.642,0.621,0.545,0.617,0.627,0.685,0.226,0.383,0.694,0.799,0.55,0.626,0.639,0.704,0.734,0.485,0.683,0.579,0.678,0.629,0.203,0.697,0.228,0.75,0.529,0.6,0.308,0.295,0.679,0.063,0.504,0.739,0.778,0.388,0.677,0.475,0.714,0.678,0.755,0.705,0.481,0.781,0.683,0.774,-0.128,0.748,0.755,0.655,0.197,0.483,0.265,0.607,0.389,0.65,0.564,0.694,0.542,0.352,0.727,0.762,0.659,0.464,0.77,0.071,0.728,0.634,0.327,-0.412,0.708,0.697,0.668,0.648,0.62,0.561,0.677,0.525,0.592,0.728,0.578,0.672,0.682,0.585,0.581,-0.339,0.646,0.598,0.36,0.695,0.696,0.297,0.337,0.534,0.716,0.136,0.777,0.706,0.73,0.621,0.653,0.504,0.789,-0.086,0.709,0.731,0.198,0.586,0.802,0.755,0.612,0.428,0.705,0.761,0.618,0.74,0.47,0.747,0.363,0.395,0.225,0.683,0.646,0.735,0.651,0.498,0.696,0.065,0.803,0.688,0.706,0.096,0.399,0.631,0.666,0.654,0.189,0.529,0.521,0.574,0.731,0.806,0.624,0.692,0.728,0.726,0.607,0.221,0.544,0.659,0.695,0.758,0.68,0.672,0.403,0.067,0.493,0.833,0.698,0.492,0.545,0.767
black_rosa72,0.701,0.618,0.579,0.67,0.639,0.608,0.495,0.671,0.687,0.291,0.605,0.679,0.691,0.628,0.107,0.734,0.064,0.533,0.719,0.232,0.596,0.658,0.599,0.394,0.354,0.567,0.724,0.448,-0.187,0.128,0.048,0.59,0.285,0.329,0.33,0.617,0.462,0.575,0.609,0.616,0.648,0.07,0.612,0.396,0.057,0.513,0.741,0.634,0.455,0.462,0.642,0.597,0.597,0.612,0.354,0.63,0.575,0.49,0.37,0.598,0.547,0.024,0.074,0.126,0.414,-0.018,0.556,0.553,0.619,0.575,0.53,0.647,0.553,0.612,0.698,0.666,0.511,0.8,0.682,-0.23,0.638,0.574,0.671,0.605,0.407,0.67,0.657,0.615,0.632,0.583,0.577,-0.422,0.684,0.313,0.459,0.655,0.639,0.642,0.347,0.627,0.525,0.669,0.478,0.439,0.655,0.712,0.745,0.504,0.604,0.292,0.505,0.515,0.196,0.66,-0.178,0.663,0.499,0.475,0.432,0.293,0.412,-0.346,0.604,0.53,0.64,0.313,0.501,0.289,0.616,0.603,0.432,0.227,0.452,0.624,0.562,0.566,0.288,0.686,0.49,0.564,0.331,0.48,0.234,0.159,0.465,0.542,0.585,0.5,0.372,0.537,0.657,0.607,0.637,0.565,0.609,0.365,0.617,0.478,0.443,0.107,-0.019,0.425,0.657,0.703,0.597,0.549,0.578,0.361,0.522,0.706,0.511,0.503,0.495,0.498,0.465,0.181,0.337,0.632,0.274,0.543,0.191,0.186,0.018,0.337,0.56,-0.026,0.625,0.734,0.55,0.55,0.62,0.675,0.554,-0.332,0.464,0.68,0.441,0.398,0.62,0.526,0.516,0.054,0.583,0.53,0.586,0.615,0.589,0.668,0.182,0.018,0.029,0.416,0.692,0.588,-0.108,0.588,0.548,0.33,0.74,0.491,0.67,0.051,0.362,0.475,0.541,0.597,0.391,0.361,0.174,0.408,0.594,0.565,0.501,0.294,0.523,0.613,0.577,0.476,0.618,0.501,0.698,0.433,0.46,0.477,-0.071,0.032,0.61,0.704,0.72,-0.0,0.503,0.614
choy93,0.799,0.85,0.823,0.802,0.768,0.791,0.81,0.871,0.806,0.183,0.81,0.77,0.791,0.778,0.182,0.778,0.593,0.623,0.828,0.39,0.827,0.834,0.782,0.566,0.437,0.854,0.824,0.824,-0.125,0.561,0.53,0.684,0.535,0.714,0.117,0.803,0.487,0.715,0.847,0.884,0.806,0.13,0.819,0.367,0.35,0.676,0.789,0.85,0.66,0.699,0.855,0.671,0.851,0.748,0.613,0.834,0.729,0.517,0.462,0.825,0.534,0.065,0.316,0.069,0.541,0.163,0.694,0.644,0.843,0.793,0.756,0.853,0.614,0.852,0.872,0.791,0.73,0.828,0.837,0.013,0.843,0.665,0.83,0.867,0.295,0.686,0.824,0.769,0.833,0.713,0.799,-0.682,0.859,0.549,0.25,0.783,0.786,0.798,0.42,0.672,0.662,0.848,0.686,0.572,0.739,0.739,0.853,0.729,0.707,0.3,0.676,0.719,0.295,0.743,0.231,0.842,0.61,0.833,0.597,0.371,0.49,-0.179,0.817,0.519,0.849,0.55,0.668,0.391,0.705,0.718,0.745,0.63,0.541,0.87,0.696,0.738,0.252,0.828,0.472,0.684,0.534,0.574,0.388,0.593,0.619,0.792,0.36,0.674,0.666,0.629,0.855,0.834,0.795,0.681,0.82,0.492,0.774,0.291,0.51,-0.017,0.397,0.551,0.825,0.788,0.678,0.81,0.785,0.458,0.779,0.802,0.576,0.554,0.666,0.531,0.49,0.121,0.476,0.53,0.492,0.485,0.505,0.171,0.211,0.431,0.733,0.172,0.837,0.81,0.777,0.697,0.672,0.634,0.842,0.209,0.572,0.805,0.381,0.395,0.896,0.8,0.622,0.205,0.798,0.611,0.643,0.833,0.599,0.825,0.32,0.253,-0.03,0.532,0.802,0.817,0.663,0.698,0.714,0.367,0.687,0.618,0.892,0.228,0.695,0.62,0.695,0.548,0.485,0.434,0.554,0.597,0.634,0.776,0.422,0.639,0.698,0.795,0.678,0.288,0.285,0.535,0.656,0.669,0.525,0.504,0.254,0.327,0.599,0.664,0.856,0.396,0.589,0.801
dead_squod78,0.795,0.683,0.682,0.759,0.786,0.771,0.7,0.832,0.862,0.371,0.794,0.749,0.854,0.857,0.28,0.775,0.392,0.667,0.791,0.23,0.795,0.863,0.621,0.47,0.53,0.699,0.842,0.679,-0.413,0.507,0.376,0.559,0.684,0.579,0.631,0.75,0.738,0.737,0.684,0.721,0.741,-0.02,0.752,0.734,-0.005,0.706,0.649,0.564,0.567,0.692,0.73,0.622,0.644,0.775,0.54,0.749,0.821,0.711,0.563,0.802,0.799,-0.349,0.183,0.193,0.493,0.116,0.76,0.686,0.745,0.73,0.669,0.592,0.829,0.755,0.752,0.847,0.545,0.671,0.818,-0.014,0.778,0.689,0.737,0.709,0.511,0.593,0.773,0.695,0.77,0.733,0.753,-0.701,0.879,0.393,0.33,0.808,0.625,0.707,0.431,0.719,0.644,0.709,0.75,0.602,0.832,0.831,0.787,0.683,0.755,-0.124,0.686,0.638,0.018,0.769,-0.088,0.709,0.486,0.577,0.812,0.747,0.403,-0.49,0.837,0.4,0.76,0.687,0.684,-0.065,0.666,0.755,0.516,0.39,0.553,0.776,0.682,0.668,0.383,0.776,0.411,0.715,0.571,0.524,0.054,-0.216,0.776,0.693,0.437,0.61,0.322,0.709,0.797,0.724,0.819,0.838,0.725,0.583,0.799,0.331,0.629,0.517,-0.142,0.512,0.773,0.855,0.655,0.83,0.749,0.555,0.621,0.798,0.668,0.415,0.673,0.592,0.443,0.544,0.42,0.374,0.434,0.485,0.216,0.075,-0.027,0.497,0.713,0.077,0.717,0.864,0.694,0.577,0.687,0.622,0.642,0.29,0.536,0.75,0.441,0.465,0.6,0.495,0.697,-0.153,0.737,0.461,0.705,0.713,0.767,0.743,-0.182,0.005,0.096,0.498,0.838,0.756,0.359,0.682,0.505,0.356,0.593,0.598,0.785,0.324,0.457,0.318,0.69,0.516,0.701,0.509,0.083,0.595,0.618,0.572,0.53,0.343,0.488,0.566,0.744,0.242,0.372,0.349,0.721,0.155,0.088,0.597,-0.329,-0.329,0.647,0.479,0.819,-0.239,0.669,0.638
dry_trabb61,0.848,0.809,0.784,0.921,0.845,0.892,0.831,0.94,0.832,0.228,0.853,0.9,0.786,0.868,0.046,0.893,0.623,0.836,0.929,0.49,0.844,0.901,0.822,0.474,0.375,0.832,0.819,0.854,-0.372,0.637,0.593,0.701,0.489,0.695,0.354,0.887,0.593,0.854,0.803,0.791,0.881,0.191,0.772,0.385,0.36,0.859,0.774,0.786,0.774,0.696,0.855,0.861,0.797,0.897,0.49,0.891,0.826,0.607,0.702,0.843,0.754,-0.188,0.422,0.16,0.729,0.122,0.865,0.734,0.829,0.887,0.816,0.846,0.81,0.87,0.887,0.892,0.628,0.853,0.921,-0.135,0.819,0.849,0.854,0.9,0.466,0.663,0.789,0.881,0.818,0.801,0.825,-0.863,0.911,0.622,0.462,0.803,0.806,0.878,0.328,0.725,0.856,0.867,0.859,0.766,0.858,0.826,0.878,0.738,0.884,0.196,0.81,0.832,0.181,0.917,0.087,0.904,0.6,0.724,0.609,0.511,0.625,-0.243,0.901,0.691,0.84,0.539,0.806,0.287,0.871,0.907,0.739,0.65,0.624,0.878,0.867,0.848,0.225,0.91,0.648,0.879,0.531,0.723,0.231,0.453,0.738,0.809,0.537,0.841,0.537,0.728,0.842,0.903,0.899,0.845,0.891,0.485,0.845,0.477,0.685,-0.078,0.334,0.747,0.808,0.92,0.833,0.873,0.799,0.695,0.766,0.9,0.788,0.608,0.803,0.765,0.516,0.084,0.682,0.46,0.633,0.628,0.491,0.054,0.1,0.664,0.846,0.113,0.841,0.863,0.83,0.591,0.837,0.778,0.791,0.027,0.763,0.9,0.355,0.585,0.889,0.809,0.824,0.328,0.794,0.731,0.804,0.87,0.758,0.813,0.301,0.176,0.164,0.734,0.932,0.832,0.585,0.721,0.603,0.279,0.761,0.808,0.929,0.245,0.586,0.447,0.87,0.535,0.627,0.667,0.491,0.815,0.808,0.826,0.535,0.58,0.588,0.783,0.874,0.327,0.419,0.592,0.815,0.678,0.364,0.617,0.047,0.103,0.553,0.74,0.876,0.387,0.712,0.846
