,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028,tt0383574,tt0385002,tt0385004
,-0.111,-0.386,-0.191,0.027,0.235,-0.081,-0.038,-0.128,-0.278,-0.201,0.086,-0.032,0.046,-0.353,-0.116,-0.087,0.024,-0.119,0.142,0.017,-0.844,-0.252,-0.044,-0.097,-0.236,-0.61,-0.217,-0.112,-0.221,0.396,-0.199,0.328,0.044,-0.133,-0.682,-0.261,-0.459,-0.165,0.008,-0.062,-0.261,-0.362,-0.18,0.167,0.037,0.129,-0.4,0.471,-0.138,-0.534,-0.208,0.27,-0.182,-0.025,-0.15,0.262,-0.316,0.277,-0.246,0.183,-0.267,0.028,0.134,-0.177,0.099,-0.181,0.207,-0.122,-0.128,-0.219,0.06,-0.291,-0.203,-0.202,-0.247,0.465,0.165,-0.022,-0.333,-0.409,-0.336,-0.248,0.054,-0.112,0.201,-0.004,-0.367,0.126,-0.12,-0.093,0.206,-0.441,-0.459,-0.229,-0.12,-0.241,0.044,-0.139,0.307,-0.158,-0.374,-0.276,-0.196,-0.225,-0.066,-0.102,-0.283,-0.108,-0.358,-0.612,-0.1,0.189,-0.066,-0.267,-0.39,0.166,-0.149,-0.302,0.048,-0.142,-0.647,0.08,-0.32,-0.042,0.103,-0.062,-0.347,-0.403,-0.203,0.222,-0.195,-0.025,-0.444,-0.111,-0.037,0.085,-0.193,0.57,0.244,-0.31,-0.657,-0.03,-0.148,0.204,-0.284,-0.065,-0.213,0.114,-0.205,0.03,-0.067,-0.037,-0.432,0.081,-0.075,-0.245,0.168,-0.194,0.302,-0.04,-0.369,-0.058,0.202,0.38,-0.185,-0.436,-0.031,-0.552,-0.31,-0.247,-0.18,-0.497,0.395,-0.121,-0.514,-0.144,-0.203,0.182,0.288,-0.402,0.375,-0.12,-0.272,0.35,-0.349,0.096,0.156,-0.641,-0.288,-0.517,0.041,-0.094,0.197,-0.154,-0.128,-0.538,-0.212,0.101,-0.348,-0.206,-0.475,-0.368,0.509,-0.278,-0.424,0.096,-0.312,-0.701,-0.508,0.4,-0.146,-0.464,-0.15,0.035,-0.64,0.266,-0.267,-0.607,-0.121,-0.104,-0.462,-0.171,0.193,-0.342,-0.143,-0.121,-0.214,-0.128,-0.045,-0.531,-0.027,-0.264,-0.06,-0.463,-0.162,-0.457,-0.057,-0.077,0.055,-0.384,-0.398,-0.319,-0.429,-0.206,-0.288,0.086,-0.222,-0.52,0.184,-0.395,0.032,-0.632,-0.212,0.117,-0.091,0.203,-0.648,-0.11,-0.093,-0.391,0.013,-0.092,0.131,-0.221,-0.126,-0.246,-0.363,-0.395,-0.347,-0.45,-0.198,-0.028,0.074,-0.296,-0.244,0.007,-0.358,-0.043,-0.364,-0.449,-0.179,0.056,-0.101,-0.332,-0.744,0.339,-0.027,-0.204,-0.195,-0.041,-0.044
EAR,-0.206,-0.037,0.12,0.422,-0.032,0.285,0.329,0.236,-0.064,-0.016,-0.256,0.29,0.298,0.15,0.059,0.07,-0.109,0.509,-0.059,0.412,-0.762,-0.049,0.358,0.215,-0.387,-0.011,-0.044,0.147,0.049,0.155,0.074,0.206,0.178,-0.06,-0.597,0.038,-0.225,-0.137,0.233,-0.034,-0.426,0.052,0.191,-0.295,0.153,0.23,-0.063,0.289,0.374,-0.76,0.114,0.209,-0.043,0.326,0.177,0.246,0.025,0.206,0.037,0.348,-0.04,0.202,0.434,-0.062,0.294,0.193,0.267,0.354,0.318,-0.053,0.401,-0.358,-0.155,0.395,0.211,0.24,0.323,-0.026,-0.037,-0.008,-0.273,-0.003,0.329,0.031,0.132,0.204,0.046,0.364,0.266,0.136,0.154,-0.101,-0.433,0.161,0.309,0.073,0.164,0.423,0.362,0.076,-0.163,0.037,0.102,-0.044,-0.352,-0.686,-0.262,0.259,-0.007,0.067,0.111,0.304,0.193,0.087,-0.038,0.05,0.23,0.01,0.216,0.279,-0.115,0.547,-0.028,0.017,0.063,0.372,-0.804,-0.532,0.129,0.187,-0.054,0.29,-0.44,0.164,-0.323,-0.034,0.107,0.656,0.532,-0.029,-0.914,-0.063,-0.362,0.174,0.336,0.283,0.038,0.492,0.216,-0.39,0.361,0.178,-0.163,0.102,0.042,-0.038,0.414,0.117,0.224,0.111,0.341,0.307,0.261,0.377,-0.015,-0.444,0.374,-0.298,0.296,-0.414,0.315,-0.078,0.245,0.101,0.255,0.255,-0.785,0.055,0.495,-0.406,0.212,0.098,0.25,0.121,0.32,0.436,-0.144,-0.232,0.281,0.012,0.2,0.279,0.337,-0.084,0.308,-0.379,0.089,0.59,0.298,0.128,0.252,0.289,0.284,0.163,-0.062,0.189,0.331,-0.397,-0.188,0.054,-0.363,-0.449,0.277,-0.067,0.006,0.423,-0.435,0.09,0.062,0.209,0.11,0.235,0.473,0.148,-0.466,0.366,0.269,0.178,0.333,0.041,0.026,-0.124,0.323,-0.092,-0.067,0.185,0.38,0.027,0.515,0.237,-0.742,-0.483,-0.457,0.129,0.278,-0.075,-0.04,-0.406,0.031,0.139,0.088,0.215,0.272,0.058,-0.337,-0.183,-0.345,0.273,-0.109,0.011,0.202,0.27,-0.216,0.406,0.454,0.529,-0.053,0.002,-0.182,0.073,0.046,0.301,0.166,0.312,0.258,0.421,-0.043,0.361,0.181,-0.77,-0.369,-0.454,0.257,0.195,-0.123,0.702,0.222,-0.152,0.239,0.446,-0.302
MuyPicado,0.5,0.874,0.794,0.771,0.613,0.937,0.873,0.909,0.877,0.847,0.163,0.585,0.853,0.379,0.917,0.901,0.558,0.8,0.164,0.93,0.286,0.834,0.821,0.945,0.348,0.747,0.86,0.897,0.839,0.507,0.46,0.788,0.85,0.902,-0.298,0.817,0.707,0.7,0.487,0.674,0.382,0.49,0.914,-0.144,0.655,0.884,0.861,0.709,0.782,0.1,0.893,0.467,0.457,0.873,0.71,0.687,0.78,0.756,0.889,0.635,0.845,0.913,0.582,0.797,0.801,0.882,0.635,0.672,0.663,0.848,0.697,-0.041,0.366,0.218,0.715,0.349,0.859,0.493,0.852,0.915,0.734,0.909,0.807,0.898,0.609,0.907,0.669,0.712,0.941,0.801,0.238,0.153,0.142,0.893,0.872,0.891,0.914,0.474,0.644,0.838,0.856,0.865,0.909,0.831,-0.928,-0.163,0.668,0.767,0.612,0.725,0.812,0.81,0.937,0.353,0.615,0.256,0.839,0.885,0.86,0.807,0.87,0.875,0.796,0.779,0.708,0.883,0.021,0.09,0.797,0.671,0.39,0.883,0.208,0.91,0.426,0.592,0.51,0.524,0.43,0.623,0.114,0.651,0.513,0.845,0.804,0.591,0.904,0.553,0.822,0.402,0.874,0.77,0.85,0.812,0.825,0.887,0.86,0.932,0.308,0.881,0.735,0.848,0.658,0.435,0.463,0.508,0.817,0.809,0.739,0.342,0.871,0.475,0.461,0.887,0.833,0.914,0.045,0.245,0.835,0.698,0.36,0.902,0.849,-0.086,0.512,0.731,-0.044,0.456,0.757,0.873,0.877,0.938,0.822,0.803,0.697,0.752,0.718,0.783,0.787,0.802,0.804,0.699,0.054,0.665,0.503,0.625,0.694,0.521,-0.036,0.408,0.391,0.06,0.682,0.683,0.57,0.846,0.052,0.723,0.741,0.862,0.642,0.647,0.726,0.797,-0.099,0.685,0.786,0.914,0.567,0.599,0.846,0.761,0.813,0.514,0.819,0.768,0.829,0.792,0.813,0.766,0.431,0.499,0.209,0.113,0.747,0.624,0.847,0.618,0.657,0.749,0.32,0.666,0.881,0.649,0.182,0.577,0.539,0.906,0.708,0.746,0.699,0.648,0.53,0.606,0.858,0.807,0.877,0.525,0.671,0.738,0.855,0.881,0.042,0.37,0.749,0.8,0.815,0.436,0.596,0.032,0.291,0.097,0.708,0.823,0.798,0.624,0.748,0.346,0.766,0.913,0.325
Smart_tiny22,0.522,0.816,0.793,0.752,0.578,0.918,0.831,0.892,0.812,0.808,0.263,0.497,0.765,0.355,0.898,0.887,0.601,0.705,0.048,0.897,0.313,0.809,0.847,0.902,0.306,0.684,0.812,0.861,0.793,0.469,0.387,0.785,0.811,0.855,-0.316,0.791,0.677,0.672,0.388,0.644,0.344,0.454,0.885,-0.187,0.652,0.869,0.798,0.649,0.732,0.13,0.814,0.366,0.435,0.88,0.722,0.67,0.789,0.708,0.839,0.699,0.789,0.901,0.463,0.755,0.741,0.812,0.599,0.677,0.704,0.794,0.711,-0.105,0.396,0.222,0.75,0.306,0.858,0.509,0.784,0.88,0.691,0.876,0.796,0.854,0.573,0.877,0.579,0.722,0.893,0.739,0.249,0.046,0.092,0.789,0.871,0.844,0.897,0.435,0.592,0.757,0.843,0.795,0.866,0.783,-0.913,-0.105,0.618,0.7,0.579,0.692,0.768,0.769,0.888,0.275,0.527,0.108,0.868,0.841,0.85,0.825,0.82,0.84,0.756,0.736,0.629,0.898,0.122,0.118,0.795,0.764,0.374,0.887,0.201,0.906,0.488,0.559,0.444,0.479,0.476,0.656,0.098,0.582,0.549,0.807,0.841,0.634,0.86,0.487,0.781,0.392,0.896,0.842,0.792,0.789,0.813,0.842,0.875,0.911,0.288,0.886,0.777,0.873,0.591,0.524,0.368,0.444,0.77,0.759,0.73,0.34,0.887,0.431,0.472,0.842,0.773,0.88,0.012,0.1,0.829,0.685,0.329,0.888,0.8,-0.125,0.554,0.744,-0.09,0.476,0.795,0.778,0.879,0.907,0.788,0.746,0.736,0.691,0.635,0.808,0.765,0.799,0.777,0.651,-0.017,0.721,0.482,0.636,0.706,0.516,-0.026,0.338,0.428,0.058,0.721,0.743,0.493,0.817,0.062,0.631,0.74,0.842,0.55,0.656,0.727,0.71,-0.122,0.681,0.808,0.892,0.518,0.619,0.83,0.785,0.828,0.528,0.767,0.747,0.834,0.793,0.782,0.666,0.483,0.514,0.195,0.181,0.785,0.655,0.801,0.592,0.65,0.633,0.247,0.624,0.896,0.672,0.235,0.566,0.484,0.914,0.675,0.715,0.693,0.687,0.588,0.593,0.859,0.736,0.848,0.495,0.63,0.652,0.826,0.882,0.078,0.409,0.759,0.829,0.794,0.455,0.594,-0.008,0.322,0.071,0.648,0.826,0.76,0.631,0.737,0.393,0.713,0.884,0.344
aguspicle,0.517,0.803,0.843,0.802,0.59,0.952,0.866,0.922,0.817,0.804,0.177,0.473,0.819,0.441,0.917,0.888,0.502,0.803,0.041,0.941,0.149,0.815,0.903,0.932,0.341,0.672,0.844,0.902,0.79,0.462,0.391,0.834,0.821,0.862,-0.408,0.81,0.696,0.635,0.462,0.677,0.296,0.502,0.903,-0.235,0.689,0.911,0.786,0.695,0.778,-0.003,0.821,0.49,0.391,0.923,0.695,0.701,0.809,0.782,0.836,0.702,0.752,0.933,0.495,0.783,0.783,0.835,0.663,0.764,0.776,0.829,0.815,-0.239,0.405,0.233,0.791,0.441,0.905,0.549,0.793,0.871,0.673,0.854,0.889,0.871,0.639,0.913,0.524,0.732,0.919,0.73,0.218,0.14,0.037,0.829,0.908,0.841,0.902,0.501,0.587,0.767,0.806,0.808,0.887,0.813,-0.981,-0.207,0.617,0.77,0.585,0.712,0.769,0.775,0.907,0.253,0.53,0.132,0.904,0.84,0.902,0.87,0.764,0.903,0.778,0.751,0.656,0.946,-0.005,-0.003,0.845,0.759,0.3,0.919,0.089,0.898,0.41,0.52,0.431,0.588,0.532,0.665,-0.058,0.559,0.455,0.839,0.828,0.703,0.889,0.606,0.852,0.323,0.907,0.854,0.755,0.803,0.833,0.854,0.931,0.919,0.28,0.874,0.787,0.922,0.677,0.551,0.325,0.339,0.84,0.725,0.723,0.184,0.899,0.364,0.547,0.867,0.779,0.907,-0.044,0.129,0.909,0.658,0.408,0.889,0.863,-0.11,0.596,0.781,-0.063,0.424,0.821,0.771,0.911,0.914,0.859,0.776,0.807,0.616,0.714,0.882,0.736,0.85,0.803,0.642,0.053,0.753,0.42,0.641,0.745,0.43,-0.098,0.298,0.405,0.014,0.784,0.686,0.389,0.904,0.067,0.599,0.732,0.849,0.516,0.646,0.786,0.734,-0.122,0.753,0.84,0.893,0.496,0.647,0.822,0.692,0.889,0.454,0.801,0.746,0.875,0.782,0.85,0.698,0.371,0.385,0.195,0.262,0.81,0.689,0.833,0.567,0.642,0.611,0.212,0.603,0.902,0.712,0.244,0.543,0.368,0.925,0.626,0.68,0.737,0.753,0.54,0.573,0.883,0.801,0.832,0.555,0.604,0.612,0.772,0.915,0.044,0.464,0.713,0.854,0.752,0.409,0.651,-0.148,0.252,-0.053,0.634,0.786,0.704,0.733,0.752,0.349,0.749,0.903,0.272
agustin,-0.365,0.051,0.231,0.603,-0.096,0.258,0.302,0.239,0.211,0.087,-0.883,0.046,0.34,0.26,0.084,0.168,-0.827,0.65,0.162,0.246,-0.463,0.306,0.346,0.24,-0.193,0.397,0.064,0.166,0.167,-0.061,0.228,0.061,0.065,0.149,-0.443,0.328,0.34,-0.006,0.349,0.068,-0.211,0.427,0.199,-0.421,0.249,0.205,0.035,-0.028,0.257,-0.686,0.182,0.467,-0.009,0.321,-0.231,-0.255,0.119,0.232,0.107,0.034,-0.079,0.227,0.344,0.068,0.265,0.118,0.242,0.636,0.453,0.079,0.403,-0.457,-0.065,0.522,0.325,0.525,0.245,-0.113,0.051,0.168,0.045,-0.046,0.353,0.067,0.051,0.288,0.062,-0.196,0.282,0.009,0.028,0.33,-0.379,0.427,0.343,0.092,0.059,0.441,0.013,0.132,0.112,0.129,0.233,0.062,-0.566,-0.263,-0.039,0.226,0.284,0.4,0.004,0.131,0.306,0.203,0.339,0.315,0.306,0.069,0.397,0.366,0.065,0.318,0.162,0.017,0.204,0.335,-0.814,-0.875,0.244,-0.182,-0.199,0.216,-0.313,0.077,-0.629,-0.047,-0.066,0.539,0.073,0.12,-0.473,-0.12,-0.729,0.093,0.163,0.378,0.124,0.527,0.506,-0.464,0.177,-0.052,0.082,0.28,0.079,0.038,0.293,0.125,-0.129,0.0,0.265,0.335,0.467,-0.193,0.085,0.005,0.628,-0.079,0.083,-0.423,0.308,-0.171,0.019,0.031,0.369,0.296,-0.468,0.317,0.353,0.024,0.183,0.096,0.54,-0.231,0.325,0.38,0.063,-0.008,0.383,0.33,0.108,0.266,0.266,-0.001,0.435,0.11,0.442,0.472,0.258,0.253,0.347,0.312,0.123,0.267,-0.223,-0.018,0.367,-0.324,-0.352,-0.149,-0.637,-0.523,0.387,-0.463,0.005,0.383,-0.411,0.186,-0.28,0.141,0.185,-0.114,0.273,0.197,-0.264,0.594,0.356,0.097,0.227,0.311,-0.069,-0.423,0.37,0.035,0.031,0.212,0.319,-0.17,0.419,0.305,-0.675,-0.426,-0.232,0.161,0.388,-0.199,0.061,0.073,-0.28,0.348,0.279,0.418,0.295,-0.123,-0.292,-0.302,-0.195,0.257,-0.188,0.016,0.263,0.375,-0.246,0.432,0.294,0.504,0.067,0.293,-0.192,0.078,-0.019,0.395,-0.335,0.356,0.112,0.129,0.176,-0.361,0.369,-0.484,-0.496,-0.37,0.012,-0.003,0.07,0.486,-0.172,0.108,0.267,0.219,-0.632
ale,0.674,0.927,0.746,0.502,0.591,0.813,0.749,0.825,0.885,0.831,0.302,0.529,0.76,0.409,0.883,0.803,0.627,0.684,0.106,0.804,0.549,0.762,0.651,0.862,0.544,0.727,0.92,0.873,0.79,0.391,0.475,0.637,0.778,0.893,-0.045,0.746,0.756,0.699,0.464,0.698,0.527,0.514,0.853,-0.01,0.536,0.739,0.934,0.613,0.75,0.389,0.871,0.386,0.393,0.712,0.707,0.659,0.77,0.643,0.887,0.42,0.886,0.784,0.467,0.825,0.705,0.89,0.535,0.467,0.495,0.914,0.563,0.047,0.43,0.03,0.591,0.141,0.686,0.585,0.928,0.92,0.782,0.918,0.693,0.895,0.619,0.772,0.701,0.659,0.844,0.786,0.037,0.37,0.444,0.837,0.719,0.889,0.817,0.386,0.495,0.831,0.838,0.902,0.864,0.888,-0.772,-0.187,0.773,0.789,0.587,0.714,0.82,0.648,0.816,0.359,0.606,0.14,0.701,0.9,0.687,0.65,0.936,0.719,0.808,0.761,0.625,0.725,0.229,0.377,0.748,0.536,0.404,0.751,0.335,0.812,0.545,0.47,0.546,0.23,0.303,0.558,0.36,0.692,0.681,0.783,0.65,0.422,0.914,0.433,0.712,0.455,0.71,0.697,0.869,0.626,0.774,0.928,0.651,0.893,0.237,0.789,0.584,0.691,0.55,0.282,0.445,0.522,0.656,0.962,0.69,0.348,0.709,0.606,0.397,0.917,0.811,0.816,0.301,0.129,0.616,0.797,0.276,0.832,0.733,-0.012,0.367,0.511,-0.016,0.496,0.598,0.871,0.782,0.796,0.702,0.867,0.537,0.778,0.72,0.523,0.657,0.755,0.779,0.603,-0.042,0.553,0.593,0.542,0.559,0.711,0.136,0.268,0.614,0.353,0.535,0.701,0.623,0.642,0.315,0.776,0.838,0.799,0.677,0.649,0.528,0.855,0.152,0.467,0.626,0.842,0.441,0.565,0.82,0.804,0.657,0.496,0.873,0.74,0.64,0.816,0.623,0.786,0.685,0.563,0.453,0.11,0.585,0.695,0.901,0.76,0.644,0.701,0.161,0.563,0.747,0.677,0.267,0.609,0.654,0.761,0.71,0.762,0.605,0.486,0.432,0.41,0.673,0.727,0.889,0.534,0.768,0.778,0.777,0.68,0.075,0.192,0.59,0.63,0.727,0.405,0.527,0.217,0.436,0.087,0.628,0.763,0.868,0.312,0.785,0.213,0.737,0.778,0.493
alemovies,0.592,0.804,0.703,0.515,0.544,0.799,0.701,0.786,0.745,0.764,0.484,0.451,0.632,0.307,0.829,0.781,0.762,0.523,-0.035,0.778,0.48,0.693,0.694,0.799,0.385,0.596,0.784,0.785,0.714,0.403,0.307,0.675,0.738,0.786,-0.114,0.669,0.579,0.633,0.309,0.603,0.406,0.325,0.796,-0.08,0.509,0.741,0.795,0.594,0.667,0.341,0.747,0.193,0.43,0.73,0.749,0.679,0.743,0.575,0.789,0.602,0.799,0.769,0.362,0.714,0.627,0.764,0.466,0.454,0.53,0.764,0.548,0.044,0.421,0.039,0.627,0.083,0.712,0.522,0.777,0.822,0.662,0.866,0.639,0.808,0.524,0.728,0.565,0.726,0.778,0.707,0.189,0.035,0.253,0.655,0.728,0.799,0.824,0.308,0.52,0.699,0.778,0.753,0.768,0.76,-0.73,-0.082,0.635,0.646,0.506,0.595,0.734,0.674,0.754,0.211,0.427,-0.009,0.734,0.808,0.663,0.673,0.811,0.706,0.691,0.687,0.526,0.749,0.315,0.412,0.702,0.714,0.402,0.77,0.281,0.837,0.609,0.507,0.468,0.251,0.405,0.59,0.256,0.59,0.718,0.729,0.758,0.481,0.806,0.3,0.615,0.495,0.784,0.797,0.761,0.623,0.736,0.817,0.716,0.85,0.251,0.813,0.674,0.724,0.407,0.495,0.34,0.477,0.577,0.802,0.689,0.418,0.752,0.521,0.387,0.812,0.697,0.757,0.163,-0.018,0.642,0.659,0.208,0.802,0.63,-0.082,0.447,0.56,-0.138,0.503,0.651,0.691,0.784,0.784,0.654,0.737,0.568,0.657,0.501,0.598,0.681,0.704,0.699,0.557,-0.134,0.615,0.565,0.589,0.581,0.64,0.111,0.301,0.609,0.26,0.571,0.807,0.524,0.638,0.21,0.622,0.801,0.764,0.513,0.687,0.59,0.688,-0.017,0.472,0.669,0.823,0.408,0.534,0.803,0.881,0.671,0.53,0.747,0.706,0.686,0.803,0.615,0.615,0.656,0.621,0.319,0.145,0.639,0.659,0.775,0.592,0.667,0.537,0.097,0.505,0.771,0.657,0.285,0.596,0.547,0.788,0.673,0.698,0.561,0.536,0.576,0.429,0.73,0.615,0.821,0.422,0.686,0.646,0.784,0.696,0.156,0.279,0.675,0.722,0.725,0.54,0.484,0.143,0.443,0.136,0.619,0.804,0.761,0.38,0.76,0.356,0.623,0.781,0.505
antares,0.582,0.592,0.376,0.157,0.57,0.456,0.378,0.412,0.69,0.461,0.149,0.449,0.601,0.062,0.571,0.526,0.351,0.333,0.376,0.434,0.36,0.442,0.167,0.55,0.586,0.391,0.711,0.56,0.567,0.404,0.386,0.409,0.54,0.729,-0.148,0.426,0.524,0.549,0.291,0.588,0.4,0.343,0.463,0.339,0.315,0.475,0.623,0.593,0.327,0.34,0.6,0.607,0.269,0.274,0.225,0.515,0.34,0.571,0.591,0.005,0.607,0.534,0.304,0.634,0.582,0.713,0.485,0.052,0.009,0.728,0.214,0.074,0.332,-0.362,0.063,0.26,0.398,0.434,0.666,0.53,0.655,0.609,0.438,0.666,0.637,0.481,0.454,0.297,0.488,0.527,-0.223,0.386,0.474,0.614,0.255,0.571,0.542,0.105,0.368,0.626,0.495,0.642,0.602,0.673,-0.466,0.106,0.618,0.534,0.343,0.258,0.566,0.396,0.514,0.231,0.528,0.428,0.199,0.581,0.43,0.157,0.518,0.349,0.528,0.585,0.618,0.204,0.338,0.307,0.369,0.134,0.219,0.348,0.163,0.401,0.396,0.37,0.513,0.006,-0.222,0.123,0.435,0.674,0.524,0.696,-0.056,-0.006,0.622,0.264,0.38,0.585,0.193,0.188,0.58,0.42,0.554,0.654,0.228,0.501,0.275,0.433,-0.173,0.209,0.57,-0.126,0.383,0.48,0.329,0.739,0.233,0.266,0.156,0.287,0.397,0.715,0.311,0.428,0.637,0.422,0.29,0.594,0.345,0.477,0.343,0.228,-0.297,0.122,0.092,-0.071,-0.018,0.552,0.474,0.457,0.508,0.738,0.052,0.569,0.528,-0.008,-0.026,0.378,0.253,0.143,0.208,0.0,0.217,0.332,-0.076,0.41,-0.15,0.464,0.519,0.313,0.052,0.413,0.209,0.38,0.41,0.366,0.531,0.426,0.354,0.297,0.188,0.537,0.279,0.04,0.081,0.469,0.165,0.037,0.606,0.425,0.203,0.238,0.716,0.235,0.13,0.556,0.265,0.422,0.539,0.357,0.509,-0.23,-0.025,0.563,0.679,0.411,0.537,0.401,0.167,-0.073,0.195,0.468,0.248,0.593,0.389,0.267,0.549,0.373,0.348,0.041,0.304,-0.083,0.084,0.19,0.56,0.147,0.571,0.422,0.463,0.272,-0.014,-0.388,0.009,0.094,0.369,-0.074,0.022,0.424,0.156,0.366,0.287,0.171,0.354,-0.153,0.468,-0.073,0.497,0.305,0.439
bad_emily21,0.907,0.892,0.603,0.346,0.899,0.72,0.776,0.815,0.8,0.883,0.384,0.675,0.843,0.188,0.919,0.809,0.812,0.528,0.332,0.807,0.397,0.6,0.541,0.833,0.513,0.337,0.89,0.881,0.718,0.76,0.621,0.959,0.974,0.816,-0.119,0.506,0.535,0.796,0.415,0.671,0.779,0.443,0.82,0.32,0.715,0.774,0.902,0.919,0.685,0.399,0.922,0.42,0.104,0.662,0.896,0.932,0.6,0.843,0.895,0.489,0.914,0.749,0.511,0.83,0.66,0.836,0.677,0.215,0.284,0.886,0.485,0.174,0.181,-0.013,0.364,0.439,0.708,0.759,0.886,0.775,0.612,0.912,0.625,0.909,0.795,0.818,0.769,0.895,0.824,0.941,-0.075,0.27,0.333,0.78,0.61,0.895,0.87,0.164,0.78,0.898,0.788,0.899,0.802,0.834,-0.581,-0.068,0.88,0.743,0.299,0.397,0.942,0.765,0.814,0.493,0.549,0.23,0.566,0.865,0.624,0.507,0.746,0.693,0.75,0.912,0.656,0.675,0.324,0.336,0.6,0.779,0.576,0.711,0.335,0.815,0.881,0.624,0.577,0.437,0.394,0.423,0.334,0.849,0.917,0.891,0.55,0.205,0.879,0.462,0.497,0.574,0.681,0.76,0.643,0.619,0.79,0.919,0.685,0.808,0.571,0.901,0.425,0.62,0.722,0.494,0.5,0.441,0.741,0.805,0.52,0.527,0.583,0.577,0.711,0.913,0.516,0.811,0.313,0.208,0.729,0.857,0.683,0.877,0.507,0.321,0.165,0.569,0.35,0.373,0.381,0.731,0.881,0.699,0.76,0.853,0.336,0.651,0.787,0.502,0.63,0.604,0.448,0.465,0.344,0.309,0.768,0.475,0.395,0.474,0.165,0.519,0.692,0.267,0.321,0.947,0.576,0.658,0.261,0.578,0.947,0.852,0.705,0.46,0.595,0.729,0.397,0.209,0.431,0.844,0.622,0.264,0.956,0.825,0.545,0.146,0.838,0.544,0.572,0.934,0.501,0.638,0.743,0.63,0.22,-0.193,0.366,0.964,0.853,0.787,0.835,0.677,0.393,0.371,0.63,0.966,0.34,0.864,0.69,0.721,0.951,0.771,0.692,0.272,0.597,0.341,0.585,0.585,0.77,0.443,0.571,0.766,0.787,0.652,0.288,0.082,0.608,0.668,0.625,0.622,0.337,0.244,0.794,0.38,0.612,0.783,0.64,0.502,0.905,0.08,0.573,0.853,0.804
