,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
,-0.131,-0.39,-0.154,0.071,0.269,-0.054,-0.007,-0.056,-0.26,-0.094,0.178,-0.018,-0.308,-0.124,-0.034,0.013,-0.045,0.14,-0.037,-0.762,-0.22,0.031,-0.115,-0.261,-0.65,-0.242,-0.083,-0.295,0.449,-0.216,0.419,0.029,-0.175,-0.643,-0.309,-0.459,0.053,0.042,0.125,-0.308,-0.169,0.061,0.211,-0.395,0.378,0.015,-0.667,-0.21,0.182,-0.176,0.026,-0.015,0.199,-0.259,0.347,-0.236,0.297,-0.261,0.016,0.13,-0.209,0.023,0.204,-0.078,-0.041,-0.228,0.138,-0.262,-0.164,-0.123,-0.151,0.623,0.197,0.019,-0.345,-0.428,-0.381,-0.242,-0.005,-0.086,0.206,-0.056,-0.378,0.204,-0.115,-0.531,-0.546,-0.304,-0.084,-0.277,0.156,-0.188,0.269,-0.171,-0.272,-0.31,-0.207,-0.247,-0.071,-0.281,0.004,-0.333,-0.613,-0.14,0.191,-0.097,-0.316,-0.379,0.107,-0.064,-0.301,0.076,-0.057,-0.711,-0.017,-0.357,-0.113,0.153,-0.005,-0.431,-0.156,0.498,-0.197,-0.023,-0.52,0.011,0.158,-0.334,0.601,0.347,-0.292,-0.893,0.181,-0.192,0.013,-0.209,0.076,-0.194,-0.039,0.02,0.084,-0.453,0.053,0.038,-0.232,0.272,-0.157,0.299,-0.071,-0.254,0.024,0.219,0.618,-0.205,-0.297,-0.052,-0.545,-0.333,-0.105,-0.456,0.438,-0.268,-0.478,-0.114,0.13,0.363,-0.168,0.497,-0.19,-0.28,-0.257,0.176,0.421,-0.511,-0.195,-0.63,0.029,-0.262,0.185,-0.161,-0.024,-0.624,-0.27,0.194,-0.246,-0.147,-0.531,-0.449,0.405,-0.158,-0.357,0.009,-0.22,-0.756,-0.482,-0.083,-0.526,-0.087,-0.672,0.292,-0.304,-0.648,-0.16,-0.128,-0.504,-0.235,0.366,-0.347,-0.054,-0.095,-0.149,-0.055,0.011,-0.437,0.001,-0.205,-0.018,-0.412,-0.162,-0.456,-0.003,-0.118,0.09,-0.367,0.055,-0.438,-0.145,-0.23,0.205,-0.237,-0.615,0.227,-0.454,-0.095,-0.647,-0.156,0.228,-0.028,0.363,-0.781,-0.029,-0.613,0.166,0.011,0.47,-0.209,-0.149,-0.336,-0.388,-0.371,-0.522,-0.264,0.006,0.002,-0.199,-0.236,0.095,-0.301,-0.008,-0.291,-0.595,0.141,-0.101,-0.287,-0.744,-0.016,0.102,-0.348,-0.199
Smart_tiny22,0.611,0.779,0.816,0.772,0.491,0.937,0.834,0.867,0.83,0.856,0.246,0.725,0.279,0.859,0.896,0.48,0.809,-0.098,0.896,0.341,0.752,0.86,0.911,0.301,0.673,0.802,0.84,0.784,0.318,0.324,0.719,0.745,0.85,-0.369,0.778,0.74,0.71,0.413,0.686,0.354,0.895,0.542,0.878,0.767,0.639,0.837,-0.051,0.718,0.343,0.494,0.883,0.64,0.638,0.792,0.578,0.829,0.778,0.769,0.876,0.501,0.745,0.786,0.57,0.747,0.769,0.759,0.652,-0.197,0.431,0.276,0.806,0.004,0.841,0.598,0.791,0.87,0.758,0.81,0.827,0.829,0.8,0.854,0.592,0.671,0.893,0.445,-0.06,0.754,0.884,0.856,0.86,0.517,0.463,0.732,0.89,0.805,0.899,0.765,-0.887,0.524,0.806,0.688,0.582,0.749,0.636,0.876,0.268,0.534,0.024,0.871,0.851,0.855,0.833,0.798,0.859,0.813,0.713,0.612,0.879,0.116,0.822,0.571,0.298,0.896,0.172,0.886,0.541,0.686,0.452,0.458,0.687,-0.003,0.789,0.836,0.725,0.804,0.517,0.821,0.221,0.881,0.807,0.74,0.681,0.628,0.846,0.839,0.868,0.061,0.888,0.781,0.879,0.573,0.426,0.306,0.485,0.625,0.748,0.799,0.911,0.401,0.492,0.782,0.895,0.877,0.02,0.768,0.897,0.34,0.858,0.828,0.588,0.692,-0.272,0.42,0.82,0.731,0.885,0.826,0.854,0.735,0.771,0.668,0.753,0.831,0.741,0.815,0.833,0.643,-0.118,0.742,0.485,0.703,0.783,0.458,-0.04,0.317,0.094,0.77,0.552,0.82,0.054,0.691,0.694,0.894,0.573,0.813,0.578,0.731,-0.201,0.745,0.837,0.89,0.448,0.606,0.828,0.585,0.859,0.378,0.717,0.875,0.808,0.787,0.76,0.761,0.314,0.225,0.28,0.844,0.644,0.768,0.571,0.597,0.622,0.207,0.776,0.883,0.748,0.035,0.514,0.364,0.904,0.567,0.61,0.735,0.388,0.588,0.901,0.858,0.454,0.62,0.643,0.784,0.88,0.185,0.514,0.749,0.808,0.701,0.321,0.623,0.099,-0.008,0.454,0.814,0.75,0.722,0.404,0.781,0.846
aguspicle,0.573,0.758,0.818,0.799,0.527,0.949,0.867,0.877,0.82,0.865,0.15,0.778,0.31,0.874,0.908,0.475,0.858,-0.019,0.916,0.165,0.721,0.865,0.918,0.301,0.603,0.805,0.859,0.768,0.376,0.34,0.791,0.777,0.838,-0.438,0.761,0.685,0.717,0.494,0.724,0.378,0.896,0.61,0.917,0.746,0.7,0.841,-0.197,0.744,0.45,0.431,0.897,0.627,0.643,0.764,0.66,0.821,0.777,0.741,0.901,0.563,0.746,0.816,0.629,0.773,0.775,0.765,0.721,-0.235,0.359,0.277,0.791,0.135,0.881,0.583,0.78,0.834,0.738,0.773,0.887,0.831,0.824,0.901,0.563,0.665,0.909,0.433,-0.138,0.779,0.888,0.839,0.88,0.527,0.508,0.759,0.865,0.803,0.905,0.765,-0.912,0.526,0.826,0.659,0.541,0.758,0.662,0.889,0.267,0.538,0.125,0.863,0.834,0.893,0.841,0.721,0.898,0.832,0.744,0.671,0.893,-0.004,0.823,0.586,0.243,0.907,0.063,0.878,0.586,0.658,0.6,0.525,0.659,-0.137,0.817,0.794,0.739,0.814,0.604,0.842,0.184,0.883,0.795,0.694,0.703,0.66,0.844,0.877,0.863,0.089,0.896,0.749,0.893,0.651,0.447,0.291,0.372,0.673,0.691,0.774,0.899,0.302,0.541,0.788,0.844,0.891,0.124,0.846,0.892,0.439,0.875,0.844,0.588,0.729,-0.115,0.295,0.8,0.719,0.914,0.811,0.904,0.751,0.78,0.623,0.787,0.884,0.709,0.817,0.769,0.628,0.011,0.711,0.444,0.672,0.789,0.331,-0.113,0.272,-0.001,0.771,0.471,0.891,-0.012,0.636,0.674,0.902,0.546,0.764,0.614,0.701,-0.224,0.77,0.828,0.899,0.47,0.589,0.81,0.486,0.874,0.228,0.734,0.809,0.846,0.757,0.819,0.762,0.234,0.144,0.258,0.821,0.628,0.767,0.457,0.626,0.621,0.248,0.743,0.869,0.746,0.026,0.527,0.294,0.899,0.53,0.654,0.75,0.397,0.556,0.899,0.816,0.488,0.557,0.607,0.757,0.909,0.144,0.545,0.72,0.837,0.631,0.287,0.651,-0.018,-0.063,0.512,0.771,0.683,0.706,0.33,0.77,0.819
ale,0.679,0.855,0.716,0.468,0.465,0.776,0.697,0.743,0.79,0.802,0.197,0.675,0.38,0.821,0.724,0.581,0.67,-0.087,0.753,0.515,0.627,0.62,0.808,0.491,0.661,0.848,0.788,0.736,0.182,0.405,0.512,0.711,0.775,-0.025,0.7,0.678,0.576,0.434,0.562,0.347,0.804,0.46,0.649,0.852,0.539,0.722,0.234,0.745,0.294,0.416,0.655,0.614,0.58,0.729,0.437,0.822,0.502,0.797,0.698,0.435,0.765,0.672,0.447,0.513,0.54,0.816,0.486,-0.034,0.408,0.119,0.613,-0.242,0.595,0.578,0.863,0.843,0.734,0.804,0.668,0.794,0.683,0.717,0.667,0.581,0.789,0.674,0.242,0.764,0.689,0.852,0.681,0.411,0.356,0.746,0.81,0.853,0.826,0.813,-0.652,0.677,0.773,0.628,0.553,0.749,0.509,0.725,0.371,0.576,0.011,0.662,0.853,0.624,0.616,0.864,0.74,0.823,0.739,0.503,0.668,0.351,0.723,0.297,0.344,0.715,0.314,0.737,0.391,0.773,0.206,0.291,0.579,0.211,0.671,0.644,0.485,0.814,0.421,0.697,0.243,0.67,0.639,0.751,0.467,0.533,0.85,0.561,0.752,0.056,0.776,0.621,0.656,0.422,0.146,0.338,0.427,0.544,0.861,0.723,0.692,0.553,0.31,0.816,0.834,0.772,-0.002,0.514,0.804,0.203,0.792,0.725,0.452,0.431,-0.21,0.433,0.607,0.816,0.754,0.715,0.676,0.773,0.537,0.734,0.771,0.531,0.624,0.715,0.76,0.641,-0.132,0.545,0.599,0.54,0.637,0.629,0.167,0.466,0.368,0.567,0.673,0.577,0.279,0.811,0.769,0.752,0.7,0.782,0.305,0.827,0.051,0.501,0.621,0.761,0.306,0.542,0.741,0.636,0.65,0.287,0.763,0.827,0.627,0.775,0.578,0.818,0.216,0.423,0.213,0.645,0.574,0.813,0.674,0.536,0.664,0.144,0.769,0.675,0.636,0.164,0.409,0.577,0.697,0.702,0.451,0.496,0.155,0.414,0.731,0.824,0.534,0.692,0.767,0.753,0.635,0.201,0.397,0.619,0.608,0.564,0.364,0.583,0.284,-0.05,0.49,0.732,0.827,0.734,0.186,0.763,0.775
alemovies,0.644,0.77,0.692,0.508,0.454,0.778,0.692,0.734,0.737,0.768,0.345,0.62,0.31,0.771,0.733,0.549,0.638,-0.128,0.755,0.465,0.59,0.667,0.791,0.382,0.595,0.758,0.748,0.69,0.236,0.313,0.561,0.682,0.733,-0.105,0.629,0.606,0.604,0.367,0.541,0.259,0.774,0.413,0.68,0.764,0.551,0.729,0.163,0.665,0.214,0.424,0.68,0.639,0.598,0.71,0.432,0.769,0.611,0.749,0.694,0.418,0.698,0.646,0.427,0.523,0.571,0.725,0.487,-0.035,0.395,0.145,0.642,-0.196,0.63,0.574,0.774,0.785,0.657,0.775,0.634,0.754,0.705,0.691,0.591,0.643,0.761,0.511,0.107,0.67,0.707,0.803,0.706,0.397,0.396,0.679,0.782,0.767,0.773,0.731,-0.658,0.576,0.731,0.584,0.524,0.696,0.546,0.716,0.284,0.478,-0.029,0.693,0.799,0.624,0.643,0.772,0.72,0.745,0.68,0.482,0.699,0.338,0.699,0.433,0.332,0.73,0.231,0.767,0.444,0.689,0.251,0.345,0.594,0.103,0.657,0.716,0.53,0.744,0.359,0.658,0.292,0.719,0.695,0.674,0.47,0.52,0.788,0.628,0.748,0.055,0.773,0.674,0.692,0.393,0.301,0.301,0.466,0.519,0.754,0.719,0.724,0.499,0.357,0.737,0.796,0.742,-0.038,0.548,0.785,0.213,0.751,0.675,0.506,0.482,-0.276,0.45,0.647,0.692,0.753,0.694,0.67,0.697,0.57,0.638,0.688,0.598,0.662,0.691,0.728,0.589,-0.181,0.588,0.589,0.556,0.66,0.544,0.131,0.432,0.265,0.59,0.607,0.609,0.185,0.709,0.725,0.739,0.6,0.772,0.418,0.741,-0.042,0.525,0.662,0.766,0.338,0.522,0.749,0.643,0.672,0.35,0.685,0.817,0.63,0.756,0.579,0.729,0.315,0.334,0.237,0.675,0.619,0.734,0.569,0.543,0.578,0.109,0.727,0.703,0.684,0.1,0.464,0.471,0.728,0.625,0.444,0.541,0.297,0.442,0.754,0.795,0.463,0.624,0.678,0.72,0.657,0.247,0.449,0.655,0.658,0.604,0.413,0.546,0.221,0.019,0.44,0.766,0.744,0.718,0.31,0.691,0.766
antares,0.479,0.608,0.25,0.107,0.607,0.355,0.336,0.35,0.631,0.486,-0.183,0.636,-0.087,0.512,0.349,0.369,0.427,0.456,0.356,0.238,0.396,-0.021,0.495,0.556,0.332,0.655,0.502,0.528,0.418,0.444,0.372,0.567,0.627,-0.025,0.42,0.379,0.351,0.36,0.478,0.246,0.403,0.344,0.338,0.618,0.593,0.373,0.108,0.696,0.566,0.292,0.138,0.225,0.56,0.233,0.51,0.574,-0.098,0.632,0.396,0.504,0.604,0.486,0.452,-0.026,-0.105,0.67,0.058,0.241,0.185,-0.307,-0.063,0.255,0.237,0.314,0.616,0.439,0.592,0.577,0.316,0.642,0.508,0.395,0.543,0.208,0.483,0.705,0.4,0.627,0.143,0.538,0.441,-0.075,0.412,0.639,0.379,0.627,0.56,0.609,-0.261,0.69,0.605,0.314,-0.046,0.607,0.38,0.44,0.392,0.591,0.529,0.069,0.543,0.278,-0.005,0.493,0.32,0.456,0.532,0.617,0.071,0.268,0.259,-0.223,0.336,0.206,0.328,0.445,0.314,0.721,0.105,-0.305,0.01,0.53,0.606,-0.162,-0.117,0.589,0.292,0.302,0.475,0.043,0.011,0.607,0.32,0.438,0.589,0.089,0.278,0.215,0.392,-0.307,0.073,0.505,-0.316,0.547,0.486,0.193,0.724,0.109,0.092,0.453,0.186,0.602,0.312,0.411,0.513,0.127,0.375,0.369,0.381,0.315,-0.412,0.033,0.217,-0.074,-0.163,0.647,0.336,0.405,0.465,0.665,-0.109,0.601,0.543,-0.085,-0.124,0.252,0.209,0.23,0.325,-0.166,0.308,0.349,-0.114,0.227,-0.114,0.373,0.311,-0.075,0.341,0.307,0.352,0.528,0.376,0.186,0.485,0.273,0.001,0.628,0.331,-0.053,-0.075,0.352,0.024,-0.148,0.533,0.412,0.079,-0.046,0.675,0.293,0.09,0.418,0.139,0.62,0.176,0.44,-0.413,-0.112,0.177,0.612,0.489,0.516,0.513,0.306,0.159,-0.0,0.29,0.173,0.529,0.43,0.15,0.244,0.265,-0.106,-0.024,-0.108,0.108,0.499,0.094,0.55,0.485,0.579,0.157,-0.016,-0.409,0.035,-0.031,0.163,0.006,-0.06,0.554,0.416,0.397,0.079,0.335,0.445,-0.245,0.437,0.448
basic_lady56,0.46,0.712,0.569,0.308,0.323,0.582,0.517,0.556,0.615,0.602,0.437,0.406,0.397,0.615,0.519,0.376,0.446,-0.227,0.542,0.404,0.518,0.5,0.619,0.437,0.583,0.622,0.574,0.595,0.058,0.158,0.459,0.495,0.6,0.272,0.511,0.546,0.417,0.27,0.381,-0.009,0.614,0.163,0.447,0.706,0.359,0.546,0.304,0.549,-0.046,0.407,0.49,0.565,0.497,0.663,0.24,0.638,0.395,0.663,0.468,0.308,0.616,0.352,0.124,0.389,0.43,0.593,0.275,0.205,0.303,0.051,0.57,-0.257,0.378,0.407,0.69,0.686,0.572,0.688,0.409,0.594,0.484,0.511,0.512,0.49,0.578,0.559,0.149,0.563,0.561,0.666,0.514,0.211,0.23,0.556,0.638,0.65,0.571,0.628,-0.488,0.588,0.515,0.514,0.561,0.5,0.389,0.547,0.191,0.326,-0.065,0.54,0.711,0.395,0.518,0.724,0.503,0.64,0.599,0.298,0.537,0.493,0.58,0.286,0.285,0.543,0.274,0.601,0.393,0.645,0.04,0.166,0.599,0.237,0.363,0.675,0.42,0.62,0.225,0.544,0.402,0.561,0.533,0.653,0.366,0.359,0.681,0.435,0.657,-0.193,0.605,0.684,0.518,0.138,0.16,0.28,0.609,0.317,0.669,0.555,0.586,0.51,0.078,0.617,0.676,0.534,-0.076,0.276,0.656,-0.032,0.611,0.584,0.608,0.244,-0.495,0.703,0.593,0.647,0.537,0.531,0.426,0.582,0.428,0.624,0.644,0.402,0.636,0.567,0.605,0.552,-0.441,0.546,0.607,0.331,0.645,0.646,0.305,0.399,0.374,0.477,0.606,0.419,0.194,0.697,0.568,0.607,0.566,0.567,0.242,0.689,-0.073,0.441,0.608,0.586,0.157,0.565,0.634,0.588,0.51,0.342,0.573,0.768,0.471,0.589,0.351,0.64,0.333,0.374,0.27,0.619,0.439,0.628,0.601,0.368,0.561,-0.02,0.763,0.585,0.536,0.025,0.331,0.592,0.553,0.664,0.145,0.431,0.399,0.336,0.636,0.727,0.619,0.64,0.694,0.621,0.449,0.116,0.538,0.623,0.486,0.676,0.481,0.571,0.399,0.072,0.375,0.74,0.78,0.558,0.441,0.517,0.644
black_rosa72,0.415,0.423,0.344,0.348,0.453,0.533,0.589,0.498,0.38,0.518,0.13,0.578,0.163,0.49,0.547,0.491,0.51,0.203,0.623,-0.185,0.066,0.43,0.552,0.031,0.023,0.411,0.514,0.373,0.512,0.343,0.608,0.629,0.349,-0.339,0.13,-0.028,0.576,0.343,0.391,0.17,0.495,0.455,0.555,0.416,0.655,0.557,-0.396,0.493,0.348,-0.001,0.43,0.585,0.515,0.264,0.503,0.495,0.541,0.447,0.488,0.516,0.377,0.523,0.523,0.267,0.282,0.399,0.474,0.0,-0.113,0.226,0.271,0.103,0.525,0.372,0.425,0.309,0.226,0.441,0.458,0.467,0.661,0.542,0.425,0.652,0.539,0.122,-0.33,0.446,0.438,0.502,0.569,0.351,0.606,0.544,0.429,0.479,0.483,0.372,-0.369,0.302,0.536,0.16,0.126,0.533,0.566,0.506,0.329,0.278,0.27,0.374,0.464,0.425,0.357,0.214,0.614,0.463,0.538,0.453,0.477,-0.073,0.348,0.48,0.232,0.499,-0.232,0.534,0.478,0.353,0.646,0.493,0.227,-0.521,0.526,0.412,0.271,0.437,0.4,0.325,0.124,0.524,0.471,0.149,0.271,0.411,0.455,0.544,0.403,0.376,0.575,0.365,0.455,0.489,0.399,0.232,-0.009,0.482,0.201,0.475,0.415,0.115,0.5,0.497,0.349,0.541,0.277,0.586,0.487,0.509,0.52,0.347,0.33,0.502,0.316,-0.198,0.296,0.327,0.601,0.36,0.573,0.405,0.289,0.197,0.474,0.591,0.491,0.341,0.173,0.375,0.358,0.173,0.473,0.217,0.431,-0.091,0.002,0.116,-0.217,0.262,0.313,0.567,-0.216,0.311,0.497,0.499,0.425,0.428,0.523,0.341,-0.254,0.275,0.328,0.584,0.559,0.138,0.521,0.235,0.416,-0.187,0.401,0.323,0.484,0.479,0.562,0.47,0.115,-0.211,-0.063,0.301,0.454,0.38,-0.252,0.49,0.409,0.323,0.38,0.375,0.543,-0.082,0.446,0.163,0.467,0.353,0.427,0.28,0.222,0.305,0.491,0.37,0.266,0.097,0.405,0.456,0.497,0.347,0.503,0.467,0.589,0.235,0.446,0.327,-0.256,0.067,0.513,0.517,0.214,0.534,-0.013,0.337,0.457
choy93,0.7,0.854,0.682,0.482,0.736,0.797,0.734,0.772,0.828,0.845,0.383,0.746,0.213,0.849,0.748,0.61,0.684,0.041,0.768,0.311,0.66,0.602,0.85,0.536,0.509,0.87,0.825,0.747,0.461,0.39,0.784,0.818,0.852,-0.127,0.646,0.593,0.667,0.451,0.694,0.135,0.798,0.462,0.762,0.85,0.815,0.799,0.106,0.799,0.368,0.5,0.657,0.681,0.834,0.696,0.648,0.852,0.6,0.863,0.737,0.586,0.825,0.702,0.543,0.434,0.465,0.848,0.453,0.075,0.404,-0.001,0.539,0.079,0.667,0.635,0.858,0.761,0.723,0.878,0.619,0.893,0.863,0.723,0.663,0.733,0.813,0.654,0.094,0.76,0.666,0.852,0.835,0.231,0.557,0.801,0.776,0.857,0.817,0.833,-0.66,0.758,0.863,0.576,0.32,0.777,0.692,0.77,0.334,0.518,0.158,0.634,0.866,0.656,0.57,0.699,0.732,0.722,0.802,0.665,0.649,0.368,0.694,0.451,0.415,0.711,0.268,0.847,0.549,0.837,0.382,0.249,0.492,0.076,0.819,0.565,0.436,0.837,0.436,0.654,0.47,0.67,0.659,0.757,0.585,0.599,0.885,0.668,0.752,0.174,0.812,0.483,0.648,0.556,0.339,0.45,0.678,0.512,0.801,0.546,0.666,0.564,0.461,0.827,0.702,0.77,0.15,0.594,0.815,0.424,0.754,0.66,0.297,0.457,-0.166,0.42,0.506,0.699,0.784,0.683,0.796,0.832,0.466,0.68,0.784,0.527,0.55,0.685,0.571,0.509,-0.041,0.467,0.586,0.602,0.531,0.454,0.052,0.539,0.304,0.488,0.535,0.723,0.275,0.695,0.74,0.729,0.629,0.712,0.447,0.858,0.084,0.427,0.553,0.788,0.288,0.339,0.907,0.738,0.62,0.241,0.826,0.752,0.591,0.807,0.56,0.799,0.423,0.406,0.066,0.541,0.682,0.84,0.613,0.711,0.625,0.162,0.574,0.607,0.808,0.17,0.729,0.439,0.703,0.528,0.494,0.449,0.517,0.318,0.677,0.84,0.438,0.725,0.707,0.809,0.624,0.21,0.261,0.575,0.58,0.651,0.458,0.44,0.338,0.333,0.511,0.687,0.635,0.818,0.415,0.667,0.806
dead_squod78,0.669,0.727,0.708,0.572,0.618,0.829,0.812,0.796,0.732,0.841,-0.078,0.879,0.372,0.864,0.799,0.696,0.836,0.19,0.846,0.051,0.455,0.658,0.836,0.405,0.34,0.845,0.874,0.627,0.454,0.519,0.714,0.853,0.7,-0.448,0.604,0.418,0.643,0.69,0.66,0.573,0.8,0.795,0.823,0.724,0.761,0.776,-0.225,0.777,0.703,0.125,0.727,0.6,0.593,0.586,0.729,0.779,0.627,0.669,0.813,0.604,0.727,0.852,0.756,0.58,0.575,0.822,0.761,-0.307,0.214,0.162,0.532,0.128,0.786,0.61,0.776,0.69,0.6,0.646,0.885,0.806,0.83,0.87,0.544,0.658,0.843,0.505,-0.016,0.784,0.693,0.792,0.765,0.493,0.553,0.8,0.725,0.818,0.847,0.78,-0.709,0.614,0.892,0.48,0.333,0.837,0.64,0.752,0.39,0.604,0.264,0.657,0.75,0.762,0.633,0.549,0.894,0.847,0.792,0.692,0.736,-0.096,0.708,0.436,0.178,0.78,-0.08,0.759,0.491,0.607,0.74,0.619,0.424,-0.32,0.854,0.49,0.522,0.818,0.65,0.712,0.028,0.698,0.677,0.495,0.47,0.646,0.81,0.723,0.695,0.316,0.823,0.474,0.739,0.723,0.333,0.235,-0.148,0.806,0.644,0.679,0.647,0.199,0.617,0.806,0.645,0.85,0.261,0.839,0.766,0.631,0.835,0.701,0.344,0.635,0.479,-0.134,0.5,0.674,0.899,0.667,0.863,0.795,0.578,0.507,0.795,0.73,0.487,0.706,0.558,0.508,0.437,0.41,0.494,0.525,0.594,0.082,-0.141,0.35,-0.006,0.562,0.362,0.806,0.077,0.545,0.78,0.708,0.558,0.705,0.505,0.666,0.079,0.522,0.537,0.81,0.449,0.388,0.663,0.352,0.71,-0.182,0.785,0.58,0.726,0.723,0.792,0.76,-0.079,0.129,0.119,0.522,0.637,0.777,0.243,0.687,0.554,0.305,0.56,0.626,0.695,0.209,0.518,0.213,0.704,0.493,0.743,0.531,0.084,0.322,0.725,0.639,0.473,0.355,0.551,0.625,0.759,0.221,0.398,0.478,0.739,0.172,0.211,0.573,-0.238,-0.291,0.659,0.565,0.491,0.736,-0.205,0.734,0.69
