,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
,-0.195,-0.409,-0.204,0.081,0.274,-0.115,-0.008,-0.129,-0.264,-0.186,-0.001,-0.053,0.01,-0.369,-0.174,-0.135,-0.027,0.012,0.233,0.002,-0.831,-0.206,-0.031,-0.111,-0.253,-0.647,-0.242,-0.104,-0.248,0.471,-0.159,0.401,-0.027,-0.165,-0.639,-0.257,-0.463,-0.179,0.111,-0.041,-0.29,-0.187,0.201,0.031,0.108,-0.4,0.471,-0.004,-0.631,-0.189,0.286,-0.167,-0.043,-0.09,0.236,-0.337,0.352,-0.25,0.175,-0.274,0.023,0.298,-0.22,0.065,-0.227,0.231,-0.094,-0.107,-0.246,0.069,-0.244,-0.194,-0.136,-0.214,0.638,0.068,-0.035,-0.359,-0.463,-0.333,-0.285,0.013,-0.135,0.22,-0.02,-0.367,0.131,-0.126,-0.093,0.322,-0.458,-0.492,-0.245,-0.119,-0.257,0.054,-0.152,0.253,-0.16,-0.366,-0.315,-0.2,-0.265,-0.011,-0.291,-0.066,-0.324,-0.644,-0.114,0.158,-0.082,-0.289,-0.39,0.229,-0.122,-0.314,0.045,-0.157,-0.724,0.044,-0.357,-0.098,0.111,-0.057,-0.642,-0.454,-0.203,0.299,-0.217,-0.058,-0.453,-0.131,0.117,-0.254,0.683,0.375,-0.287,-0.788,-0.043,0.17,-0.247,-0.052,-0.215,0.15,-0.189,-0.01,-0.093,-0.013,-0.439,0.085,-0.066,-0.277,0.205,-0.203,0.31,-0.077,-0.348,-0.05,0.286,0.391,-0.174,-0.402,0.026,-0.583,-0.285,-0.137,-0.45,0.432,-0.207,-0.541,-0.152,-0.195,0.245,0.322,-0.413,0.445,-0.188,-0.259,0.431,-0.32,0.108,0.224,-0.589,-0.29,-0.542,-0.028,-0.143,0.221,-0.185,-0.099,-0.568,-0.206,0.151,-0.354,-0.207,-0.494,-0.347,0.555,-0.246,-0.407,0.117,-0.279,-0.717,-0.518,0.43,-0.193,-0.523,-0.139,0.014,-0.622,0.272,-0.309,-0.611,-0.168,-0.094,-0.451,-0.223,0.267,-0.309,-0.159,-0.088,-0.211,-0.136,0.034,-0.513,-0.053,-0.285,-0.085,-0.482,-0.191,-0.479,-0.06,-0.135,0.051,-0.339,-0.43,-0.298,-0.477,-0.152,-0.267,0.09,-0.27,-0.628,0.142,-0.405,-0.026,-0.607,-0.202,0.124,-0.122,0.172,-0.682,-0.088,-0.501,-0.013,-0.054,0.188,-0.224,-0.143,-0.39,-0.372,-0.386,-0.482,-0.26,-0.042,0.047,-0.242,-0.283,-0.03,-0.39,-0.047,-0.335,-0.541,0.09,-0.116,-0.333,-0.798,-0.014,-0.145,-0.252,-0.051
EAR,0.031,0.091,0.188,0.375,0.157,0.329,0.416,0.32,0.038,0.041,-0.437,0.428,0.398,0.159,0.226,0.153,0.13,0.426,0.035,0.512,-0.677,-0.097,0.372,0.318,-0.248,-0.088,0.048,0.255,0.172,0.272,0.262,0.296,0.353,0.01,-0.532,0.04,-0.233,-0.001,0.257,-0.025,0.298,0.299,-0.233,0.46,0.287,0.077,0.387,0.298,-0.631,0.246,0.374,-0.216,0.347,0.317,0.403,0.029,0.344,0.185,0.396,0.046,0.348,0.451,0.091,0.408,0.345,0.433,0.335,0.292,0.091,0.48,-0.36,-0.193,0.43,0.182,0.197,0.371,0.207,0.105,0.031,-0.207,0.069,0.413,0.126,0.313,0.429,0.223,0.525,0.373,0.304,-0.05,-0.05,-0.368,0.257,0.336,0.232,0.238,0.404,0.486,0.219,-0.048,0.188,0.247,0.086,-0.313,-0.077,0.265,-0.003,0.086,0.296,0.288,0.259,0.237,0.184,0.103,0.254,0.141,0.359,0.288,-0.071,0.637,0.174,0.227,0.148,0.39,-0.662,-0.505,0.181,0.304,0.076,0.35,-0.349,0.243,0.097,0.235,0.657,0.555,0.047,-0.827,0.063,0.324,0.317,0.24,0.157,0.589,0.243,-0.365,0.42,0.303,-0.208,0.17,0.186,0.083,0.426,0.148,0.456,0.327,0.283,0.345,0.489,0.28,0.051,-0.523,0.552,-0.188,0.368,0.327,-0.05,0.464,0.163,0.126,0.38,-0.783,0.108,0.632,-0.32,0.425,0.307,0.269,0.325,0.282,0.491,0.006,-0.298,0.224,0.112,0.387,0.398,0.412,0.05,0.287,-0.293,0.289,0.622,0.229,0.184,0.239,0.341,0.562,0.109,0.101,0.243,0.328,-0.327,-0.109,0.135,-0.243,-0.36,0.255,0.145,0.088,0.437,-0.322,0.074,0.216,0.285,0.244,0.232,0.439,0.08,-0.402,0.317,0.255,0.288,0.52,0.078,0.178,-0.042,0.326,-0.188,0.018,0.129,0.437,0.24,0.582,0.21,-0.654,-0.531,-0.436,0.065,0.252,0.19,0.087,-0.534,0.168,0.224,0.324,0.227,0.27,0.195,-0.135,-0.104,-0.073,0.317,0.143,0.368,0.25,-0.239,0.396,0.462,0.024,0.108,-0.218,0.174,0.162,0.427,0.221,0.294,0.305,0.465,-0.06,0.456,0.259,-0.695,-0.381,0.306,0.235,-0.085,0.405,-0.261,0.306,0.574
MuyPicado,0.646,0.879,0.791,0.781,0.664,0.945,0.89,0.911,0.881,0.783,0.208,0.546,0.899,0.349,0.897,0.924,0.518,0.904,0.09,0.941,0.287,0.75,0.811,0.967,0.354,0.661,0.83,0.891,0.903,0.508,0.48,0.784,0.874,0.905,-0.275,0.791,0.653,0.823,0.431,0.727,0.527,0.927,-0.092,0.664,0.865,0.871,0.734,0.876,0.077,0.905,0.531,0.454,0.88,0.755,0.713,0.742,0.726,0.901,0.699,0.864,0.881,0.612,0.825,0.848,0.93,0.737,0.688,0.667,0.845,0.706,-0.012,0.321,0.259,0.7,0.12,0.896,0.642,0.873,0.898,0.74,0.899,0.823,0.889,0.739,0.922,0.779,0.738,0.966,0.835,0.203,0.528,0.142,0.89,0.868,0.914,0.918,0.467,0.705,0.862,0.897,0.899,0.922,0.842,-0.888,0.679,0.891,0.617,0.588,0.867,0.717,0.952,0.435,0.672,0.295,0.81,0.899,0.841,0.805,0.857,0.876,0.825,0.713,0.787,0.865,-0.08,0.13,0.788,0.586,0.516,0.928,0.36,0.913,0.599,0.623,0.577,0.455,0.708,0.066,0.67,0.858,0.804,0.633,0.888,0.551,0.818,0.345,0.825,0.779,0.757,0.78,0.727,0.884,0.811,0.911,0.252,0.937,0.665,0.864,0.622,0.495,0.449,0.519,0.802,0.79,0.75,0.864,0.579,0.569,0.887,0.894,0.927,-0.106,0.289,0.768,0.797,0.438,0.914,0.851,0.03,0.509,0.773,0.024,0.45,0.733,0.883,0.892,0.958,0.882,0.823,0.626,0.759,0.834,0.775,0.633,0.786,0.731,0.698,0.19,0.589,0.528,0.553,0.728,0.485,-0.009,0.477,0.356,0.081,0.67,0.688,0.595,0.86,0.02,0.84,0.714,0.896,0.691,0.76,0.741,0.854,-0.06,0.67,0.783,0.945,0.51,0.579,0.888,0.712,0.825,0.448,0.796,0.748,0.857,0.858,0.834,0.89,0.42,0.399,0.212,0.118,0.736,0.626,0.856,0.451,0.719,0.76,0.47,0.645,0.868,0.693,-0.065,0.648,0.553,0.894,0.681,0.809,0.631,0.458,0.653,0.864,0.879,0.477,0.643,0.717,0.891,0.886,-0.009,0.306,0.735,0.86,0.781,0.511,0.627,0.114,0.125,0.738,0.831,0.764,0.766,0.428,0.71,0.921
Smart_tiny22,0.643,0.83,0.826,0.791,0.565,0.943,0.856,0.909,0.821,0.754,0.313,0.42,0.793,0.382,0.869,0.913,0.503,0.84,-0.088,0.911,0.344,0.748,0.879,0.933,0.311,0.666,0.786,0.851,0.868,0.387,0.376,0.739,0.8,0.863,-0.278,0.782,0.675,0.793,0.344,0.699,0.507,0.915,-0.203,0.619,0.85,0.816,0.622,0.857,0.115,0.818,0.409,0.464,0.913,0.758,0.656,0.798,0.647,0.853,0.766,0.806,0.869,0.481,0.769,0.79,0.868,0.663,0.746,0.763,0.798,0.731,-0.104,0.396,0.284,0.796,0.023,0.895,0.662,0.813,0.897,0.71,0.866,0.816,0.853,0.679,0.879,0.681,0.736,0.926,0.751,0.25,0.435,0.109,0.784,0.903,0.872,0.886,0.479,0.608,0.764,0.897,0.833,0.88,0.802,-0.904,0.61,0.844,0.628,0.614,0.801,0.672,0.905,0.335,0.571,0.103,0.88,0.866,0.851,0.861,0.846,0.86,0.787,0.633,0.684,0.909,-0.003,0.171,0.822,0.684,0.471,0.948,0.347,0.92,0.524,0.544,0.522,0.529,0.771,0.026,0.56,0.799,0.893,0.725,0.843,0.487,0.819,0.286,0.873,0.866,0.738,0.747,0.709,0.841,0.844,0.917,0.173,0.921,0.779,0.919,0.516,0.594,0.337,0.476,0.771,0.753,0.783,0.922,0.552,0.551,0.813,0.911,0.905,-0.159,0.097,0.771,0.798,0.346,0.896,0.841,-0.07,0.627,0.789,-0.092,0.535,0.835,0.808,0.886,0.934,0.836,0.769,0.731,0.699,0.76,0.828,0.667,0.819,0.781,0.693,0.029,0.718,0.494,0.574,0.797,0.528,0.028,0.34,0.381,0.097,0.763,0.726,0.538,0.835,0.04,0.792,0.712,0.89,0.598,0.798,0.748,0.805,-0.109,0.718,0.858,0.936,0.459,0.674,0.852,0.732,0.876,0.52,0.743,0.784,0.886,0.853,0.831,0.824,0.469,0.405,0.223,0.263,0.836,0.68,0.821,0.463,0.676,0.649,0.327,0.663,0.926,0.723,-0.021,0.579,0.471,0.928,0.663,0.794,0.719,0.508,0.682,0.905,0.868,0.482,0.626,0.644,0.836,0.895,0.006,0.394,0.769,0.906,0.796,0.539,0.677,0.036,0.019,0.654,0.858,0.778,0.75,0.529,0.679,0.901
aguspicle,0.612,0.828,0.875,0.846,0.619,0.986,0.899,0.94,0.837,0.78,0.22,0.393,0.856,0.439,0.908,0.931,0.484,0.911,-0.075,0.97,0.172,0.766,0.93,0.977,0.363,0.644,0.83,0.895,0.882,0.418,0.356,0.828,0.833,0.883,-0.357,0.806,0.658,0.76,0.429,0.722,0.514,0.943,-0.251,0.681,0.922,0.814,0.705,0.878,-0.01,0.848,0.533,0.461,0.958,0.749,0.722,0.82,0.748,0.865,0.791,0.789,0.931,0.534,0.811,0.843,0.891,0.728,0.819,0.818,0.844,0.823,-0.185,0.406,0.248,0.833,0.187,0.958,0.682,0.83,0.886,0.71,0.863,0.912,0.888,0.736,0.95,0.634,0.769,0.966,0.76,0.266,0.463,0.04,0.827,0.945,0.887,0.923,0.498,0.641,0.791,0.875,0.85,0.916,0.843,-0.968,0.628,0.89,0.639,0.612,0.818,0.701,0.943,0.28,0.584,0.172,0.918,0.877,0.917,0.905,0.781,0.927,0.828,0.69,0.744,0.957,-0.109,0.083,0.87,0.702,0.409,0.99,0.243,0.947,0.559,0.537,0.645,0.58,0.801,-0.102,0.562,0.857,0.892,0.79,0.885,0.573,0.89,0.28,0.895,0.888,0.712,0.793,0.757,0.87,0.916,0.936,0.176,0.948,0.783,0.969,0.595,0.625,0.316,0.413,0.846,0.731,0.78,0.939,0.478,0.616,0.839,0.875,0.939,-0.213,0.169,0.868,0.751,0.425,0.923,0.898,-0.066,0.658,0.817,-0.061,0.484,0.848,0.805,0.943,0.971,0.913,0.822,0.787,0.654,0.819,0.898,0.63,0.867,0.792,0.685,0.107,0.743,0.444,0.612,0.83,0.449,-0.075,0.369,0.379,0.051,0.816,0.698,0.431,0.94,0.027,0.746,0.703,0.887,0.548,0.79,0.806,0.805,-0.138,0.792,0.89,0.954,0.429,0.687,0.868,0.68,0.929,0.445,0.794,0.766,0.948,0.867,0.906,0.839,0.357,0.329,0.214,0.311,0.854,0.702,0.859,0.403,0.715,0.632,0.307,0.628,0.928,0.744,0.019,0.582,0.383,0.951,0.634,0.827,0.784,0.503,0.641,0.943,0.866,0.537,0.611,0.609,0.827,0.945,-0.043,0.445,0.743,0.945,0.77,0.516,0.728,-0.052,-0.056,0.69,0.83,0.715,0.778,0.496,0.7,0.945
agustin,-0.562,0.029,0.344,0.812,-0.093,0.36,0.348,0.289,0.235,0.091,-0.697,-0.179,0.276,0.236,0.157,0.327,-0.768,0.535,0.076,0.279,-0.434,0.457,0.503,0.296,-0.217,0.451,0.02,0.137,0.273,-0.043,-0.003,0.167,0.027,0.232,-0.381,0.471,0.413,0.106,0.291,0.054,0.308,0.263,-0.64,0.355,0.356,0.011,-0.06,0.115,-0.693,0.174,0.372,0.201,0.47,-0.27,-0.303,0.246,0.227,0.09,0.22,-0.068,0.416,0.262,0.068,0.294,0.03,0.165,0.805,0.612,0.026,0.461,-0.334,-0.021,0.518,0.54,0.593,0.417,-0.191,-0.007,0.21,0.199,-0.008,0.494,0.11,-0.075,0.499,-0.043,-0.218,0.325,-0.051,0.469,-0.051,-0.601,0.366,0.486,0.123,0.141,0.35,0.034,0.093,0.256,0.042,0.241,0.051,-0.67,-0.063,0.035,0.379,0.497,-0.022,0.234,0.419,-0.046,0.234,0.339,0.492,0.093,0.578,0.556,0.089,0.344,0.264,0.027,0.266,0.479,-0.729,-0.833,0.338,-0.072,-0.211,0.342,-0.228,0.268,0.328,-0.193,0.651,0.186,0.454,-0.371,-0.227,0.104,0.421,0.61,0.093,0.401,0.614,-0.268,0.337,0.093,0.189,0.565,0.182,0.071,0.496,0.214,-0.296,0.2,0.459,0.504,0.309,-0.056,0.025,0.141,0.682,-0.114,0.139,0.511,-0.347,-0.061,0.036,0.288,0.325,-0.493,0.338,0.452,0.111,0.019,0.27,0.618,-0.564,0.568,0.49,-0.017,0.141,0.609,0.328,0.258,0.447,0.259,0.033,0.637,0.314,0.405,0.641,0.324,0.349,0.408,0.36,0.017,0.523,-0.287,0.086,0.56,-0.316,-0.477,0.01,-0.688,-0.649,0.577,-0.438,-0.096,0.55,-0.615,0.045,-0.427,0.149,-0.023,-0.071,0.292,-0.077,-0.566,0.865,0.604,0.183,0.234,0.498,-0.067,-0.378,0.505,0.14,0.001,0.244,0.526,-0.102,0.528,0.145,-0.662,-0.283,-0.334,0.261,0.618,-0.372,0.037,-0.052,-0.235,0.297,0.365,0.507,0.447,-0.298,-0.203,-0.213,-0.151,0.43,0.039,0.324,0.637,0.154,0.473,0.495,0.148,0.393,-0.185,-0.026,0.13,0.645,-0.518,0.6,0.341,0.312,0.333,-0.337,0.51,-0.33,-0.274,0.16,0.112,0.152,-0.276,0.386,0.187,0.277
ale,0.799,0.919,0.75,0.498,0.605,0.82,0.727,0.82,0.836,0.796,0.404,0.444,0.751,0.391,0.86,0.819,0.677,0.701,-0.081,0.804,0.606,0.679,0.664,0.857,0.535,0.679,0.878,0.838,0.825,0.311,0.438,0.552,0.798,0.864,0.004,0.729,0.673,0.745,0.357,0.684,0.491,0.852,0.008,0.516,0.716,0.912,0.569,0.792,0.481,0.828,0.342,0.445,0.73,0.741,0.645,0.768,0.527,0.877,0.572,0.879,0.723,0.395,0.833,0.721,0.898,0.571,0.503,0.544,0.886,0.567,0.048,0.445,0.074,0.618,-0.242,0.732,0.682,0.919,0.919,0.749,0.905,0.657,0.858,0.65,0.741,0.764,0.682,0.846,0.781,0.062,0.661,0.453,0.786,0.733,0.888,0.801,0.377,0.53,0.798,0.875,0.911,0.851,0.879,-0.712,0.755,0.856,0.606,0.608,0.833,0.577,0.805,0.41,0.626,0.062,0.702,0.893,0.65,0.675,0.938,0.719,0.802,0.693,0.642,0.717,0.295,0.489,0.748,0.465,0.526,0.807,0.514,0.808,0.403,0.595,0.205,0.307,0.648,0.383,0.666,0.77,0.689,0.499,0.884,0.341,0.696,0.397,0.695,0.737,0.788,0.566,0.644,0.899,0.596,0.877,0.162,0.834,0.585,0.724,0.41,0.398,0.408,0.54,0.589,0.941,0.718,0.712,0.707,0.415,0.875,0.877,0.818,0.085,0.053,0.529,0.832,0.251,0.832,0.727,0.028,0.414,0.54,-0.04,0.553,0.63,0.852,0.792,0.825,0.706,0.844,0.5,0.781,0.742,0.504,0.577,0.744,0.744,0.597,-0.051,0.537,0.6,0.516,0.618,0.733,0.204,0.249,0.616,0.429,0.563,0.742,0.651,0.617,0.335,0.89,0.836,0.812,0.693,0.816,0.516,0.903,0.192,0.454,0.652,0.86,0.291,0.577,0.834,0.831,0.692,0.523,0.832,0.744,0.692,0.871,0.637,0.864,0.727,0.526,0.492,0.171,0.621,0.7,0.896,0.682,0.691,0.672,0.248,0.566,0.768,0.7,0.074,0.623,0.651,0.761,0.728,0.678,0.488,0.331,0.485,0.712,0.888,0.478,0.762,0.75,0.83,0.673,0.075,0.158,0.618,0.718,0.732,0.498,0.57,0.319,0.101,0.649,0.799,0.858,0.788,0.359,0.696,0.792
alemovies,0.791,0.845,0.746,0.524,0.601,0.828,0.738,0.825,0.767,0.758,0.531,0.411,0.706,0.363,0.835,0.816,0.692,0.672,-0.142,0.809,0.497,0.625,0.724,0.846,0.448,0.559,0.812,0.819,0.783,0.357,0.354,0.669,0.791,0.808,-0.083,0.65,0.573,0.742,0.307,0.67,0.402,0.834,-0.033,0.509,0.739,0.838,0.621,0.814,0.363,0.774,0.287,0.419,0.766,0.809,0.701,0.761,0.564,0.831,0.683,0.828,0.731,0.393,0.772,0.689,0.848,0.576,0.518,0.59,0.821,0.598,0.01,0.43,0.086,0.657,-0.166,0.757,0.72,0.839,0.849,0.666,0.871,0.66,0.834,0.681,0.729,0.672,0.765,0.826,0.757,0.149,0.51,0.291,0.688,0.758,0.843,0.829,0.347,0.566,0.739,0.834,0.836,0.805,0.817,-0.714,0.687,0.837,0.545,0.51,0.797,0.608,0.778,0.322,0.501,-0.002,0.741,0.849,0.667,0.704,0.822,0.74,0.732,0.65,0.603,0.765,0.225,0.464,0.744,0.66,0.507,0.838,0.407,0.837,0.432,0.575,0.325,0.455,0.669,0.179,0.611,0.764,0.766,0.557,0.834,0.329,0.661,0.399,0.754,0.835,0.693,0.559,0.649,0.845,0.685,0.866,0.186,0.852,0.655,0.775,0.396,0.587,0.324,0.484,0.613,0.815,0.719,0.757,0.652,0.51,0.813,0.821,0.802,0.015,-0.009,0.613,0.791,0.299,0.815,0.679,0.026,0.491,0.605,-0.069,0.547,0.67,0.73,0.811,0.799,0.732,0.791,0.552,0.65,0.677,0.606,0.588,0.738,0.673,0.572,-0.055,0.588,0.598,0.525,0.656,0.637,0.181,0.279,0.618,0.33,0.605,0.826,0.551,0.666,0.258,0.785,0.835,0.824,0.594,0.817,0.629,0.842,0.104,0.473,0.692,0.873,0.322,0.568,0.854,0.841,0.728,0.483,0.776,0.73,0.729,0.877,0.658,0.793,0.681,0.515,0.388,0.226,0.665,0.791,0.838,0.543,0.726,0.562,0.17,0.52,0.788,0.803,0.078,0.638,0.522,0.794,0.667,0.684,0.543,0.477,0.495,0.757,0.842,0.438,0.684,0.655,0.787,0.691,0.131,0.248,0.653,0.793,0.716,0.611,0.569,0.176,0.102,0.615,0.824,0.754,0.807,0.459,0.617,0.815
antares,0.482,0.522,0.283,0.11,0.53,0.39,0.286,0.306,0.602,0.435,0.068,0.358,0.55,0.021,0.46,0.414,0.368,0.381,0.32,0.367,0.306,0.39,0.065,0.46,0.561,0.35,0.651,0.481,0.488,0.36,0.301,0.29,0.474,0.631,-0.074,0.408,0.351,0.424,0.27,0.564,0.202,0.363,0.415,0.184,0.397,0.538,0.542,0.352,0.288,0.537,0.549,0.428,0.182,0.17,0.463,0.258,0.459,0.504,0.003,0.554,0.394,0.308,0.583,0.519,0.597,0.457,0.006,-0.042,0.637,0.17,0.163,0.314,-0.426,0.001,0.166,0.347,0.305,0.602,0.452,0.579,0.551,0.313,0.556,0.565,0.337,0.422,0.215,0.408,0.439,-0.194,0.541,0.481,0.546,0.173,0.469,0.486,0.063,0.331,0.564,0.408,0.568,0.539,0.601,-0.316,0.517,0.55,0.33,0.122,0.481,0.288,0.439,0.186,0.503,0.478,0.103,0.49,0.245,0.082,0.443,0.258,0.425,0.467,0.618,0.105,0.341,0.38,0.287,-0.103,0.237,0.291,0.224,0.315,0.3,0.505,-0.05,-0.315,0.105,0.493,0.653,0.6,-0.122,-0.016,0.575,0.156,0.307,0.617,0.051,0.066,0.496,0.294,0.391,0.57,0.102,0.409,0.158,0.339,-0.269,0.125,0.404,-0.129,0.382,0.538,0.153,0.705,0.18,0.058,0.357,0.263,0.617,0.304,0.324,0.529,0.478,0.08,0.437,0.284,0.322,0.29,0.259,-0.349,0.028,0.098,-0.078,-0.108,0.486,0.352,0.406,0.473,0.662,-0.088,0.528,0.359,-0.116,-0.175,0.282,0.197,0.073,0.196,-0.106,0.158,0.288,-0.119,0.398,-0.184,0.502,0.499,0.361,-0.015,0.305,0.189,0.307,0.394,0.434,0.413,0.327,0.302,0.384,0.152,0.573,0.314,-0.017,0.001,0.372,-0.084,-0.056,0.52,0.403,0.13,0.246,0.67,0.213,0.103,0.463,0.214,0.493,0.452,0.388,0.556,-0.229,-0.112,0.289,0.6,0.316,0.522,0.354,0.158,-0.153,0.102,0.272,0.064,0.56,0.327,0.16,0.234,0.248,-0.024,0.114,-0.15,0.02,0.497,0.036,0.598,0.348,0.485,0.146,-0.041,-0.441,-0.084,0.071,0.304,-0.089,-0.029,0.519,0.433,0.376,0.114,0.269,0.397,-0.025,0.417,0.214
basic_lady56,0.604,0.833,0.697,0.411,0.468,0.694,0.625,0.724,0.725,0.74,0.533,0.233,0.56,0.501,0.748,0.728,0.486,0.555,-0.167,0.616,0.54,0.616,0.623,0.73,0.516,0.615,0.739,0.713,0.694,0.18,0.259,0.63,0.655,0.711,0.279,0.595,0.606,0.684,0.296,0.556,0.25,0.727,-0.195,0.399,0.601,0.829,0.417,0.667,0.412,0.71,0.097,0.386,0.653,0.726,0.496,0.778,0.412,0.751,0.513,0.763,0.559,0.27,0.723,0.431,0.678,0.325,0.494,0.546,0.748,0.453,0.204,0.339,0.077,0.665,-0.132,0.581,0.562,0.796,0.809,0.672,0.798,0.525,0.74,0.453,0.63,0.603,0.548,0.703,0.645,0.207,0.596,0.215,0.656,0.676,0.755,0.681,0.202,0.374,0.667,0.827,0.77,0.673,0.755,-0.607,0.772,0.683,0.532,0.611,0.644,0.507,0.681,0.286,0.449,0.01,0.678,0.799,0.532,0.676,0.824,0.527,0.727,0.616,0.486,0.679,0.235,0.486,0.696,0.523,0.442,0.7,0.433,0.776,0.458,0.475,0.216,0.315,0.757,0.325,0.463,0.499,0.777,0.531,0.757,0.187,0.639,0.394,0.654,0.706,0.718,0.502,0.567,0.808,0.564,0.779,-0.1,0.735,0.749,0.689,0.174,0.435,0.307,0.633,0.546,0.78,0.568,0.681,0.611,0.216,0.717,0.782,0.685,0.157,0.001,0.423,0.871,0.098,0.74,0.674,-0.329,0.657,0.444,-0.021,0.808,0.706,0.766,0.666,0.63,0.511,0.73,0.516,0.769,0.711,0.482,0.694,0.693,0.593,0.567,-0.3,0.621,0.684,0.27,0.736,0.643,0.309,0.094,0.543,0.354,0.577,0.609,0.568,0.536,0.202,0.793,0.645,0.66,0.591,0.593,0.469,0.769,0.132,0.49,0.706,0.755,0.201,0.696,0.731,0.737,0.652,0.416,0.716,0.735,0.652,0.7,0.468,0.752,0.68,0.591,0.425,0.268,0.693,0.587,0.774,0.707,0.54,0.605,0.115,0.692,0.7,0.662,0.138,0.537,0.621,0.693,0.701,0.541,0.518,0.557,0.426,0.706,0.822,0.655,0.648,0.676,0.707,0.597,-0.054,0.503,0.681,0.676,0.777,0.531,0.686,0.345,0.114,0.584,0.818,0.856,0.575,0.61,0.433,0.667
