,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
,-0.066,-0.251,-0.107,0.147,0.41,0.056,0.125,0.039,-0.123,0.01,0.126,0.161,-0.314,-0.026,0.058,0.076,0.101,0.3,0.079,-0.801,-0.128,0.088,0.044,-0.215,-0.584,-0.123,0.025,-0.185,0.606,-0.095,0.55,0.171,-0.028,-0.653,-0.223,-0.368,0.161,0.151,0.25,-0.28,-0.056,0.137,0.274,-0.252,0.52,0.107,-0.708,-0.045,0.318,-0.151,0.124,0.067,0.317,-0.215,0.489,-0.118,0.321,-0.134,0.127,0.337,-0.066,0.206,0.302,-0.038,-0.048,-0.109,0.161,-0.168,-0.176,-0.11,-0.189,0.678,0.223,0.069,-0.217,-0.342,-0.192,-0.109,0.097,0.037,0.368,0.074,-0.251,0.238,0.037,-0.423,-0.506,-0.126,-0.05,-0.165,0.21,-0.143,0.417,-0.007,-0.167,-0.167,-0.028,-0.123,-0.155,-0.166,0.109,-0.243,-0.624,0.001,0.335,0.052,-0.168,-0.247,0.27,-0.038,-0.165,0.166,-0.049,-0.583,0.068,-0.202,0.051,0.278,0.052,-0.457,-0.083,0.488,-0.079,0.064,-0.458,0.119,0.249,-0.217,0.725,0.368,-0.224,-0.828,0.327,-0.15,0.029,-0.082,0.149,-0.104,0.032,0.098,0.087,-0.335,0.219,0.158,-0.117,0.32,-0.085,0.391,0.029,-0.289,0.09,0.355,0.57,-0.07,-0.21,0.045,-0.439,-0.28,-0.012,-0.413,0.514,-0.095,-0.35,-0.034,0.313,0.423,-0.071,0.586,-0.073,-0.171,-0.286,0.261,0.512,-0.553,-0.169,-0.45,0.137,-0.125,0.346,-0.054,-0.035,-0.503,-0.145,0.234,-0.196,-0.106,-0.456,-0.329,0.563,-0.181,-0.244,0.08,-0.247,-0.739,-0.45,-0.086,-0.515,-0.078,-0.541,0.387,-0.3,-0.553,-0.064,-0.03,-0.357,-0.226,0.441,-0.214,-0.095,-0.052,-0.102,0.05,0.142,-0.444,0.129,-0.165,0.027,-0.418,-0.057,-0.413,0.062,-0.025,0.166,-0.185,0.047,-0.438,-0.212,-0.167,0.201,-0.134,-0.582,0.349,-0.286,0.072,-0.566,-0.135,0.331,-0.059,0.474,-0.658,0.038,-0.504,0.199,0.01,0.459,-0.113,-0.081,-0.245,-0.336,-0.29,-0.398,-0.137,0.084,0.035,-0.21,-0.204,0.114,-0.218,-0.001,-0.28,-0.521,0.206,0.019,-0.24,-0.637,0.095,0.042,-0.237,-0.091
Smart_tiny22,0.605,0.776,0.808,0.756,0.497,0.915,0.812,0.862,0.803,0.854,0.248,0.727,0.269,0.813,0.872,0.498,0.803,-0.046,0.879,0.408,0.738,0.836,0.897,0.313,0.679,0.768,0.836,0.777,0.334,0.351,0.707,0.708,0.839,-0.315,0.801,0.724,0.645,0.399,0.759,0.407,0.868,0.572,0.85,0.784,0.616,0.822,0.032,0.702,0.263,0.431,0.859,0.662,0.638,0.777,0.669,0.822,0.75,0.769,0.862,0.514,0.764,0.779,0.607,0.734,0.723,0.773,0.711,-0.208,0.373,0.249,0.8,0.048,0.839,0.657,0.774,0.851,0.784,0.807,0.781,0.801,0.773,0.85,0.615,0.64,0.884,0.404,-0.007,0.75,0.867,0.825,0.843,0.591,0.583,0.707,0.883,0.774,0.874,0.768,-0.875,0.512,0.777,0.642,0.627,0.744,0.62,0.855,0.259,0.557,0.02,0.845,0.829,0.837,0.834,0.804,0.83,0.805,0.737,0.611,0.873,0.099,0.795,0.65,0.285,0.884,0.13,0.852,0.479,0.643,0.426,0.445,0.771,0.012,0.766,0.82,0.702,0.803,0.399,0.799,0.216,0.851,0.82,0.757,0.651,0.676,0.815,0.845,0.857,-0.02,0.866,0.739,0.869,0.486,0.475,0.265,0.527,0.643,0.716,0.748,0.895,0.402,0.519,0.771,0.89,0.871,0.12,0.693,0.865,0.373,0.846,0.811,0.54,0.644,-0.236,0.413,0.813,0.711,0.848,0.854,0.824,0.728,0.739,0.66,0.713,0.815,0.735,0.804,0.822,0.655,-0.085,0.737,0.481,0.604,0.675,0.501,-0.024,0.314,0.097,0.739,0.529,0.796,0.019,0.717,0.634,0.863,0.545,0.765,0.651,0.715,-0.211,0.708,0.822,0.886,0.435,0.632,0.821,0.538,0.845,0.531,0.72,0.828,0.799,0.776,0.783,0.782,0.221,0.215,0.211,0.793,0.624,0.767,0.578,0.637,0.635,0.265,0.758,0.868,0.707,0.023,0.51,0.38,0.874,0.577,0.582,0.726,0.349,0.631,0.861,0.846,0.482,0.591,0.619,0.749,0.849,0.041,0.483,0.713,0.824,0.71,0.313,0.63,0.077,-0.028,0.461,0.778,0.757,0.71,0.402,0.76,0.832
aguspicle,0.549,0.736,0.813,0.775,0.505,0.918,0.828,0.862,0.768,0.847,0.164,0.751,0.323,0.815,0.871,0.475,0.832,-0.015,0.883,0.237,0.702,0.857,0.896,0.311,0.609,0.757,0.846,0.743,0.352,0.324,0.759,0.721,0.812,-0.379,0.777,0.672,0.626,0.468,0.78,0.416,0.855,0.62,0.877,0.742,0.643,0.808,-0.107,0.698,0.342,0.376,0.876,0.633,0.621,0.757,0.725,0.788,0.756,0.717,0.878,0.536,0.753,0.793,0.634,0.772,0.748,0.764,0.786,-0.269,0.324,0.24,0.797,0.164,0.868,0.643,0.746,0.81,0.758,0.752,0.844,0.785,0.777,0.876,0.545,0.611,0.887,0.374,-0.096,0.749,0.877,0.786,0.838,0.599,0.589,0.7,0.853,0.75,0.871,0.76,-0.908,0.488,0.779,0.615,0.595,0.723,0.617,0.853,0.216,0.537,0.083,0.847,0.794,0.871,0.851,0.714,0.85,0.813,0.751,0.641,0.888,-0.015,0.804,0.671,0.201,0.894,0.007,0.827,0.507,0.584,0.553,0.526,0.757,-0.135,0.778,0.788,0.74,0.797,0.461,0.823,0.166,0.863,0.817,0.696,0.661,0.699,0.798,0.879,0.854,-0.021,0.853,0.727,0.888,0.525,0.51,0.208,0.399,0.68,0.643,0.719,0.886,0.281,0.554,0.755,0.833,0.865,0.182,0.762,0.843,0.439,0.848,0.823,0.568,0.666,-0.11,0.302,0.807,0.675,0.865,0.837,0.856,0.729,0.765,0.588,0.725,0.866,0.696,0.809,0.772,0.629,0.006,0.733,0.413,0.573,0.686,0.385,-0.099,0.278,0.012,0.758,0.419,0.854,-0.031,0.635,0.608,0.865,0.482,0.711,0.684,0.67,-0.245,0.749,0.83,0.877,0.423,0.635,0.782,0.43,0.868,0.393,0.72,0.757,0.845,0.736,0.839,0.758,0.137,0.149,0.241,0.79,0.611,0.757,0.456,0.656,0.594,0.255,0.714,0.859,0.701,0.027,0.491,0.276,0.869,0.533,0.602,0.761,0.358,0.584,0.86,0.791,0.52,0.522,0.555,0.689,0.871,-0.013,0.525,0.672,0.848,0.638,0.264,0.668,-0.062,-0.127,0.487,0.724,0.683,0.683,0.347,0.745,0.787
ale,0.715,0.902,0.77,0.51,0.541,0.82,0.746,0.805,0.836,0.875,0.195,0.758,0.388,0.86,0.77,0.637,0.737,0.003,0.806,0.567,0.668,0.639,0.852,0.541,0.696,0.893,0.863,0.788,0.268,0.467,0.579,0.768,0.84,-0.033,0.78,0.702,0.565,0.483,0.7,0.44,0.844,0.549,0.709,0.911,0.617,0.777,0.269,0.803,0.297,0.379,0.692,0.676,0.648,0.76,0.587,0.885,0.517,0.852,0.758,0.516,0.841,0.735,0.566,0.549,0.534,0.885,0.599,-0.066,0.365,0.096,0.647,-0.133,0.68,0.672,0.914,0.871,0.811,0.86,0.683,0.843,0.728,0.787,0.733,0.613,0.85,0.679,0.291,0.819,0.731,0.893,0.757,0.511,0.528,0.808,0.86,0.895,0.87,0.877,-0.709,0.721,0.839,0.63,0.623,0.814,0.552,0.772,0.375,0.643,0.065,0.692,0.888,0.679,0.676,0.897,0.785,0.855,0.813,0.589,0.729,0.324,0.749,0.413,0.339,0.762,0.26,0.791,0.402,0.791,0.26,0.315,0.663,0.196,0.741,0.645,0.503,0.875,0.383,0.733,0.272,0.695,0.694,0.814,0.492,0.626,0.902,0.65,0.801,-0.004,0.824,0.592,0.703,0.417,0.242,0.343,0.5,0.606,0.883,0.706,0.721,0.575,0.399,0.862,0.86,0.841,0.156,0.528,0.836,0.302,0.84,0.765,0.402,0.439,-0.139,0.401,0.632,0.851,0.795,0.802,0.734,0.842,0.547,0.765,0.798,0.572,0.631,0.763,0.779,0.674,-0.063,0.57,0.605,0.506,0.566,0.662,0.159,0.49,0.363,0.575,0.663,0.643,0.246,0.871,0.764,0.773,0.695,0.789,0.428,0.86,0.056,0.509,0.648,0.826,0.306,0.584,0.792,0.623,0.691,0.429,0.829,0.824,0.672,0.823,0.666,0.878,0.147,0.434,0.136,0.609,0.61,0.875,0.708,0.642,0.724,0.241,0.766,0.712,0.65,0.163,0.477,0.599,0.713,0.717,0.496,0.537,0.165,0.473,0.729,0.866,0.58,0.694,0.78,0.779,0.673,0.06,0.371,0.618,0.688,0.59,0.357,0.614,0.251,-0.039,0.558,0.723,0.845,0.771,0.207,0.806,0.818
alemovies,0.818,0.863,0.728,0.421,0.527,0.795,0.701,0.772,0.761,0.85,0.476,0.653,0.33,0.808,0.738,0.743,0.617,-0.126,0.788,0.688,0.56,0.64,0.816,0.487,0.612,0.822,0.81,0.728,0.259,0.387,0.576,0.738,0.756,0.033,0.65,0.589,0.581,0.338,0.638,0.303,0.809,0.446,0.672,0.878,0.597,0.794,0.395,0.706,0.079,0.366,0.655,0.796,0.711,0.759,0.505,0.858,0.6,0.845,0.689,0.425,0.786,0.642,0.49,0.448,0.497,0.815,0.526,0.017,0.385,0.076,0.645,-0.296,0.623,0.733,0.866,0.828,0.688,0.882,0.574,0.804,0.756,0.701,0.712,0.771,0.789,0.575,0.27,0.683,0.7,0.871,0.751,0.464,0.541,0.739,0.836,0.829,0.8,0.816,-0.591,0.678,0.805,0.549,0.575,0.788,0.559,0.704,0.328,0.529,-0.11,0.683,0.873,0.573,0.646,0.87,0.737,0.797,0.78,0.473,0.718,0.512,0.704,0.564,0.419,0.747,0.283,0.816,0.37,0.772,0.145,0.345,0.678,0.159,0.685,0.743,0.47,0.82,0.239,0.612,0.351,0.716,0.784,0.716,0.374,0.577,0.858,0.643,0.774,0.051,0.829,0.678,0.692,0.299,0.399,0.296,0.549,0.539,0.844,0.747,0.706,0.672,0.423,0.801,0.843,0.791,-0.023,0.47,0.823,0.255,0.792,0.649,0.464,0.413,-0.272,0.52,0.637,0.719,0.779,0.721,0.654,0.772,0.51,0.671,0.696,0.557,0.683,0.719,0.748,0.636,-0.195,0.586,0.742,0.502,0.576,0.731,0.291,0.592,0.425,0.551,0.706,0.568,0.277,0.837,0.84,0.736,0.675,0.847,0.485,0.843,0.051,0.411,0.638,0.825,0.324,0.559,0.838,0.782,0.659,0.524,0.763,0.855,0.615,0.887,0.564,0.821,0.321,0.429,0.168,0.615,0.748,0.816,0.678,0.67,0.641,0.134,0.75,0.707,0.768,0.173,0.533,0.611,0.712,0.732,0.432,0.503,0.264,0.482,0.733,0.864,0.513,0.681,0.775,0.774,0.608,0.236,0.435,0.674,0.735,0.629,0.563,0.563,0.287,0.044,0.505,0.84,0.831,0.852,0.293,0.713,0.842
antares,0.476,0.611,0.289,0.123,0.622,0.37,0.357,0.381,0.65,0.519,-0.182,0.651,-0.044,0.538,0.371,0.391,0.466,0.446,0.37,0.274,0.444,0.013,0.485,0.588,0.34,0.685,0.532,0.55,0.462,0.431,0.404,0.575,0.659,-0.028,0.479,0.412,0.317,0.377,0.527,0.27,0.427,0.371,0.356,0.612,0.624,0.386,0.122,0.711,0.56,0.248,0.197,0.263,0.575,0.257,0.561,0.578,-0.105,0.617,0.435,0.528,0.642,0.536,0.491,0.021,-0.097,0.67,0.102,0.188,0.178,-0.335,-0.057,0.331,0.301,0.346,0.642,0.431,0.648,0.598,0.312,0.656,0.516,0.431,0.521,0.235,0.511,0.677,0.382,0.653,0.145,0.557,0.466,-0.02,0.455,0.68,0.405,0.65,0.564,0.637,-0.316,0.702,0.631,0.335,0.039,0.617,0.37,0.451,0.326,0.611,0.519,0.09,0.552,0.306,0.041,0.491,0.325,0.463,0.551,0.653,0.136,0.24,0.282,-0.115,0.31,0.239,0.256,0.5,0.331,0.704,0.133,-0.271,0.053,0.503,0.62,-0.126,-0.069,0.598,0.264,0.337,0.492,0.079,0.048,0.641,0.33,0.448,0.622,0.159,0.309,0.134,0.412,-0.308,0.129,0.498,-0.226,0.532,0.523,0.21,0.742,0.104,0.131,0.425,0.262,0.615,0.331,0.421,0.588,0.155,0.388,0.397,0.389,0.342,-0.428,0.055,0.246,-0.076,-0.097,0.672,0.38,0.47,0.514,0.698,-0.079,0.589,0.547,-0.058,-0.119,0.289,0.25,0.219,0.322,-0.116,0.303,0.337,-0.178,0.217,-0.115,0.393,0.33,-0.048,0.328,0.333,0.334,0.543,0.391,0.192,0.412,0.273,0.093,0.63,0.326,-0.015,-0.02,0.385,-0.019,-0.081,0.532,0.384,0.106,0.046,0.678,0.297,0.133,0.46,0.21,0.608,0.156,0.469,-0.417,-0.126,0.204,0.629,0.52,0.554,0.509,0.322,0.155,0.026,0.287,0.192,0.533,0.431,0.118,0.228,0.269,-0.045,-0.002,-0.039,0.1,0.503,0.135,0.529,0.452,0.578,0.174,-0.092,-0.385,0.037,0.043,0.173,-0.014,-0.031,0.509,0.401,0.418,0.059,0.335,0.441,-0.203,0.496,0.472
basic_lady56,0.561,0.755,0.64,0.362,0.378,0.65,0.554,0.627,0.664,0.685,0.472,0.46,0.361,0.665,0.587,0.469,0.49,-0.202,0.606,0.554,0.57,0.538,0.668,0.489,0.634,0.676,0.644,0.657,0.091,0.198,0.491,0.524,0.66,0.236,0.601,0.599,0.43,0.263,0.514,0.103,0.667,0.236,0.522,0.769,0.416,0.62,0.395,0.583,-0.092,0.417,0.54,0.631,0.565,0.715,0.366,0.71,0.437,0.725,0.546,0.32,0.683,0.413,0.256,0.427,0.452,0.672,0.378,0.143,0.335,0.021,0.641,-0.217,0.474,0.539,0.741,0.752,0.629,0.762,0.445,0.661,0.54,0.572,0.56,0.554,0.624,0.56,0.219,0.589,0.617,0.721,0.608,0.311,0.352,0.592,0.703,0.683,0.623,0.686,-0.534,0.614,0.589,0.528,0.623,0.576,0.425,0.591,0.176,0.392,-0.092,0.605,0.76,0.462,0.591,0.797,0.553,0.676,0.646,0.37,0.603,0.513,0.62,0.414,0.302,0.614,0.293,0.67,0.363,0.678,0.015,0.174,0.687,0.278,0.441,0.704,0.453,0.69,0.165,0.575,0.41,0.597,0.622,0.719,0.372,0.445,0.737,0.521,0.712,-0.211,0.676,0.678,0.581,0.141,0.271,0.257,0.673,0.356,0.738,0.591,0.627,0.574,0.184,0.653,0.726,0.616,-0.036,0.297,0.707,0.043,0.662,0.615,0.55,0.259,-0.498,0.709,0.633,0.663,0.588,0.623,0.483,0.654,0.464,0.655,0.644,0.444,0.633,0.637,0.672,0.58,-0.423,0.594,0.613,0.374,0.592,0.728,0.29,0.472,0.406,0.519,0.6,0.471,0.208,0.755,0.595,0.633,0.556,0.641,0.349,0.735,-0.04,0.444,0.631,0.666,0.144,0.612,0.704,0.651,0.57,0.523,0.648,0.805,0.519,0.673,0.404,0.697,0.336,0.418,0.219,0.609,0.532,0.692,0.689,0.474,0.591,0.03,0.756,0.649,0.577,0.071,0.398,0.603,0.592,0.662,0.219,0.477,0.395,0.388,0.66,0.794,0.595,0.68,0.689,0.662,0.493,0.046,0.482,0.639,0.593,0.707,0.483,0.576,0.397,0.081,0.399,0.771,0.819,0.621,0.457,0.588,0.713
black_rosa72,0.471,0.511,0.502,0.486,0.494,0.685,0.698,0.633,0.472,0.633,0.162,0.668,0.228,0.582,0.658,0.528,0.626,0.18,0.75,-0.093,0.211,0.595,0.694,0.082,0.167,0.502,0.633,0.479,0.52,0.345,0.707,0.713,0.48,-0.382,0.306,0.129,0.6,0.373,0.575,0.247,0.615,0.534,0.677,0.525,0.685,0.662,-0.34,0.559,0.402,0.059,0.604,0.667,0.584,0.417,0.625,0.586,0.658,0.523,0.62,0.561,0.498,0.643,0.593,0.432,0.426,0.507,0.632,-0.084,-0.038,0.244,0.456,0.124,0.642,0.501,0.526,0.44,0.408,0.553,0.588,0.558,0.742,0.668,0.469,0.687,0.677,0.132,-0.301,0.537,0.599,0.581,0.66,0.498,0.712,0.606,0.576,0.557,0.639,0.503,-0.547,0.333,0.626,0.253,0.277,0.608,0.621,0.633,0.296,0.354,0.226,0.525,0.567,0.575,0.535,0.348,0.717,0.585,0.66,0.497,0.656,-0.082,0.492,0.649,0.233,0.655,-0.228,0.643,0.496,0.39,0.687,0.593,0.439,-0.513,0.629,0.57,0.434,0.551,0.393,0.475,0.128,0.675,0.628,0.262,0.394,0.539,0.547,0.7,0.554,0.279,0.679,0.495,0.623,0.488,0.537,0.178,0.082,0.583,0.269,0.567,0.593,0.155,0.585,0.591,0.51,0.65,0.312,0.668,0.598,0.546,0.64,0.493,0.451,0.577,0.243,-0.11,0.48,0.406,0.714,0.54,0.675,0.493,0.436,0.267,0.528,0.727,0.579,0.492,0.351,0.488,0.314,0.358,0.495,0.288,0.511,0.05,0.01,0.155,-0.193,0.426,0.351,0.683,-0.211,0.392,0.555,0.633,0.443,0.503,0.67,0.434,-0.349,0.425,0.519,0.702,0.582,0.308,0.624,0.271,0.586,0.021,0.484,0.429,0.631,0.597,0.692,0.583,0.086,-0.165,0.031,0.466,0.541,0.495,-0.136,0.608,0.469,0.344,0.479,0.54,0.646,-0.07,0.475,0.185,0.615,0.443,0.472,0.449,0.253,0.441,0.612,0.479,0.366,0.174,0.458,0.523,0.63,0.234,0.587,0.531,0.742,0.37,0.448,0.454,-0.286,-0.035,0.551,0.606,0.347,0.622,0.083,0.443,0.564
choy93,0.67,0.818,0.698,0.494,0.714,0.786,0.714,0.771,0.795,0.844,0.371,0.728,0.222,0.817,0.731,0.604,0.684,0.051,0.749,0.356,0.667,0.609,0.819,0.546,0.516,0.839,0.816,0.725,0.453,0.369,0.765,0.761,0.84,-0.109,0.684,0.602,0.579,0.443,0.763,0.19,0.775,0.48,0.744,0.829,0.782,0.779,0.162,0.759,0.276,0.435,0.671,0.675,0.803,0.697,0.719,0.825,0.583,0.819,0.744,0.582,0.831,0.711,0.584,0.466,0.452,0.835,0.523,0.007,0.371,-0.038,0.55,0.143,0.68,0.677,0.83,0.739,0.749,0.857,0.592,0.857,0.83,0.732,0.619,0.69,0.793,0.587,0.118,0.737,0.65,0.813,0.815,0.313,0.626,0.769,0.766,0.811,0.795,0.825,-0.686,0.713,0.835,0.557,0.393,0.751,0.67,0.748,0.262,0.517,0.13,0.638,0.834,0.662,0.605,0.691,0.703,0.713,0.797,0.662,0.676,0.315,0.686,0.546,0.36,0.721,0.201,0.83,0.48,0.756,0.368,0.26,0.577,0.068,0.798,0.568,0.461,0.828,0.33,0.653,0.436,0.664,0.678,0.761,0.571,0.624,0.858,0.707,0.752,0.063,0.791,0.454,0.676,0.477,0.424,0.373,0.687,0.521,0.767,0.509,0.668,0.514,0.508,0.792,0.695,0.754,0.226,0.56,0.786,0.434,0.738,0.661,0.262,0.433,-0.15,0.405,0.542,0.669,0.769,0.731,0.792,0.823,0.473,0.638,0.727,0.532,0.526,0.694,0.591,0.497,-0.033,0.5,0.536,0.54,0.424,0.47,0.051,0.531,0.3,0.501,0.467,0.722,0.235,0.673,0.684,0.7,0.537,0.671,0.537,0.821,0.058,0.431,0.575,0.789,0.235,0.405,0.871,0.672,0.631,0.401,0.81,0.703,0.604,0.795,0.595,0.783,0.327,0.399,0.05,0.514,0.672,0.822,0.619,0.736,0.606,0.193,0.535,0.619,0.766,0.173,0.703,0.409,0.664,0.499,0.478,0.485,0.502,0.367,0.643,0.815,0.455,0.68,0.63,0.747,0.611,0.06,0.239,0.526,0.633,0.645,0.398,0.458,0.264,0.276,0.504,0.639,0.625,0.779,0.438,0.678,0.784
dead_squod78,0.616,0.696,0.689,0.536,0.588,0.783,0.77,0.766,0.678,0.806,-0.076,0.85,0.379,0.795,0.745,0.652,0.8,0.199,0.802,0.108,0.439,0.642,0.806,0.389,0.356,0.789,0.854,0.597,0.445,0.494,0.683,0.827,0.685,-0.391,0.612,0.408,0.538,0.644,0.7,0.579,0.753,0.778,0.766,0.699,0.703,0.729,-0.155,0.732,0.613,0.076,0.701,0.593,0.572,0.571,0.746,0.734,0.588,0.637,0.769,0.584,0.722,0.82,0.73,0.569,0.533,0.786,0.789,-0.315,0.169,0.145,0.51,0.155,0.752,0.632,0.743,0.649,0.636,0.626,0.815,0.745,0.769,0.823,0.54,0.587,0.831,0.448,0.02,0.743,0.677,0.73,0.708,0.545,0.618,0.754,0.714,0.768,0.823,0.767,-0.715,0.569,0.845,0.444,0.38,0.782,0.576,0.719,0.344,0.596,0.236,0.624,0.702,0.729,0.631,0.534,0.826,0.8,0.784,0.643,0.726,-0.1,0.678,0.497,0.151,0.746,-0.131,0.716,0.427,0.538,0.686,0.6,0.49,-0.308,0.821,0.472,0.511,0.777,0.523,0.684,0.033,0.679,0.669,0.489,0.446,0.664,0.765,0.716,0.677,0.202,0.758,0.439,0.713,0.594,0.384,0.181,-0.073,0.793,0.582,0.6,0.632,0.195,0.606,0.768,0.634,0.806,0.337,0.744,0.705,0.611,0.791,0.676,0.321,0.567,0.46,-0.129,0.5,0.643,0.837,0.69,0.805,0.751,0.545,0.473,0.723,0.691,0.462,0.68,0.554,0.505,0.415,0.43,0.447,0.435,0.473,0.147,-0.095,0.329,0.018,0.53,0.338,0.751,0.067,0.541,0.711,0.669,0.494,0.627,0.562,0.632,0.028,0.499,0.547,0.767,0.402,0.417,0.628,0.294,0.687,-0.014,0.738,0.522,0.708,0.697,0.796,0.735,-0.157,0.14,0.105,0.488,0.591,0.754,0.244,0.705,0.536,0.325,0.517,0.605,0.65,0.184,0.473,0.212,0.663,0.496,0.659,0.539,0.048,0.361,0.656,0.604,0.493,0.308,0.518,0.562,0.719,0.064,0.366,0.422,0.716,0.197,0.176,0.566,-0.257,-0.318,0.624,0.498,0.481,0.704,-0.155,0.699,0.647
