,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
,-0.132,-0.391,-0.175,0.085,0.275,-0.05,0.008,-0.086,-0.252,-0.134,-0.058,-0.012,0.08,-0.299,-0.078,-0.082,-0.002,-0.067,0.138,0.046,-0.865,-0.209,0.008,-0.074,-0.219,-0.598,-0.182,-0.066,-0.176,0.43,-0.205,0.368,0.062,-0.105,-0.693,-0.219,-0.404,-0.13,0.109,-0.021,-0.221,-0.137,0.111,0.082,0.141,-0.378,0.48,-0.114,-0.615,-0.143,0.316,-0.179,0.0,-0.103,0.269,-0.274,0.354,-0.201,0.164,-0.237,0.067,0.177,-0.141,0.147,-0.16,0.247,-0.07,-0.084,-0.173,0.13,-0.316,-0.248,-0.204,-0.195,0.561,0.166,-0.037,-0.307,-0.427,-0.273,-0.238,0.064,-0.101,0.215,0.042,-0.367,0.112,-0.09,-0.059,0.229,-0.424,-0.529,-0.206,-0.1,-0.202,0.114,-0.151,0.3,-0.124,-0.335,-0.256,-0.138,-0.198,-0.126,-0.133,-0.274,-0.081,-0.327,-0.63,-0.065,0.193,-0.035,-0.282,-0.357,0.219,-0.119,-0.283,0.116,-0.115,-0.668,0.147,-0.239,-0.01,0.147,-0.028,-0.438,-0.506,-0.165,0.307,-0.229,-0.027,-0.49,-0.084,-0.086,0.151,-0.223,0.67,0.317,-0.267,-0.694,-0.021,-0.152,0.249,-0.273,-0.022,-0.153,0.199,-0.13,-0.032,-0.045,-0.036,-0.407,0.106,0.021,-0.223,0.222,-0.155,0.339,-0.013,-0.347,-0.027,0.304,0.404,-0.167,-0.463,0.063,-0.535,-0.308,-0.293,-0.12,-0.459,0.441,-0.152,-0.49,-0.089,-0.274,0.229,0.363,-0.399,0.38,-0.084,-0.207,0.326,-0.329,0.137,0.151,-0.664,-0.258,-0.479,0.059,-0.099,0.191,-0.137,-0.08,-0.494,-0.178,0.185,-0.312,-0.147,-0.44,-0.304,0.556,-0.257,-0.438,0.108,-0.259,-0.697,-0.516,0.412,-0.178,-0.494,-0.119,0.051,-0.673,0.336,-0.291,-0.572,-0.124,-0.078,-0.429,-0.223,0.192,-0.307,-0.175,-0.051,-0.183,-0.081,0.01,-0.527,0.004,-0.268,-0.046,-0.497,-0.125,-0.439,0.016,-0.092,0.104,-0.336,-0.435,-0.338,-0.473,-0.199,-0.275,0.127,-0.217,-0.59,0.193,-0.386,0.043,-0.616,-0.171,0.13,-0.06,0.184,-0.593,-0.103,-0.067,-0.438,0.043,-0.013,0.137,-0.227,-0.111,-0.168,-0.343,-0.377,-0.34,-0.476,-0.201,0.006,0.009,-0.242,-0.27,0.038,-0.366,-0.076,-0.301,-0.514,0.013,-0.074,-0.328,-0.736,0.4,0.008,-0.192,-0.189,0.012
EAR,-0.089,0.035,0.21,0.466,0.12,0.392,0.44,0.337,0.039,0.141,-0.322,0.378,0.412,0.144,0.178,0.153,-0.041,0.571,-0.004,0.499,-0.702,-0.002,0.436,0.318,-0.288,0.016,0.073,0.266,0.174,0.182,0.186,0.315,0.263,0.069,-0.638,0.124,-0.16,0.019,0.36,0.046,0.163,0.328,-0.253,0.201,0.364,0.04,0.429,0.484,-0.746,0.242,0.324,-0.034,0.401,0.242,0.349,0.09,0.32,0.18,0.358,0.094,0.33,0.533,0.057,0.431,0.304,0.351,0.391,0.351,0.088,0.457,-0.38,-0.142,0.403,0.247,0.299,0.39,0.097,0.09,0.077,-0.079,0.086,0.391,0.134,0.243,0.338,0.177,0.452,0.382,0.262,0.154,-0.047,-0.361,0.245,0.397,0.212,0.291,0.486,0.474,0.21,-0.007,0.16,0.215,0.06,-0.439,-0.711,-0.15,0.378,0.055,0.053,0.24,0.383,0.308,0.183,0.108,0.104,0.297,0.126,0.337,0.347,-0.015,0.681,0.135,0.149,0.198,0.434,-0.792,-0.528,0.216,0.305,0.005,0.374,-0.342,0.27,-0.201,0.099,0.228,0.72,0.618,0.079,-0.862,0.069,-0.227,0.3,0.388,0.319,0.15,0.531,0.287,-0.399,0.393,0.25,-0.082,0.119,0.077,0.088,0.469,0.226,0.348,0.203,0.358,0.385,0.38,0.388,0.09,-0.357,0.534,-0.183,0.369,-0.381,0.406,0.052,0.352,0.166,0.33,0.378,-0.759,0.124,0.597,-0.29,0.312,0.22,0.329,0.177,0.299,0.476,-0.134,-0.229,0.308,0.112,0.329,0.35,0.405,0.038,0.348,-0.28,0.173,0.672,0.319,0.219,0.332,0.333,0.374,0.184,0.014,0.301,0.391,-0.297,-0.162,0.141,-0.308,-0.415,0.311,0.054,0.073,0.511,-0.406,0.211,0.174,0.349,0.193,0.278,0.54,0.275,-0.411,0.402,0.318,0.313,0.498,0.067,0.167,-0.063,0.388,-0.095,0.046,0.238,0.478,0.138,0.63,0.362,-0.683,-0.48,-0.472,0.098,0.295,0.041,0.059,-0.37,0.135,0.219,0.149,0.238,0.36,0.156,-0.276,-0.084,-0.229,0.351,0.026,0.065,0.319,0.319,-0.179,0.441,0.501,0.612,0.044,0.011,-0.118,0.171,0.111,0.383,0.17,0.329,0.295,0.496,-0.013,0.414,0.243,-0.73,-0.415,0.322,0.262,-0.033,0.775,0.362,-0.117,0.314,0.562
MuyPicado,0.472,0.831,0.774,0.761,0.667,0.938,0.86,0.882,0.853,0.851,0.211,0.554,0.843,0.277,0.892,0.89,0.551,0.745,0.109,0.916,0.27,0.765,0.783,0.921,0.329,0.693,0.811,0.876,0.894,0.413,0.477,0.775,0.83,0.895,-0.383,0.843,0.645,0.707,0.486,0.546,0.426,0.9,-0.105,0.561,0.87,0.825,0.743,0.805,0.064,0.866,0.491,0.421,0.883,0.652,0.703,0.736,0.721,0.888,0.759,0.839,0.895,0.615,0.788,0.859,0.864,0.614,0.661,0.657,0.823,0.683,-0.094,0.359,0.207,0.694,0.259,0.893,0.508,0.823,0.875,0.811,0.882,0.805,0.866,0.564,0.902,0.677,0.693,0.958,0.785,0.33,0.096,0.131,0.841,0.859,0.873,0.898,0.555,0.746,0.838,0.872,0.838,0.9,0.803,-0.902,-0.15,0.619,0.754,0.634,0.604,0.803,0.785,0.929,0.342,0.684,0.225,0.825,0.859,0.849,0.802,0.831,0.874,0.811,0.755,0.787,0.855,-0.025,0.111,0.771,0.626,0.432,0.886,0.351,0.918,0.454,0.652,0.569,0.507,0.416,0.658,0.134,0.665,0.473,0.841,0.737,0.609,0.844,0.452,0.786,0.305,0.778,0.724,0.821,0.714,0.553,0.873,0.798,0.912,0.296,0.865,0.699,0.829,0.515,0.407,0.511,0.573,0.791,0.77,0.748,0.357,0.844,0.572,0.406,0.844,0.802,0.905,-0.081,0.255,0.787,0.683,0.368,0.889,0.829,-0.058,0.492,0.653,-0.075,0.458,0.702,0.847,0.883,0.895,0.873,0.798,0.646,0.729,0.652,0.756,0.627,0.783,0.726,0.599,0.03,0.628,0.488,0.671,0.725,0.525,-0.003,0.46,0.346,0.002,0.658,0.681,0.546,0.841,0.038,0.702,0.695,0.883,0.623,0.672,0.721,0.758,-0.125,0.651,0.771,0.904,0.5,0.556,0.852,0.689,0.82,0.449,0.787,0.681,0.82,0.807,0.814,0.74,0.362,0.373,0.134,0.091,0.734,0.553,0.812,0.519,0.72,0.749,0.343,0.592,0.852,0.63,0.102,0.599,0.507,0.876,0.713,0.622,0.713,0.596,0.479,0.582,0.825,0.751,0.85,0.426,0.62,0.709,0.802,0.878,0.002,0.378,0.742,0.805,0.759,0.441,0.601,0.112,0.13,0.675,0.812,0.769,0.605,0.743,0.464,0.746,0.881
Smart_tiny22,0.5,0.793,0.791,0.73,0.625,0.922,0.817,0.87,0.809,0.839,0.299,0.448,0.759,0.298,0.879,0.879,0.571,0.67,-0.016,0.881,0.319,0.752,0.812,0.889,0.334,0.665,0.787,0.853,0.855,0.345,0.409,0.76,0.792,0.861,-0.362,0.826,0.645,0.674,0.414,0.522,0.404,0.877,-0.162,0.55,0.857,0.788,0.669,0.765,0.125,0.798,0.399,0.405,0.885,0.657,0.674,0.768,0.677,0.849,0.794,0.793,0.879,0.499,0.762,0.798,0.806,0.564,0.673,0.704,0.798,0.698,-0.16,0.413,0.198,0.742,0.197,0.878,0.536,0.786,0.861,0.781,0.855,0.792,0.835,0.532,0.871,0.598,0.693,0.916,0.722,0.325,0.046,0.116,0.757,0.863,0.837,0.873,0.526,0.674,0.771,0.868,0.787,0.867,0.785,-0.895,-0.11,0.602,0.706,0.619,0.611,0.763,0.73,0.881,0.265,0.613,0.078,0.856,0.835,0.843,0.821,0.804,0.835,0.791,0.72,0.717,0.87,0.076,0.159,0.788,0.698,0.399,0.888,0.349,0.909,0.504,0.603,0.508,0.447,0.45,0.699,0.144,0.597,0.51,0.797,0.775,0.654,0.816,0.396,0.767,0.288,0.79,0.794,0.788,0.679,0.549,0.852,0.805,0.902,0.247,0.86,0.747,0.853,0.445,0.463,0.414,0.518,0.759,0.753,0.744,0.339,0.854,0.531,0.399,0.796,0.767,0.874,-0.083,0.109,0.776,0.689,0.327,0.879,0.795,-0.118,0.549,0.642,-0.115,0.503,0.75,0.781,0.883,0.86,0.833,0.771,0.695,0.696,0.602,0.765,0.615,0.799,0.724,0.557,-0.071,0.696,0.481,0.674,0.746,0.547,0.02,0.356,0.403,0.039,0.707,0.721,0.478,0.806,0.086,0.635,0.708,0.857,0.543,0.681,0.706,0.7,-0.122,0.652,0.797,0.883,0.432,0.607,0.834,0.715,0.838,0.474,0.757,0.676,0.818,0.811,0.777,0.668,0.438,0.396,0.172,0.188,0.78,0.599,0.793,0.534,0.714,0.652,0.244,0.566,0.865,0.659,0.163,0.578,0.462,0.884,0.675,0.606,0.702,0.643,0.521,0.558,0.827,0.697,0.838,0.442,0.598,0.649,0.762,0.865,0.027,0.425,0.739,0.821,0.749,0.444,0.63,0.08,0.079,0.614,0.816,0.76,0.584,0.735,0.508,0.71,0.846
aguspicle,0.502,0.779,0.829,0.774,0.65,0.95,0.856,0.9,0.807,0.841,0.191,0.44,0.809,0.361,0.901,0.881,0.492,0.747,-0.017,0.922,0.163,0.754,0.865,0.914,0.361,0.636,0.816,0.891,0.856,0.351,0.423,0.827,0.811,0.86,-0.449,0.833,0.652,0.653,0.474,0.541,0.455,0.9,-0.202,0.6,0.902,0.774,0.725,0.8,-0.008,0.815,0.506,0.357,0.928,0.648,0.717,0.781,0.755,0.851,0.8,0.765,0.915,0.528,0.786,0.838,0.824,0.628,0.745,0.762,0.828,0.785,-0.272,0.406,0.212,0.772,0.347,0.922,0.579,0.793,0.845,0.762,0.834,0.877,0.851,0.593,0.915,0.562,0.716,0.942,0.723,0.294,0.111,0.049,0.789,0.899,0.841,0.886,0.569,0.69,0.785,0.846,0.8,0.889,0.808,-0.947,-0.186,0.607,0.758,0.614,0.606,0.771,0.744,0.901,0.255,0.627,0.108,0.885,0.836,0.893,0.861,0.746,0.899,0.821,0.747,0.745,0.915,-0.03,0.039,0.828,0.717,0.342,0.919,0.252,0.908,0.452,0.592,0.509,0.56,0.512,0.715,0.004,0.582,0.439,0.829,0.775,0.708,0.842,0.503,0.825,0.219,0.804,0.815,0.743,0.687,0.576,0.865,0.861,0.908,0.256,0.863,0.759,0.9,0.536,0.497,0.383,0.429,0.84,0.718,0.734,0.216,0.871,0.478,0.486,0.813,0.76,0.906,-0.155,0.142,0.86,0.668,0.417,0.889,0.845,-0.108,0.583,0.678,-0.077,0.459,0.771,0.772,0.923,0.864,0.892,0.797,0.757,0.626,0.672,0.843,0.594,0.841,0.733,0.556,0.008,0.717,0.445,0.678,0.782,0.462,-0.043,0.334,0.378,-0.008,0.759,0.686,0.387,0.887,0.074,0.607,0.701,0.868,0.518,0.658,0.762,0.717,-0.119,0.714,0.824,0.889,0.438,0.619,0.839,0.63,0.888,0.393,0.782,0.67,0.864,0.805,0.838,0.695,0.329,0.281,0.143,0.241,0.801,0.644,0.813,0.508,0.715,0.635,0.234,0.548,0.873,0.707,0.188,0.56,0.371,0.898,0.652,0.571,0.75,0.7,0.491,0.545,0.851,0.752,0.823,0.488,0.561,0.618,0.716,0.905,0.007,0.489,0.708,0.855,0.709,0.423,0.681,-0.041,-0.011,0.604,0.789,0.707,0.695,0.755,0.473,0.73,0.882
agustin,-0.439,-0.024,0.256,0.616,-0.137,0.246,0.284,0.218,0.155,0.042,-0.932,-0.085,0.259,0.259,0.056,0.12,-0.831,0.62,0.053,0.209,-0.554,0.311,0.381,0.184,-0.171,0.343,0.037,0.15,0.13,-0.173,0.15,0.061,-0.022,0.098,-0.454,0.322,0.317,-0.046,0.351,0.021,0.379,0.196,-0.519,0.24,0.238,-0.026,-0.066,0.238,-0.756,0.131,0.437,0.012,0.337,-0.291,-0.28,0.134,0.175,0.075,0.022,-0.129,0.245,0.258,0.042,0.249,0.014,0.166,0.694,0.504,0.039,0.409,-0.519,-0.046,0.496,0.36,0.607,0.251,-0.132,0.012,0.129,0.044,-0.115,0.425,0.03,-0.009,0.313,-0.009,-0.235,0.238,-0.069,0.078,0.221,-0.431,0.352,0.363,0.064,0.027,0.432,-0.023,0.08,0.117,0.083,0.168,0.02,-0.582,-0.283,-0.087,0.183,0.3,0.366,-0.054,0.107,0.285,0.108,0.324,0.267,0.328,0.032,0.379,0.404,0.017,0.307,0.176,-0.014,0.16,0.353,-0.814,-0.9,0.265,-0.204,-0.29,0.221,-0.335,0.081,-0.664,-0.019,-0.091,0.545,0.131,0.239,-0.521,-0.193,-0.806,0.051,0.232,0.446,0.067,0.443,0.523,-0.54,0.161,-0.013,0.032,0.23,0.042,0.021,0.302,0.109,-0.279,-0.023,0.308,0.365,0.375,-0.178,0.034,-0.017,0.636,-0.112,0.076,-0.473,0.337,-0.197,-0.01,0.056,0.333,0.268,-0.536,0.268,0.358,-0.015,0.14,0.077,0.549,-0.371,0.387,0.336,0.034,0.05,0.438,0.262,0.121,0.245,0.234,0.003,0.511,0.066,0.359,0.514,0.233,0.261,0.353,0.268,0.078,0.327,-0.245,-0.003,0.425,-0.355,-0.433,-0.21,-0.67,-0.541,0.443,-0.515,-0.074,0.388,-0.468,0.157,-0.364,0.11,0.058,-0.123,0.277,0.163,-0.288,0.676,0.407,0.07,0.239,0.342,-0.113,-0.518,0.381,-0.011,-0.015,0.197,0.369,-0.215,0.442,0.31,-0.781,-0.52,-0.3,0.224,0.425,-0.287,-0.004,0.102,-0.358,0.248,0.217,0.421,0.308,-0.185,-0.19,-0.343,-0.295,0.265,-0.234,-0.068,0.274,0.449,-0.219,0.383,0.303,0.481,0.044,0.293,-0.237,-0.001,-0.079,0.431,-0.397,0.481,0.105,0.155,0.132,-0.363,0.417,-0.521,-0.46,0.01,-0.013,0.046,0.535,-0.219,0.149,0.235,0.221
ale,0.636,0.893,0.732,0.489,0.588,0.798,0.714,0.791,0.845,0.824,0.368,0.458,0.717,0.325,0.845,0.791,0.615,0.61,-0.001,0.778,0.574,0.694,0.624,0.83,0.504,0.701,0.854,0.828,0.819,0.254,0.466,0.588,0.746,0.858,-0.098,0.771,0.69,0.672,0.403,0.542,0.425,0.821,-0.014,0.434,0.708,0.883,0.58,0.755,0.38,0.812,0.344,0.359,0.728,0.655,0.64,0.739,0.562,0.857,0.589,0.853,0.743,0.453,0.794,0.716,0.844,0.488,0.468,0.514,0.862,0.542,-0.015,0.458,0.045,0.597,-0.022,0.71,0.591,0.879,0.895,0.81,0.887,0.666,0.848,0.533,0.739,0.688,0.639,0.848,0.74,0.113,0.299,0.438,0.767,0.717,0.849,0.764,0.462,0.554,0.792,0.849,0.854,0.844,0.848,-0.729,-0.147,0.716,0.75,0.609,0.643,0.784,0.608,0.785,0.332,0.652,0.042,0.71,0.868,0.655,0.664,0.91,0.69,0.796,0.709,0.657,0.705,0.231,0.428,0.726,0.478,0.446,0.766,0.479,0.817,0.578,0.483,0.572,0.158,0.272,0.596,0.399,0.661,0.631,0.731,0.621,0.456,0.846,0.303,0.662,0.363,0.634,0.681,0.835,0.516,0.489,0.896,0.586,0.863,0.183,0.766,0.601,0.688,0.36,0.271,0.453,0.579,0.593,0.919,0.708,0.37,0.685,0.678,0.301,0.835,0.788,0.795,0.149,0.068,0.538,0.776,0.244,0.806,0.706,-0.025,0.404,0.432,-0.061,0.552,0.576,0.837,0.777,0.755,0.727,0.829,0.506,0.74,0.636,0.488,0.541,0.735,0.723,0.513,-0.147,0.558,0.597,0.573,0.612,0.73,0.196,0.256,0.581,0.31,0.541,0.693,0.611,0.601,0.313,0.748,0.79,0.791,0.647,0.696,0.52,0.791,0.124,0.436,0.635,0.813,0.314,0.571,0.8,0.758,0.683,0.487,0.817,0.685,0.625,0.825,0.597,0.729,0.646,0.479,0.409,0.135,0.62,0.616,0.864,0.704,0.682,0.688,0.151,0.525,0.73,0.647,0.182,0.59,0.615,0.746,0.684,0.665,0.593,0.442,0.356,0.408,0.665,0.663,0.866,0.464,0.714,0.759,0.729,0.673,0.062,0.233,0.62,0.644,0.693,0.425,0.551,0.294,0.099,0.577,0.777,0.863,0.272,0.754,0.363,0.703,0.737
alemovies,0.496,0.79,0.714,0.528,0.541,0.806,0.681,0.763,0.748,0.804,0.506,0.36,0.61,0.289,0.801,0.783,0.69,0.501,-0.107,0.751,0.502,0.668,0.673,0.79,0.391,0.647,0.74,0.761,0.77,0.243,0.307,0.612,0.697,0.789,-0.118,0.729,0.566,0.606,0.333,0.457,0.257,0.777,-0.132,0.398,0.72,0.783,0.545,0.676,0.349,0.713,0.196,0.434,0.742,0.649,0.605,0.742,0.508,0.784,0.704,0.78,0.737,0.39,0.705,0.65,0.73,0.395,0.501,0.568,0.748,0.538,-0.002,0.444,0.058,0.662,-0.067,0.724,0.484,0.763,0.827,0.746,0.836,0.613,0.775,0.418,0.719,0.563,0.647,0.8,0.659,0.313,0.026,0.252,0.642,0.74,0.775,0.774,0.408,0.554,0.694,0.812,0.729,0.761,0.75,-0.737,-0.071,0.615,0.619,0.573,0.596,0.694,0.632,0.752,0.191,0.504,-0.034,0.751,0.797,0.67,0.701,0.82,0.678,0.714,0.651,0.601,0.735,0.252,0.43,0.707,0.609,0.412,0.774,0.432,0.841,0.566,0.532,0.473,0.21,0.347,0.658,0.32,0.558,0.624,0.673,0.725,0.537,0.758,0.193,0.634,0.386,0.696,0.735,0.789,0.551,0.47,0.813,0.649,0.841,0.152,0.777,0.7,0.72,0.223,0.401,0.376,0.571,0.561,0.789,0.705,0.427,0.735,0.581,0.229,0.728,0.716,0.745,0.072,-0.012,0.574,0.655,0.14,0.79,0.663,-0.157,0.512,0.465,-0.181,0.582,0.66,0.724,0.765,0.759,0.673,0.734,0.56,0.706,0.472,0.561,0.586,0.716,0.685,0.493,-0.257,0.64,0.542,0.613,0.666,0.672,0.156,0.276,0.535,0.219,0.598,0.727,0.525,0.62,0.202,0.634,0.727,0.751,0.513,0.702,0.562,0.662,-0.063,0.491,0.702,0.804,0.286,0.591,0.766,0.815,0.707,0.525,0.724,0.659,0.683,0.782,0.61,0.607,0.603,0.535,0.308,0.19,0.692,0.538,0.765,0.561,0.687,0.586,0.099,0.526,0.762,0.581,0.183,0.563,0.534,0.775,0.642,0.623,0.547,0.525,0.505,0.437,0.735,0.576,0.817,0.426,0.658,0.652,0.735,0.696,0.056,0.348,0.692,0.711,0.725,0.484,0.566,0.234,0.122,0.597,0.803,0.799,0.331,0.697,0.511,0.62,0.726
antares,0.549,0.593,0.317,0.1,0.564,0.37,0.324,0.359,0.65,0.436,0.04,0.385,0.568,0.018,0.537,0.458,0.331,0.27,0.317,0.38,0.381,0.399,0.08,0.484,0.584,0.34,0.679,0.514,0.55,0.335,0.362,0.347,0.516,0.671,-0.122,0.438,0.498,0.501,0.241,0.485,0.331,0.398,0.372,0.277,0.37,0.585,0.538,0.3,0.311,0.58,0.582,0.189,0.246,0.207,0.492,0.295,0.509,0.545,0.091,0.571,0.433,0.274,0.631,0.54,0.641,0.475,0.008,-0.032,0.682,0.186,0.08,0.292,-0.423,0.019,0.218,0.38,0.415,0.627,0.477,0.631,0.588,0.376,0.623,0.56,0.409,0.412,0.219,0.453,0.499,-0.217,0.397,0.468,0.573,0.184,0.52,0.461,0.082,0.351,0.586,0.467,0.612,0.597,0.65,-0.371,0.152,0.588,0.504,0.327,0.179,0.528,0.348,0.462,0.199,0.552,0.393,0.161,0.537,0.329,0.117,0.456,0.258,0.504,0.54,0.613,0.144,0.319,0.328,0.315,-0.013,0.247,0.3,0.246,0.367,0.386,0.355,0.464,-0.07,-0.308,0.093,0.493,0.644,0.444,0.64,-0.165,-0.044,0.603,0.195,0.318,0.539,0.085,0.11,0.542,0.33,0.376,0.622,0.143,0.44,0.2,0.398,-0.217,0.15,0.45,-0.151,0.394,0.512,0.214,0.717,0.175,0.262,0.074,0.352,0.32,0.628,0.24,0.387,0.516,0.408,0.165,0.588,0.32,0.415,0.31,0.248,-0.31,0.022,0.152,-0.019,-0.114,0.526,0.421,0.372,0.509,0.695,-0.034,0.521,0.492,-0.096,-0.128,0.335,0.164,0.076,0.169,-0.054,0.219,0.264,-0.075,0.409,-0.101,0.442,0.519,0.304,-0.009,0.371,0.184,0.32,0.436,0.33,0.449,0.362,0.346,0.257,0.111,0.472,0.338,-0.027,0.03,0.391,-0.022,-0.006,0.556,0.344,0.168,0.152,0.691,0.181,0.087,0.523,0.169,0.368,0.511,0.31,0.488,-0.263,-0.062,0.488,0.653,0.406,0.517,0.382,0.173,-0.121,0.12,0.424,0.215,0.569,0.39,0.189,0.527,0.261,0.301,-0.055,0.185,-0.177,0.004,0.14,0.525,0.114,0.55,0.377,0.413,0.235,-0.073,-0.389,-0.018,0.053,0.308,-0.102,0.008,0.504,0.382,0.242,0.149,0.327,-0.212,0.407,-0.013,0.431,0.246
basic_lady56,0.4,0.835,0.725,0.487,0.448,0.754,0.656,0.74,0.747,0.797,0.408,0.291,0.56,0.438,0.77,0.739,0.545,0.518,-0.125,0.68,0.493,0.674,0.651,0.754,0.442,0.723,0.728,0.733,0.736,0.107,0.328,0.573,0.637,0.723,0.105,0.71,0.595,0.559,0.357,0.385,0.246,0.753,-0.271,0.382,0.65,0.826,0.411,0.643,0.349,0.71,0.124,0.394,0.704,0.63,0.484,0.772,0.422,0.773,0.609,0.751,0.655,0.34,0.699,0.522,0.679,0.277,0.548,0.59,0.736,0.503,0.066,0.39,0.136,0.698,-0.058,0.63,0.422,0.786,0.845,0.733,0.802,0.574,0.737,0.306,0.699,0.584,0.559,0.765,0.619,0.286,0.151,0.207,0.684,0.733,0.761,0.679,0.393,0.437,0.687,0.825,0.745,0.714,0.741,-0.699,-0.086,0.693,0.576,0.6,0.731,0.629,0.567,0.717,0.239,0.538,-0.028,0.744,0.807,0.607,0.72,0.863,0.603,0.744,0.645,0.516,0.724,0.201,0.401,0.717,0.489,0.383,0.723,0.438,0.807,0.46,0.492,0.451,0.167,0.283,0.748,0.358,0.464,0.527,0.505,0.785,0.548,0.745,0.17,0.673,0.306,0.669,0.686,0.797,0.512,0.428,0.813,0.585,0.806,-0.024,0.729,0.813,0.71,0.136,0.275,0.377,0.625,0.59,0.794,0.673,0.415,0.723,0.587,0.074,0.708,0.751,0.719,0.086,-0.006,0.483,0.699,0.055,0.765,0.724,-0.369,0.682,0.402,-0.145,0.777,0.727,0.804,0.705,0.703,0.573,0.716,0.583,0.775,0.562,0.531,0.688,0.721,0.707,0.549,-0.383,0.692,0.645,0.459,0.776,0.679,0.256,0.095,0.459,0.239,0.625,0.577,0.596,0.549,0.164,0.708,0.635,0.685,0.587,0.609,0.5,0.675,-0.051,0.541,0.747,0.755,0.266,0.737,0.695,0.737,0.698,0.488,0.705,0.71,0.674,0.693,0.556,0.665,0.539,0.512,0.333,0.259,0.756,0.434,0.759,0.678,0.542,0.678,0.099,0.721,0.743,0.504,0.201,0.449,0.609,0.75,0.602,0.688,0.504,0.537,0.47,0.456,0.753,0.591,0.827,0.631,0.624,0.725,0.7,0.683,-0.05,0.573,0.739,0.677,0.776,0.467,0.709,0.273,0.067,0.603,0.838,0.901,0.307,0.594,0.578,0.558,0.685
